2500 74900
2501 73000
2502 73200
2503 73200
2504 73500
2505 75800
2506 73800
2507 73600
2508 81300
2509 74600
2510 73800
2511 74100
2512 73900
2513 73800
2514 73400
2515 74400
2516 73800
2517 76400
2518 73300
2519 74200
2520 73600
2521 73900
2522 73800
2523 73700
2524 73300
2525 82600
2526 77700
2527 75300
2528 74500
2529 74900
2530 74200
2531 74000
2532 74100
2533 73500
2534 99700
2535 75200
2536 74500
2537 74600
2538 74500
2539 74200
2540 74200
2541 73500
2542 74600
2543 85100
2544 74000
2545 74200
2546 74600
2547 73400
2548 74200
2549 73900
2550 73100
2551 73600
2552 86300
2553 74400
2554 73800
2555 73600
2556 75000
2557 73400
2558 74200
2559 78800
2560 83100
2561 78100
2562 75000
2563 75900
2564 74400
2565 74300
2566 74000
2567 74300
2568 74400
2569 82000
2570 75600
2571 74400
2572 74300
2573 73800
2574 74300
2575 75400
2576 73900
2577 75200
2578 89100
2579 76100
2580 74300
2581 74200
2582 74000
2583 73800
2584 74300
2585 75100
2586 73900
2587 102100
2588 74300
2589 567600
2590 73900
2591 81400
2592 75700
2593 73100
2594 73300
2595 73000
2596 72700
2597 72800
2598 73200
2599 73200
2600 89400
2601 75800
2602 73500
2603 73100
2604 72500
2605 72600
2606 73100
2607 74500
2608 73300
2609 103300
2610 74100
2611 72600
2612 72800
2613 73600
2614 72800
2615 73000
2616 73000
2617 72400
2618 80400
2619 73200
2620 72700
2621 73400
2622 73100
2623 73600
2624 73300
2625 72400
2626 73500
2627 87600
2628 74000
2629 73600
2630 73300
2631 73600
2632 73100
2633 73600
2634 73000
2635 73500
2636 76500
2637 73100
2638 73000
2639 73400
2640 73400
2641 72300
2642 73000
2643 73200
2644 72800
2645 74700
2646 73500
2647 73700
2648 72900
2649 73600
2650 84400
2651 73800
2652 73300
2653 81800
2654 76100
2655 72600
2656 73400
2657 73000
2658 73600
2659 73600
2660 73000
2661 73000
2662 96800
2663 76200
2664 73300
2665 72500
2666 72800
2667 73300
2668 73500
2669 72300
2670 73800
2671 80600
2672 73900
2673 73400
2674 72800
2675 73100
2676 73000
2677 73000
2678 73500
2679 75400
2680 89000
2681 75100
2682 73200
2683 73800
2684 73400
2685 73500
2686 73400
2687 73000
2688 74100
2689 99400
2690 74000
2691 74100
2692 73800
2693 73900
2694 73200
2695 73700
2696 73500
2697 80700
2698 82600
2699 74400
2700 74000
2701 73600
2702 74700
2703 73500
2704 73100
2705 72900
2706 73400
2707 78100
2708 75700
2709 73800
2710 73100
2711 74000
2712 73500
2713 73400
2714 72800
2715 93800
2716 75800
2717 73500
2718 73900
2719 74600
2720 74400
2721 73500
2722 73600
2723 73400
2724 80500
2725 74500
2726 74500
2727 74200
2728 74400
2729 81000
2730 80800
2731 65700
2732 65700
2733 64600
2734 87000
2735 67600
2736 65500
2737 66700
2738 64800
2739 65100
2740 65500
2741 69700
2742 70500
2743 70000
2744 76000
2745 70100
2746 70800
2747 70100
2748 69900
2749 70100
2750 80100
2751 73700
2752 73000
2753 86200
2754 74900
2755 73300
2756 73700
2757 73300
2758 73500
2759 74900
2760 73700
2761 73400
2762 100200
2763 74300
2764 73200
2765 72300
2766 75600
2767 73300
2768 72800
2769 73900
2770 73300
2771 80900
2772 74000
2773 73200
2774 72800
2775 73700
2776 73300
2777 73600
2778 73200
2779 73800
2780 91000
2781 74300
2782 74700
2783 72900
2784 73000
2785 73000
2786 73400
2787 74100
2788 73800
2789 75400
2790 73100
2791 73700
2792 73200
2793 72500
2794 73500
2795 74800
2796 73200
2797 72900
2798 75600
2799 74500
2800 73800
2801 73700
2802 73500
2803 74200
2804 74000
2805 73700
2806 73100
2807 78100
2808 73700
2809 73200
2810 73600
2811 73900
2812 73200
2813 73800
2814 73400
2815 74300
2816 76100
2817 73900
2818 73500
2819 73900
2820 74000
2821 73500
2822 73500
2823 74000
2824 82500
2825 74100
2826 74100
2827 73500
2828 73500
2829 73200
2830 73900
2831 73200
2832 73200
2833 85900
2834 83300
2835 74700
2836 73400
2837 73800
2838 73800
2839 73800
2840 73200
2841 73200
2842 98400
2843 75700
2844 73700
2845 73900
2846 74300
2847 73900
2848 74000
2849 73700
2850 73200
2851 81700
2852 73900
2853 75300
2854 73300
2855 73200
2856 73400
2857 73800
2858 74300
2859 73900
2860 89600
2861 75200
2862 74300
2863 74000
2864 74100
2865 73500
2866 74400
2867 73600
2868 73700
2869 76600
2870 74000
2871 74000
2872 73200
2873 73800
2874 73300
2875 73800
2876 74200
2877 73700
2878 75200
2879 75000
2880 74000
2881 73300
2882 74700
2883 585300
2884 73000
2885 72100
2886 71800
2887 71800
2888 73300
2889 72500
2890 72800
2891 87600
2892 72700
2893 72700
2894 72000
2895 71300
2896 72300
2897 72200
2898 72300
2899 72200
2900 81100
2901 73900
2902 72600
2903 72600
2904 71900
2905 71500
2906 72800
2907 72700
2908 73500
2909 89000
2910 75800
2911 74500
2912 72200
2913 72100
2914 71700
2915 72000
2916 72100
2917 72700
2918 100700
2919 73900
2920 73000
2921 71700
2922 71300
2923 72600
2924 72400
2925 72300
2926 72300
2927 79400
2928 73000
2929 72200
2930 72500
2931 71800
2932 71800
2933 72600
2934 71900
2935 71900
2936 88300
2937 74900
2938 72400
2939 72600
2940 73600
2941 71800
2942 72200
2943 72600
2944 72500
2945 95300
2946 73100
2947 73400
2948 72000
2949 74200
2950 72300
2951 72100
2952 72700
2953 72800
2954 80500
2955 73600
2956 73100
2957 73000
2958 72600
2959 72300
2960 72200
2961 72100
2962 72600
2963 88100
2964 75500
2965 72900
2966 73300
2967 73200
2968 72700
2969 73400
2970 72400
2971 72800
2972 88000
2973 95800
2974 76600
2975 72800
2976 72600
2977 72400
2978 73200
2979 71900
2980 73600
2981 82700
2982 73300
2983 72400
2984 72400
2985 72800
2986 72200
2987 72900
2988 72800
2989 73000
2990 89100
2991 73300
2992 73100
2993 73700
2994 72300
2995 72900
2996 74000
2997 73600
2998 74800
2999 99500
3000 72700
3001 73500
3002 72300
3003 72700
3004 72700
3005 73000
3006 73700
3007 73300
3008 74700
3009 73200
3010 72100
3011 73100
3012 73300
3013 72600
3014 73000
3015 73500
3016 72900
3017 78300
3018 73700
3019 73000
3020 73100
3021 72900
3022 73300
3023 72400
3024 72300
3025 73400
3026 71700
3027 75000
3028 72500
3029 72400
3030 73200
3031 72300
3032 72900
3033 72800
3034 72400
3035 74000
3036 73000
3037 73300
3038 73400
3039 72800
3040 72600
3041 73600
3042 73400
3043 72100
3044 76900
3045 72600
3046 73300
3047 72700
3048 72800
3049 72600
3050 72500
3051 72800
3052 73500
3053 70600
3054 72800
3055 72700
3056 74100
3057 73300
3058 72600
3059 72600
3060 72500
3061 73000
3062 74700
3063 72300
3064 72700
3065 73000
3066 73300
3067 73000
3068 73700
3069 73100
3070 73700
3071 77000
3072 73300
3073 73900
3074 73200
3075 73800
3076 73500
3077 73500
3078 73300
3079 73400
3080 75800
3081 72900
3082 73100
3083 73100
3084 73300
3085 74400
3086 80800
3087 72800
3088 81100
3089 74500
3090 73000
3091 71900
3092 72900
3093 72800
3094 73100
3095 72300
3096 72800
3097 81400
3098 76300
3099 72900
3100 72600
3101 72800
3102 73600
3103 72900
3104 72300
3105 72700
3106 97900
3107 77000
3108 72900
3109 73500
3110 73100
3111 72600
3112 73100
3113 72100
3114 74400
3115 81700
3116 74600
3117 87200
3118 77800
3119 73400
3120 73600
3121 73900
3122 73500
3123 73200
3124 90500
3125 75300
3126 73600
3127 72800
3128 73500
3129 72900
3130 73300
3131 73800
3132 73700
3133 81600
3134 74100
3135 73200
3136 73000
3137 73300
3138 72800
3139 72800
3140 74900
3141 74300
3142 100400
3143 74500
3144 75400
3145 73500
3146 73400
3147 72900
3148 73800
3149 73400
3150 73900
3151 77800
3152 73100
3153 74600
3154 73200
3155 73500
3156 73100
3157 73400
3158 72800
3159 72900
3160 75000
3161 73300
3162 73100
3163 72500
3164 73700
3165 74000
3166 73200
3167 73200
3168 81300
3169 75400
3170 73400
3171 73800
3172 73400
3173 75300
3174 73100
3175 73300
3176 73700
3177 581600
3178 72800
3179 72600
3180 72900
3181 72000
3182 76600
3183 72900
3184 72500
3185 72100
3186 71900
3187 71400
3188 71700
3189 71900
3190 72700
3191 74600
3192 73200
3193 71900
3194 71800
3195 77000
3196 77700
3197 72600
3198 72300
3199 78500
3200 75200
3201 72500
3202 74000
3203 71900
3204 72200
3205 73000
3206 72200
3207 72300
3208 88800
3209 74900
3210 71800
3211 71900
3212 72300
3213 71300
3214 73100
3215 71900
3216 72400
3217 79900
3218 73700
3219 72900
3220 72100
3221 72500
3222 71800
3223 72700
3224 72400
3225 72200
3226 79400
3227 77400
3228 72100
3229 71800
3230 72300
3231 87300
3232 85000
3233 85000
3234 108000
3235 85300
3236 85200
3237 109500
3238 75500
3239 64900
3240 65100
3241 64200
3242 71900
3243 66400
3244 64600
3245 65000
3246 64500
3247 65400
3248 65000
3249 77000
3250 69600
3251 70600
3252 86100
3253 71600
3254 69500
3255 88700
3256 71900
3257 71000
3258 78000
3259 73400
3260 75500
3261 107900
3262 74800
3263 73000
3264 73000
3265 72900
3266 73300
3267 73200
3268 72800
3269 72800
3270 76300
3271 73000
3272 73300
3273 73100
3274 73200
3275 74100
3276 74000
3277 74000
3278 73800
3279 77700
3280 73700
3281 72900
3282 74100
3283 73500
3284 73400
3285 73200
3286 73900
3287 73200
3288 76400
3289 75200
3290 74100
3291 73700
3292 73800
3293 72500
3294 72800
3295 74200
3296 80600
3297 75600
3298 73900
3299 74400
3300 72600
3301 73300
3302 72500
3303 73100
3304 75000
3305 79900
3306 76200
3307 73700
3308 72800
3309 73100
3310 73900
3311 73300
3312 73600
3313 73500
3314 87000
3315 75000
3316 73400
3317 73600
3318 75200
3319 73100
3320 73400
3321 73100
3322 73400
3323 81800
3324 74900
3325 73000
3326 73600
3327 73300
3328 72800
3329 74000
3330 73200
3331 73600
3332 83700
3333 76800
3334 73100
3335 73800
3336 73500
3337 73300
3338 73300
3339 73500
3340 74600
3341 104800
3342 75700
3343 73400
3344 73100
3345 74200
3346 72900
3347 76100
3348 73500
3349 73000
3350 80700
3351 73800
3352 73900
3353 73000
3354 73800
3355 73800
3356 73900
3357 73200
3358 73300
3359 84300
3360 73800
3361 73900
3362 73000
3363 73800
3364 73600
3365 73300
3366 72500
3367 73700
3368 77100
3369 73900
3370 73600
3371 73700
3372 73600
3373 73300
3374 73300
3375 74300
3376 75100
3377 76400
3378 74700
3379 74400
3380 74200
3381 73700
3382 73400
3383 73900
3384 73700
3385 80500
3386 76600
3387 74100
3388 73000
3389 74100
3390 73300
3391 73300
3392 73900
3393 74300
3394 88500
3395 76000
3396 73900
3397 73900
3398 93900
3399 76000
3400 73900
3401 73500
3402 73200
3403 83400
3404 74300
3405 75400
3406 73500
3407 73600
3408 73400
3409 73500
3410 73400
3411 74700
3412 90600
3413 74500
3414 73200
3415 74500
3416 73300
3417 73600
3418 74100
3419 74400
3420 74800
3421 94100
3422 74100
3423 73900
3424 74100
3425 74000
3426 72700
3427 74100
3428 73800
3429 73400
3430 76900
3431 74100
3432 74100
3433 74100
3434 75300
3435 73700
3436 73400
3437 73900
3438 73500
3439 78000
3440 73900
3441 73300
3442 73100
3443 73900
3444 73600
3445 73900
3446 73700
3447 73900
3448 76400
3449 73500
3450 73800
3451 74300
3452 73300
3453 74500
3454 73200
3455 74600
3456 79700
3457 75600
3458 74300
3459 74800
3460 73400
3461 73800
3462 73700
3463 75400
3464 73600
3465 86900
3466 76300
3467 75400
3468 74300
3469 74300
3470 74200
3471 602000
3472 73500
3473 72700
3474 72500
3475 73300
3476 72100
3477 73000
3478 78300
3479 73000
3480 72500
3481 73500
3482 72400
3483 72700
3484 72200
3485 73400
3486 73000
3487 80200
3488 77000
3489 73500
3490 73600
3491 72600
3492 74600
3493 72800
3494 72900
3495 72900
3496 92500
3497 74200
3498 73300
3499 73200
3500 72900
3501 73200
3502 72200
3503 72700
3504 72700
3505 80900
3506 73300
3507 72100
3508 72400
3509 72200
3510 72900
3511 73100
3512 72500
3513 73900
3514 80600
3515 77300
3516 74000
3517 73800
3518 73000
3519 72300
3520 72600
3521 74800
3522 78300
3523 89000
3524 75100
3525 74000
3526 73300
3527 72600
3528 87500
3529 74300
3530 73700
3531 73400
3532 80600
3533 74200
3534 73300
3535 73400
3536 73400
3537 73800
3538 73000
3539 73600
3540 73700
3541 88300
3542 74400
3543 73600
3544 73200
3545 73900
3546 72400
3547 73900
3548 73100
3549 73900
3550 90700
3551 73000
3552 73600
3553 72600
3554 72100
3555 73500
3556 73800
3557 73300
3558 72000
3559 75500
3560 73700
3561 73300
3562 73200
3563 73900
3564 73400
3565 73500
3566 118300
3567 99400
3568 69200
3569 66600
3570 77700
3571 90600
3572 100900
3573 71600
3574 71600
3575 71800
3576 71700
3577 71300
3578 71500
3579 76500
3580 71500
3581 81200
3582 75100
3583 73700
3584 75500
3585 74200
3586 73700
3587 105200
3588 76800
3589 73900
3590 74100
3591 75000
3592 73800
3593 74400
3594 73800
3595 74200
3596 81600
3597 75100
3598 74900
3599 74300
3600 74600
3601 74700
3602 74500
3603 73300
3604 74700
3605 84600
3606 74600
3607 74700
3608 76800
3609 73400
3610 74800
3611 74100
3612 74600
3613 74600
3614 77900
3615 73900
3616 74100
3617 74200
3618 73500
3619 74000
3620 74400
3621 73800
3622 79700
3623 75100
3624 74000
3625 74000
3626 73800
3627 73600
3628 73900
3629 73700
3630 74300
3631 83200
3632 78100
3633 74400
3634 74400
3635 74700
3636 74800
3637 76600
3638 74500
3639 74500
3640 81500
3641 75900
3642 74300
3643 74500
3644 73800
3645 74200
3646 73700
3647 73700
3648 75000
3649 100900
3650 75400
3651 74300
3652 74100
3653 73900
3654 97700
3655 77900
3656 75000
3657 79600
3658 77800
3659 74600
3660 74300
3661 74800
3662 74500
3663 74300
3664 74800
3665 73900
3666 100600
3667 75500
3668 74400
3669 73500
3670 74400
3671 74100
3672 74100
3673 74400
3674 74900
3675 79700
3676 74000
3677 74000
3678 74200
3679 74700
3680 74500
3681 75300
3682 74300
3683 73800
3684 81700
3685 74900
3686 74200
3687 75500
3688 74700
3689 74600
3690 74000
3691 75200
3692 75200
3693 78000
3694 74300
3695 75700
3696 74500
3697 74500
3698 74600
3699 74200
3700 75000
3701 82600
3702 75300
3703 74700
3704 75100
3705 75600
3706 74500
3707 73800
3708 74600
3709 75100
3710 89000
3711 76700
3712 74800
3713 74400
3714 74700
3715 73400
3716 74600
3717 74300
3718 74200
3719 75900
3720 74700
3721 74400
3722 74100
3723 74600
3724 75800
3725 74900
3726 74200
3727 78800
3728 77600
3729 74400
3730 74600
3731 74000
3732 74200
3733 74400
3734 74200
3735 74400
3736 81900
3737 79100
3738 75000
3739 74100
3740 74400
3741 75200
3742 74700
3743 74600
3744 73700
3745 103100
3746 75800
3747 74600
3748 74000
3749 74300
3750 73800
3751 74600
3752 74400
3753 76400
3754 79700
3755 74500
3756 74400
3757 74300
3758 74000
3759 74100
3760 74100
3761 74700
3762 73900
3763 82200
3764 74700
3765 569500
3766 74300
3767 98400
3768 74500
3769 73600
3770 73000
3771 73000
3772 72800
3773 73200
3774 72900
3775 73100
3776 81500
3777 73400
3778 73600
3779 72800
3780 73500
3781 73500
3782 75200
3783 73400
3784 72600
3785 91200
3786 74400
3787 73300
3788 73300
3789 73900
3790 74200
3791 95200
3792 76600
3793 73500
3794 76300
3795 74100
3796 72800
3797 72800
3798 72900
3799 73700
3800 72700
3801 72600
3802 77700
3803 75100
3804 74700
3805 73700
3806 73700
3807 73600
3808 73100
3809 73300
3810 73600
3811 83400
3812 76900
3813 74500
3814 73400
3815 74100
3816 73400
3817 73900
3818 72500
3819 74500
3820 97900
3821 75600
3822 73800
3823 74100
3824 73800
3825 73300
3826 73500
3827 74400
3828 74400
3829 81700
3830 73800
3831 73200
3832 73400
3833 72400
3834 74300
3835 74500
3836 73700
3837 73500
3838 90700
3839 74600
3840 75900
3841 73800
3842 74100
3843 73500
3844 74000
3845 73600
3846 74100
3847 77300
3848 73800
3849 73700
3850 73400
3851 72800
3852 74000
3853 72800
3854 73600
3855 73000
3856 74400
3857 73100
3858 73500
3859 73300
3860 73200
3861 73600
3862 73400
3863 73500
3864 74200
3865 77200
3866 74100
3867 73900
3868 72800
3869 75300
3870 73800
3871 74000
3872 73800
3873 87900
3874 76000
3875 73900
3876 74200
3877 73800
3878 74400
3879 73700
3880 73700
3881 72600
3882 81600
3883 75700
3884 74400
3885 74000
3886 74300
3887 74000
3888 73600
3889 74000
3890 74200
3891 87500
3892 77500
3893 73900
3894 73400
3895 74200
3896 74100
3897 73500
3898 85700
3899 139400
3900 129800
3901 122100
3902 128000
3903 120800
3904 127500
3905 136400
3906 77000
3907 68300
3908 67200
3909 66900
3910 65700
3911 67000
3912 66800
3913 66000
3914 76400
3915 90900
3916 72400
3917 72500
3918 71300
3919 72100
3920 73200
3921 72500
3922 71600
3923 71500
3924 118600
3925 74400
3926 74300
3927 73800
3928 76900
3929 74800
3930 74200
3931 90400
3932 103500
3933 82600
3934 76400
3935 75100
3936 74000
3937 74200
3938 75400
3939 74600
3940 74300
3941 80900
3942 75300
3943 74300
3944 75000
3945 74100
3946 74200
3947 74900
3948 74400
3949 93200
3950 76300
3951 74300
3952 74200
3953 74100
3954 75100
3955 74900
3956 74300
3957 76200
3958 81000
3959 75400
3960 74400
3961 74300
3962 74700
3963 74400
3964 74800
3965 74600
3966 74400
3967 87900
3968 76400
3969 74900
3970 74700
3971 74500
3972 75300
3973 74000
3974 74700
3975 75400
3976 77900
3977 74600
3978 74300
3979 74900
3980 73800
3981 75600
3982 75200
3983 74600
3984 80200
3985 75800
3986 76200
3987 75300
3988 74500
3989 74900
3990 74400
3991 75100
3992 74600
3993 90500
3994 78200
3995 75200
3996 75100
3997 75800
3998 75100
3999 75200
4000 74600
4001 75300
4002 104100
4003 75400
4004 74500
4005 75500
4006 75700
4007 75200
4008 74700
4009 105900
4010 134900
4011 121500
4012 192400
4013 139800
4014 130700
4015 140900
4016 130200
4017 107600
4018 104600
4019 101000
4020 100300
4021 102600
4022 118900
4023 116300
4024 118300
4025 119700
4026 115500
4027 115100
4028 116600
4029 126700
4030 118700
4031 116300
4032 118000
4033 118300
4034 119400
4035 114800
4036 113900
4037 110800
4038 112600
4039 74000
4040 87200
4041 94200
4042 91300
4043 68500
4044 69300
4045 67900
4046 67200
4047 68000
4048 67600
4049 102400
4050 82400
4051 76600
4052 76300
4053 75300
4054 77700
4055 75500
4056 88600
4057 91700
4058 77300
4059 576600
4060 75800
4061 88500
4062 77000
4063 73600
4064 74000
4065 73400
4066 74700
4067 85900
4068 88300
4069 126400
4070 87600
4071 88200
4072 76800
4073 79600
4074 68200
4075 65300
4076 65400
4077 75300
4078 66900
4079 67300
4080 67100
4081 66100
4082 65900
4083 67300
4084 66200
4085 65400
4086 66000
4087 81100
4088 66400
4089 65900
4090 74700
4091 70700
4092 71000
4093 71900
4094 70400
4095 70700


0 78000
1 71700
2 70400
3 69700
4 72700
5 73200
6 74600
7 73000
8 73500
9 80500
10 75100
11 72600
12 73700
13 73100
14 73100
15 72800
16 73700
17 73400
18 72900
19 75300
20 73300
21 73200
22 72600
23 72600
24 72300
25 72000
26 72200
27 72100
28 80700
29 73500
30 72700
31 72500
32 73700
33 72400
34 73400
35 74000
36 73500
37 80500
38 74200
39 73000
40 72100
41 72900
42 72400
43 73900
44 71800
45 72800
46 95600
47 78300
48 73300
49 72900
50 73700
51 73100
52 73400
53 73100
54 73600
55 80900
56 76000
57 73000
58 72600
59 73500
60 72900
61 73400
62 72400
63 73100
64 75700
65 75200
66 72400
67 72900
68 72800
69 72800
70 73300
71 72300
72 72600
73 73600
74 97000
75 72400
76 73300
77 73400
78 72800
79 72600
80 74000
81 72900
82 73400
83 79900
84 73300
85 73700
86 73000
87 73400
88 72500
89 72900
90 73300
91 72500
92 86100
93 77100
94 73300
95 73000
96 73400
97 73800
98 72600
99 73300
100 74100
101 99200
102 76900
103 73700
104 74400
105 73300
106 73900
107 73300
108 72800
109 73900
110 79800
111 74300
112 73600
113 73200
114 73500
115 73800
116 73100
117 73100
118 74300
119 74100
120 74800
121 73500
122 75400
123 74000
124 74000
125 73200
126 72700
127 73100
128 74700
129 91000
130 112000
131 104500
132 95700
133 105900
134 102200
135 175200
136 154900
137 116000
138 109400
139 86800
140 82500
141 112300
142 99200
143 66400
144 66600
145 67100
146 67300
147 67400
148 65700
149 66800
150 79900
151 68500
152 66200
153 65900
154 65300
155 65400
156 65200
157 65900
158 75200
159 73600
160 91800
161 76800
162 74300
163 74500
164 74300
165 75100
166 74900
167 73500
168 73800
169 86300
170 76900
171 74500
172 73900
173 74200
174 74100
175 73200
176 75100
177 74900
178 88100
179 78900
180 75200
181 74300
182 74200
183 73800
184 75800
185 74000
186 73200
187 92400
188 78100
189 74600
190 74700
191 73800
192 74300
193 73900
194 74900
195 74500
196 80000
197 76600
198 74100
199 73600
200 75100
201 74800
202 73900
203 73800
204 74700
205 73900
206 78000
207 74200
208 74700
209 75500
210 73800
211 74800
212 73100
213 75200
214 74600
215 68100
216 74000
217 74000
218 74100
219 74500
220 73600
221 74500
222 73600
223 73800
224 83800
225 74000
226 74400
227 74000
228 73900
229 74300
230 73800
231 74100
232 73700
233 91200
234 78000
235 74500
236 74000
237 74800
238 75100
239 73600
240 73500
241 75100
242 91400
243 93200
244 75500
245 75000
246 74900
247 74000
248 74700
249 74700
250 73800
251 83300
252 75500
253 74700
254 74800
255 73300
256 74300
257 596000
258 74100
259 72600
260 73200
261 73200
262 73200
263 73100
264 73300
265 76400
266 87700
267 73900
268 72000
269 72000
270 72600
271 71700
272 72900
273 72100
274 74500
275 73700
276 72500
277 72300
278 72600
279 72500
280 72700
281 72700
282 72500
283 87500
284 73100
285 73000
286 72800
287 72100
288 72600
289 73100
290 73400
291 72200
292 100400
293 74300
294 72900
295 72500
296 72500
297 72700
298 72500
299 73700
300 73800
301 83300
302 73900
303 72900
304 72600
305 74500
306 72400
307 72900
308 72400
309 72000
310 77700
311 78700
312 72500
313 72000
314 72600
315 72600
316 72300
317 73500
318 73100
319 72700
320 72700
321 72200
322 73000
323 72700
324 72500
325 72400
326 72600
327 72100
328 72300
329 80000
330 73400
331 73500
332 72400
333 71900
334 71800
335 72100
336 72100
337 72400
338 76900
339 77500
340 72900
341 72100
342 73200
343 72800
344 74800
345 72900
346 72300
347 72400
348 76100
349 72200
350 72900
351 72300
352 72500
353 72000
354 72400
355 72900
356 72600
357 75200
358 72700
359 72400
360 72600
361 72400
362 72300
363 73200
364 73000
365 72300
366 88700
367 76900
368 73200
369 73200
370 74100
371 72900
372 72400
373 72300
374 73600
375 92200
376 76600
377 73400
378 72800
379 73900
380 72400
381 72300
382 73100
383 73000
384 76600
385 76000
386 75900
387 74300
388 73100
389 73100
390 72500
391 72800
392 73100
393 73700
394 76900
395 74400
396 72300
397 72800
398 72900
399 72600
400 72600
401 72600
402 73100
403 84100
404 73200
405 73100
406 73000
407 72500
408 73400
409 73500
410 71900
411 73500
412 80300
413 73500
414 144400
415 119900
416 115900
417 113900
418 109500
419 115000
420 108400
421 108500
422 96300
423 94500
424 94800
425 96100
426 96200
427 96300
428 95500
429 95400
430 96000
431 96300
432 96500
433 112100
434 90000
435 90200
436 88200
437 87900
438 89000
439 89000
440 88900
441 115200
442 89200
443 89300
444 88300
445 90000
446 88900
447 88800
448 89900
449 125200
450 89700
451 89300
452 88300
453 88900
454 88700
455 88600
456 88600
457 119600
458 89300
459 90000
460 88800
461 88000
462 90200
463 89800
464 88600
465 99800
466 88900
467 88600
468 88600
469 88500
470 88200
471 89300
472 88600
473 91000
474 89600
475 89000
476 88500
477 87900
478 89100
479 88400
480 98500
481 91100
482 112100
483 90000
484 88400
485 88000
486 88400
487 89300
488 119700
489 90600
490 88600
491 90600
492 89900
493 88600
494 89100
495 89400
496 113200
497 89800
498 90000
499 89300
500 88400
501 88600
502 88600
503 89200
504 97600
505 90000
506 89200
507 88900
508 89400
509 89000
510 89800
511 89000
512 118400
513 89600
514 91000
515 97000
516 90600
517 88700
518 89200
519 89300
520 97700
521 89000
522 88700
523 88500
524 88800
525 89000
526 89600
527 88600
528 90500
529 88500
530 88200
531 88700
532 88000
533 89100
534 88500
535 87900
536 99600
537 88700
538 89500
539 88600
540 88100
541 88100
542 89800
543 89500
544 91300
545 89800
546 89100
547 88300
548 89200
549 88400
550 87500
551 516600
552 88900
553 88300
554 87400
555 87800
556 107600
557 88000
558 88200
559 87200
560 87300
561 88600
562 88500
563 88100
564 115000
565 89600
566 87800
567 89400
568 87400
569 87400
570 87300
571 87300
572 95800
573 87900
574 88400
575 87500
576 86800
577 86700
578 87600
579 87700
580 108100
581 88400
582 87100
583 87300
584 87100
585 88000
586 88300
587 87300
588 106700
589 90300
590 88100
591 87600
592 87600
593 87600
594 87000
595 87200
596 97300
597 88900
598 88100
599 87800
600 87700
601 86800
602 87900
603 87700
604 87100
605 90800
606 88400
607 87800
608 87300
609 88300
610 87500
611 87100
612 102600
613 89900
614 88300
615 87700
616 88000
617 87500
618 87100
619 87000
620 88200
621 89600
622 88600
623 88600
624 87800
625 89300
626 89000
627 88200
628 88100
629 98200
630 87600
631 87000
632 88400
633 88300
634 87700
635 88200
636 87000
637 90000
638 89300
639 87300
640 118000
641 89100
642 87700
643 88100
644 111200
645 89500
646 107100
647 97100
648 104000
649 88600
650 88500
651 88300
652 119100
653 89300
654 90600
655 88400
656 88300
657 88500
658 87700
659 87400
660 117700
661 88300
662 87600
663 87400
664 88600
665 87800
666 87600
667 87900
668 97600
669 88700
670 89000
671 86900
672 88100
673 88600
674 87500
675 89100
676 117900
677 89200
678 107800
679 87600
680 88100
681 88000
682 88300
683 91000
684 91600
685 88700
686 88700
687 88600
688 89100
689 87700
690 88300
691 89100
692 90000
693 89400
694 88300
695 87900
696 88300
697 88900
698 88900
699 87700
700 100600
701 88400
702 89600
703 87900
704 88200
705 88500
706 88400
707 88600
708 90600
709 89800
710 87900
711 88900
712 90100
713 89200
714 88600
715 88500
716 90100
717 88400
718 89000
719 88700
720 88500
721 89600
722 87700
723 89100
724 100000
725 88200
726 89300
727 89300
728 88800
729 88300
730 87700
731 86900
732 89900
733 88400
734 89300
735 87800
736 88000
737 88300
738 87900
739 88500
740 89900
741 90600
742 88600
743 88300
744 87900
745 88600
746 88600
747 88800
748 100000
749 89900
750 89100
751 89400
752 89000
753 88200
754 88400
755 88500
756 92000
757 88500
758 88500
759 88500
760 103300
761 89100
762 88700
763 96200
764 89700
765 88900
766 89700
767 88900
768 89200
769 87300
770 90100
771 106200
772 89100
773 89300
774 88200
775 88400
776 87700
777 89400
778 104500
779 115400
780 89300
781 89300
782 89300
783 89100
784 88300
785 89600
786 88400
787 118900
788 89500
789 88500
790 88300
791 88900
792 89300
793 88900
794 88600
795 119200
796 89300
797 88600
798 90000
799 90900
800 89600
801 89200
802 88900
803 90500
804 88800
805 88200
806 87700
807 89200
808 88600
809 103700
810 94700
811 95900
812 95000
813 94700
814 95100
815 95100
816 96200
817 89000
818 118500
819 89800
820 88900
821 89100
822 88900
823 88600
824 89800
825 88700
826 106600
827 89100
828 90800
829 88600
830 89300
831 88800
832 89100
833 88800
834 105200
835 89500
836 88600
837 87800
838 88100
839 88100
840 88400
841 89100
842 120200
843 90000
844 89100
845 502500
846 115400
847 91800
848 88700
849 87700
850 88200
851 87100
852 87200
853 87200
854 94400
855 88000
856 87000
857 89300
858 88100
859 87300
860 87700
861 86500
862 105700
863 88700
864 87200
865 87100
866 87100
867 87800
868 88000
869 87700
870 106600
871 89500
872 87400
873 87300
874 95200
875 88000
876 87700
877 87200
878 96400
879 88600
880 87400
881 86400
882 87800
883 88200
