2500 73300
2501 72600
2502 73500
2503 73100
2504 73000
2505 73000
2506 84000
2507 73100
2508 73400
2509 73000
2510 73100
2511 73200
2512 73900
2513 73400
2514 74400
2515 100300
2516 74100
2517 72700
2518 72900
2519 72500
2520 72800
2521 72500
2522 72600
2523 74000
2524 82100
2525 74400
2526 72600
2527 73300
2528 73200
2529 72800
2530 72800
2531 73400
2532 72900
2533 82800
2534 74300
2535 74400
2536 73400
2537 73100
2538 73000
2539 73500
2540 72900
2541 73100
2542 97300
2543 75900
2544 73100
2545 72600
2546 72800
2547 73400
2548 72500
2549 73200
2550 73200
2551 81500
2552 73600
2553 73000
2554 72900
2555 73000
2556 72800
2557 72300
2558 72900
2559 73000
2560 85800
2561 74300
2562 73200
2563 73300
2564 73100
2565 72400
2566 73100
2567 73300
2568 73500
2569 77800
2570 75900
2571 73400
2572 74900
2573 72900
2574 73500
2575 73500
2576 73300
2577 72700
2578 73500
2579 75700
2580 73200
2581 72600
2582 73500
2583 73700
2584 73500
2585 73700
2586 73000
2587 73500
2588 74900
2589 74100
2590 74300
2591 73500
2592 73600
2593 73000
2594 73200
2595 73000
2596 73000
2597 75500
2598 73200
2599 73100
2600 73100
2601 75200
2602 73400
2603 73600
2604 73700
2605 72900
2606 75400
2607 73700
2608 73600
2609 72300
2610 73300
2611 73800
2612 72900
2613 73000
2614 73500
2615 72500
2616 74200
2617 73500
2618 73400
2619 73700
2620 72800
2621 73900
2622 73000
2623 73500
2624 109700
2625 75400
2626 73700
2627 73500
2628 73100
2629 73000
2630 74800
2631 73100
2632 72700
2633 75200
2634 73300
2635 72500
2636 72800
2637 73200
2638 73200
2639 73900
2640 73800
2641 73300
2642 77300
2643 73500
2644 72600
2645 73100
2646 73700
2647 73300
2648 73100
2649 73100
2650 101300
2651 109100
2652 104400
2653 104900
2654 104500
2655 95400
2656 94700
2657 100900
2658 73500
2659 70400
2660 69000
2661 67600
2662 67400
2663 67400
2664 81600
2665 73500
2666 73700
2667 85600
2668 75200
2669 73900
2670 74200
2671 74000
2672 73200
2673 73400
2674 73300
2675 74000
2676 99600
2677 75400
2678 73300
2679 73700
2680 74700
2681 73800
2682 74700
2683 74200
2684 74400
2685 82700
2686 75600
2687 74500
2688 76100
2689 73300
2690 74900
2691 74400
2692 74000
2693 73800
2694 83900
2695 74200
2696 74000
2697 73300
2698 74300
2699 74900
2700 74000
2701 73300
2702 74600
2703 105600
2704 75100
2705 73200
2706 73600
2707 74000
2708 74100
2709 73200
2710 73900
2711 74100
2712 83700
2713 73400
2714 73100
2715 74200
2716 73300
2717 86100
2718 75300
2719 74600
2720 74100
2721 82800
2722 73500
2723 73400
2724 74000
2725 72800
2726 74000
2727 74000
2728 73400
2729 77900
2730 65400
2731 72900
2732 65800
2733 64800
2734 65100
2735 64700
2736 65000
2737 64500
2738 64600
2739 77000
2740 69900
2741 77000
2742 71300
2743 71800
2744 71100
2745 69100
2746 72400
2747 70400
2748 69900
2749 81600
2750 95000
2751 75600
2752 73600
2753 72800
2754 73200
2755 72700
2756 73000
2757 73100
2758 72900
2759 79000
2760 76300
2761 72900
2762 85200
2763 566700
2764 72300
2765 71700
2766 72100
2767 72600
2768 72800
2769 72300
2770 72700
2771 72700
2772 72100
2773 99500
2774 72700
2775 74800
2776 72200
2777 72800
2778 72400
2779 71300
2780 72300
2781 72400
2782 80300
2783 71500
2784 72200
2785 71900
2786 72400
2787 72900
2788 72500
2789 72500
2790 72400
2791 81700
2792 73500
2793 72200
2794 72100
2795 71500
2796 72600
2797 72600
2798 71900
2799 71900
2800 84200
2801 75300
2802 72200
2803 71900
2804 73900
2805 73200
2806 72400
2807 72300
2808 72400
2809 79100
2810 74700
2811 72400
2812 72100
2813 72200
2814 72000
2815 71800
2816 72200
2817 71500
2818 71900
2819 74400
2820 72400
2821 73100
2822 72900
2823 72500
2824 72800
2825 73300
2826 72700
2827 72400
2828 75600
2829 72900
2830 72200
2831 72800
2832 73100
2833 75200
2834 72600
2835 73200
2836 72700
2837 74100
2838 73200
2839 71400
2840 72800
2841 72300
2842 72800
2843 71900
2844 72800
2845 72300
2846 82600
2847 74300
2848 72700
2849 73100
2850 72100
2851 73300
2852 73000
2853 73100
2854 71900
2855 100000
2856 75200
2857 73200
2858 72400
2859 73000
2860 71800
2861 72500
2862 73900
2863 72400
2864 81100
2865 73900
2866 73300
2867 72500
2868 72900
2869 72600
2870 72700
2871 72000
2872 72700
2873 85800
2874 74100
2875 72500
2876 73500
2877 72900
2878 72500
2879 71900
2880 72500
2881 72600
2882 85200
2883 75000
2884 73600
2885 73900
2886 72200
2887 73200
2888 72300
2889 73400
2890 72600
2891 74700
2892 75300
2893 73700
2894 73300
2895 72800
2896 72100
2897 72100
2898 73000
2899 72400
2900 72800
2901 72600
2902 73000
2903 72800
2904 77600
2905 73000
2906 72800
2907 73300
2908 72600
2909 73200
2910 75600
2911 72900
2912 72500
2913 73900
2914 72800
2915 72700
2916 72100
2917 72500
2918 72700
2919 75800
2920 74500
2921 73500
2922 73400
2923 72600
2924 73100
2925 73700
2926 72800
2927 72500
2928 71900
2929 72600
2930 73600
2931 73200
2932 73400
2933 74300
2934 75400
2935 72200
2936 72900
2937 105400
2938 73300
2939 72200
2940 72300
2941 72800
2942 72700
2943 72200
2944 72800
2945 72800
2946 79600
2947 73400
2948 72800
2949 74700
2950 73300
2951 72300
2952 72700
2953 73500
2954 73100
2955 82100
2956 73800
2957 73800
2958 72900
2959 73100
2960 72700
2961 73000
2962 73300
2963 73400
2964 88800
2965 74400
2966 73100
2967 72200
2968 72800
2969 72400
2970 72900
2971 72300
2972 72900
2973 78500
2974 74000
2975 73400
2976 73100
2977 72800
2978 74900
2979 73000
2980 72500
2981 72700
2982 79100
2983 74600
2984 72800
2985 73800
2986 73300
2987 73000
2988 72400
2989 74400
2990 73500
2991 73200
2992 75700
2993 74000
2994 73200
2995 72800
2996 73500
2997 73700
2998 72700
2999 73000
3000 72600
3001 74600
3002 72600
3003 72900
3004 73800
3005 73100
3006 73100
3007 74300
3008 73500
3009 73400
3010 72300
3011 73700
3012 74000
3013 73400
3014 73300
3015 73500
3016 73400
3017 74700
3018 73400
3019 102600
3020 73900
3021 73000
3022 73700
3023 72600
3024 73000
3025 74100
3026 74000
3027 74000
3028 75000
3029 73200
3030 73700
3031 73000
3032 73300
3033 73100
3034 73500
3035 74100
3036 75100
3037 82700
3038 73600
3039 73200
3040 73400
3041 74600
3042 77300
3043 73400
3044 73500
3045 73200
3046 85700
3047 73900
3048 73400
3049 73000
3050 73100
3051 73300
3052 73700
3053 73600
3054 73000
3055 80600
3056 74200
3057 564900
3058 73600
3059 80700
3060 74900
3061 72300
3062 72100
3063 73000
3064 71700
3065 74000
3066 72000
3067 72500
3068 72000
3069 74300
3070 72300
3071 72700
3072 72000
3073 72400
3074 72200
3075 71200
3076 71400
3077 72200
3078 73500
3079 71900
3080 72200
3081 72600
3082 72300
3083 72300
3084 72300
3085 71900
3086 71800
3087 81800
3088 72500
3089 72900
3090 72800
3091 72900
3092 72500
3093 72600
3094 74100
3095 72200
3096 99100
3097 72700
3098 72900
3099 72500
3100 72100
3101 71900
3102 72500
3103 72600
3104 72500
3105 80100
3106 73200
3107 72500
3108 71600
3109 71400
3110 72600
3111 71800
3112 71700
3113 73100
3114 85700
3115 73400
3116 72200
3117 72700
3118 72900
3119 72900
3120 71800
3121 71500
3122 72500
3123 85000
3124 75000
3125 71900
3126 71500
3127 71800
3128 71300
3129 72900
3130 72000
3131 72500
3132 72000
3133 74900
3134 72400
3135 72500
3136 71600
3137 71500
3138 71800
3139 72300
3140 72300
3141 72500
3142 80400
3143 73300
3144 72600
3145 72000
3146 72600
3147 72300
3148 72000
3149 72000
3150 72400
3151 87200
3152 76000
3153 72100
3154 72300
3155 72500
3156 71900
3157 72800
3158 75000
3159 72800
3160 81700
3161 73500
3162 72900
3163 72100
3164 72200
3165 71800
3166 73300
3167 72800
3168 72200
3169 83000
3170 75700
3171 82400
3172 76500
3173 73000
3174 73200
3175 72400
3176 73000
3177 72900
3178 104400
3179 75500
3180 73000
3181 75200
3182 72700
3183 78100
3184 74800
3185 72400
3186 71900
3187 71900
3188 72500
3189 71900
3190 72900
3191 72800
3192 73600
3193 72600
3194 73800
3195 72500
3196 81700
3197 74000
3198 73000
3199 72200
3200 72300
3201 72500
3202 72700
3203 73100
3204 73200
3205 100500
3206 75500
3207 72800
3208 72100
3209 72200
3210 74300
3211 72500
3212 73400
3213 72100
3214 81100
3215 73800
3216 72400
3217 72400
3218 73300
3219 73300
3220 72900
3221 72700
3222 73200
3223 85700
3224 75500
3225 73500
3226 73400
3227 73300
3228 74000
3229 73200
3230 73100
3231 73700
3232 86900
3233 74700
3234 73200
3235 73500
3236 72300
3237 72500
3238 72300
3239 74200
3240 73100
3241 72800
3242 74700
3243 72700
3244 72900
3245 72900
3246 73200
3247 73000
3248 72600
3249 73300
3250 73000
3251 75600
3252 73600
3253 73500
3254 74100
3255 73100
3256 73100
3257 73400
3258 73600
3259 73200
3260 78000
3261 73100
3262 73600
3263 73200
3264 73200
3265 72000
3266 72600
3267 72200
3268 74300
3269 74300
3270 73200
3271 73600
3272 73000
3273 73800
3274 73100
3275 72800
3276 72800
3277 73000
3278 81400
3279 74000
3280 73500
3281 73200
3282 73400
3283 73700
3284 73700
3285 73100
3286 74400
3287 101900
3288 75000
3289 73500
3290 74100
3291 73900
3292 73900
3293 72700
3294 73300
3295 73300
3296 80500
3297 74800
3298 73400
3299 72800
3300 73200
3301 73000
3302 73200
3303 73400
3304 74300
3305 82700
3306 74000
3307 73100
3308 72900
3309 73000
3310 74000
3311 73200
3312 74700
3313 73900
3314 97800
3315 75600
3316 73400
3317 72900
3318 73400
3319 73600
3320 73900
3321 73500
3322 73200
3323 81800
3324 74900
3325 73100
3326 74700
3327 73500
3328 73200
3329 75400
3330 74800
3331 74100
3332 83500
3333 74100
3334 73600
3335 73800
3336 73000
3337 74000
3338 73000
3339 73400
3340 74600
3341 91500
3342 74200
3343 73900
3344 73900
3345 74500
3346 72800
3347 74500
3348 73600
3349 73300
3350 82100
3351 565000
3352 73700
3353 72800
3354 71600
3355 76900
3356 72700
3357 72400
3358 72300
3359 72100
3360 72800
3361 71900
3362 71800
3363 72100
3364 74700
3365 72200
3366 72700
3367 73100
3368 71800
3369 72700
3370 72600
3371 72100
3372 73100
3373 74400
3374 72500
3375 72000
3376 72400
3377 72500
3378 73100
3379 71900
3380 81100
3381 73200
3382 80600
3383 72200
3384 74000
3385 73200
3386 72400
3387 72500
3388 72500
3389 72600
3390 72600
3391 103300
3392 73900
3393 73100
3394 72800
3395 72500
3396 72100
3397 72600
3398 71700
3399 72800
3400 81300
3401 74200
3402 72300
3403 72300
3404 73100
3405 71600
3406 72700
3407 72500
3408 72100
3409 84600
3410 73400
3411 73200
3412 72900
3413 75900
3414 72800
3415 72300
3416 72000
3417 74100
3418 84100
3419 75300
3420 73100
3421 73100
3422 73000
3423 72200
3424 72600
3425 73000
3426 72300
3427 80200
3428 75300
3429 73600
3430 72500
3431 72400
3432 72500
3433 73500
3434 72500
3435 72900
3436 72100
3437 75200
3438 72400
3439 73000
3440 72800
3441 72700
3442 75400
3443 74100
3444 73300
3445 72900
3446 75500
3447 72100
3448 72500
3449 72000
3450 72500
3451 72500
3452 71800
3453 73300
3454 72600
3455 74200
3456 73600
3457 72800
3458 72400
3459 72900
3460 72500
3461 73100
3462 73100
3463 72400
3464 85100
3465 74100
3466 73800
3467 72600
3468 72900
3469 73200
3470 73000
3471 88000
3472 72900
3473 99000
3474 72700
3475 73600
3476 72800
3477 72800
3478 72900
3479 72300
3480 73100
3481 73200
3482 82300
3483 72700
3484 73200
3485 73000
3486 72700
3487 73900
3488 72800
3489 73400
3490 72700
3491 83000
3492 74300
3493 72300
3494 73000
3495 72700
3496 73300
3497 73300
3498 73000
3499 72900
3500 104700
3501 74600
3502 73200
3503 72600
3504 72200
3505 73200
3506 72800
3507 72800
3508 72400
3509 81800
3510 74900
3511 73700
3512 73800
3513 72700
3514 73700
3515 72600
3516 73100
3517 73600
3518 81600
3519 74700
3520 73400
3521 74000
3522 74200
3523 72500
3524 73800
3525 73600
3526 73700
3527 89600
3528 75100
3529 75400
3530 73200
3531 72900
3532 73300
3533 73600
3534 72600
3535 72900
3536 80700
3537 107400
3538 104900
3539 104600
3540 104000
3541 104700
3542 103400
3543 111700
3544 113500
3545 80400
3546 75500
3547 74000
3548 83500
3549 73300
3550 70700
3551 71400
3552 78400
3553 71700
3554 70300
3555 70200
3556 70400
3557 70800
3558 83400
3559 73400
3560 74400
3561 88100
3562 75700
3563 73900
3564 73300
3565 74100
3566 113600
3567 102500
3568 93900
3569 67800
3570 65800
3571 65600
3572 65200
3573 67700
3574 65900
3575 66300
3576 65700
3577 65700
3578 64600
3579 73700
3580 74000
3581 72800
3582 89400
3583 75500
3584 74100
3585 74500
3586 73900
3587 75700
3588 73900
3589 74000
3590 78300
3591 110200
3592 76100
3593 74200
3594 73300
3595 73000
3596 73100
3597 73300
3598 73200
3599 89100
3600 78400
3601 74900
3602 74200
3603 73300
3604 72900
3605 74300
3606 74100
3607 73900
3608 73800
3609 73800
3610 74200
3611 73800
3612 74200
3613 73500
3614 73200
3615 72800
3616 75800
3617 73500
3618 81500
3619 74000
3620 74100
3621 73800
3622 73400
3623 73200
3624 73600
3625 73500
3626 73600
3627 74600
3628 72800
3629 74400
3630 74300
3631 73300
3632 73900
3633 74800
3634 73200
3635 73500
3636 73800
3637 74500
3638 73600
3639 73500
3640 74400
3641 74900
3642 75300
3643 73700
3644 74000
3645 588800
3646 74700
3647 72400
3648 72500
3649 81900
3650 75000
3651 72200
3652 72800
3653 72600
3654 72600
3655 73000
3656 72000
3657 72600
3658 79400
3659 75400
3660 73300
3661 72600
3662 72800
3663 73600
3664 74200
3665 73500
3666 74200
3667 77500
3668 74900
3669 72700
3670 73300
3671 72200
3672 72400
3673 72300
3674 74000
3675 72200
3676 72600
3677 75400
3678 73000
3679 72700
3680 72300
3681 73000
3682 72700
3683 72500
3684 72300
3685 72600
3686 80800
3687 73800
3688 72600
3689 72900
3690 73700
3691 72600
3692 72600
3693 73100
3694 73300
3695 104000
3696 74300
3697 72800
3698 72200
3699 73400
3700 73300
3701 73300
3702 72300
3703 74400
3704 80600
3705 74000
3706 72700
3707 72900
3708 72800
3709 72900
3710 73600
3711 73200
3712 74200
3713 82300
3714 74700
3715 73500
3716 72700
3717 72700
3718 73400
3719 72200
3720 72000
3721 72400
3722 82300
3723 77500
3724 72800
3725 71900
3726 72400
3727 72400
3728 72800
3729 72900
3730 73000
3731 78700
3732 74900
3733 75100
3734 73400
3735 72700
3736 72400
3737 72700
3738 72300
3739 72900
3740 72800
3741 78400
3742 74400
3743 72700
3744 73500
3745 73300
3746 73600
3747 73300
3748 73100
3749 72900
3750 74100
3751 72700
3752 73200
3753 72800
3754 73900
3755 73400
3756 73700
3757 72700
3758 73600
3759 74200
3760 72600
3761 73100
3762 74600
3763 72900
3764 73300
3765 73100
3766 72600
3767 73800
3768 85400
3769 72800
3770 73200
3771 73800
3772 72800
3773 73200
3774 73100
3775 73100
3776 72900
3777 82200
3778 73200
3779 73300
3780 73100
3781 73100
3782 73100
3783 73800
3784 74200
3785 72700
3786 91800
3787 75400
3788 73100
3789 72700
3790 72700
3791 74200
3792 72900
3793 72500
3794 72300
3795 87900
3796 75300
3797 73600
3798 72600
3799 72900
3800 73400
3801 73100
3802 72700
3803 72700
3804 102300
3805 75100
3806 73800
3807 73000
3808 72600
3809 72400
3810 73100
3811 73100
3812 81400
3813 83000
3814 74100
3815 73900
3816 73000
3817 72600
3818 72900
3819 73300
3820 75300
3821 72900
3822 90200
3823 76900
3824 73500
3825 72300
3826 73100
3827 73000
3828 72600
3829 73300
3830 72700
3831 120200
3832 75400
3833 73800
3834 73500
3835 73100
3836 73500
3837 72600
3838 73800
3839 73000
3840 81900
3841 73900
3842 73000
3843 73300
3844 73400
3845 73300
3846 73600
3847 73100
3848 73900
3849 90600
3850 76300
3851 73300
3852 74100
3853 73300
3854 73600
3855 73000
3856 73800
3857 73300
3858 86400
3859 74900
3860 73300
3861 73900
3862 73400
3863 72900
3864 73900
3865 72900
3866 73300
3867 82300
3868 74800
3869 73400
3870 74200
3871 73500
3872 73800
3873 73200
3874 74500
3875 74000
3876 78400
3877 86300
3878 99600
3879 77400
3880 73600
3881 73100
3882 73500
3883 73300
3884 72800
3885 101500
3886 77700
3887 74200
3888 73300
3889 73100
3890 73000
3891 73600
3892 72800
3893 73200
3894 82300
3895 73200
3896 73500
3897 73700
3898 73200
3899 73600
3900 72500
3901 73400
3902 73900
3903 88200
3904 74500
3905 73500
3906 73100
3907 75800
3908 73700
3909 74700
3910 73700
3911 73600
3912 105400
3913 75000
3914 73700
3915 73200
3916 73600
3917 73700
3918 73700
3919 73400
3920 73900
3921 83000
3922 75400
3923 74100
3924 73700
3925 74200
3926 74100
3927 74100
3928 74300
3929 73500
3930 91100
3931 75700
3932 73100
3933 74000
3934 74600
3935 73900
3936 75800
3937 73700
3938 73500
3939 579300
3940 73300
3941 72800
3942 72600
3943 71600
3944 75500
3945 72400
3946 72600
3947 72100
3948 72500
3949 71900
3950 73100
3951 71800
3952 72900
3953 84000
3954 72800
3955 72600
3956 72000
3957 73500
3958 73000
3959 72100
3960 72200
3961 73300
3962 100800
3963 74000
3964 72700
3965 73400
3966 73000
3967 72200
3968 73000
3969 72400
3970 72300
3971 79800
3972 72900
3973 72800
3974 72800
3975 72600
3976 72200
3977 73000
3978 72700
3979 73200
3980 86600
3981 76300
3982 73400
3983 72500
3984 73300
3985 73200
3986 72600
3987 72800
3988 72200
3989 85000
3990 76200
3991 73200
3992 72500
3993 72800
3994 74900
3995 72000
3996 72300
3997 71900
3998 77000
3999 74700
4000 73000
4001 73400
4002 73100
4003 72100
4004 73000
4005 72500
4006 72500
4007 72800
4008 77500
4009 73200
4010 72900
4011 73300
4012 72800
4013 72800
4014 73100
4015 72600
4016 73300
4017 82100
4018 73200
4019 73700
4020 73100
4021 73200
4022 72900
4023 74900
4024 72200
4025 72800
4026 84700
4027 73200
4028 74400
4029 73500
4030 73500
4031 72800
4032 72600
4033 72500
4034 73600
4035 89300
4036 74000
4037 72500
4038 72400
4039 72900
4040 72300
4041 73400
4042 73300
4043 73500
4044 98700
4045 75200
4046 73700
4047 84100
4048 74000
4049 72600
4050 73600
4051 72900
4052 75100
4053 74600
4054 73500
4055 72200
4056 73100
4057 72700
4058 72800
4059 73000
4060 72300
4061 72900
4062 89100
4063 74800
4064 72900
4065 72500
4066 72200
4067 72900
4068 73000
4069 74200
4070 73200
4071 106900
4072 74700
4073 73100
4074 73100
4075 72800
4076 72600
4077 87900
4078 81800
4079 73200
4080 75100
4081 74800
4082 73100
4083 72500
4084 73100
4085 73500
4086 72900
4087 73400
4088 73700
4089 90000
4090 74500
4091 73500
4092 74300
4093 73200
4094 73700
4095 73300


0 78600
1 88800
2 74700
3 72700
4 72300
5 72700
6 72000
7 71700
8 71600
9 71500
10 72100
11 81000
12 72700
13 72400
14 74700
15 71600
16 71600
17 71500
18 71900
19 71800
20 79600
21 77800
22 72600
23 71500
24 72700
25 73300
26 72500
27 72700
28 72200
29 72300
30 100900
31 72100
32 72200
33 71900
34 72300
35 71600
36 71300
37 72900
38 72000
39 78100
40 74500
41 71900
42 72000
43 75000
44 71600
45 73000
46 72200
47 72500
48 72900
49 85500
50 72500
51 72400
52 72200
53 72000
54 73000
55 72800
56 73000
57 71800
58 101600
59 75500
60 73300
61 72700
62 72200
63 72200
64 72300
65 72200
66 72100
67 72200
68 75600
69 72200
70 73000
71 72000
72 74000
73 72900
74 72100
75 72000
76 73100
77 90000
78 75800
79 73300
80 76600
81 73100
82 71200
83 72200
84 73300
85 72900
86 86100
87 74400
88 72700
89 72600
90 72600
91 72200
92 72500
93 72600
94 72600
95 72300
96 74500
97 72400
98 72500
99 71800
100 72300
101 73300
102 72100
103 72300
104 72500
105 76600
106 77500
107 72600
108 72400
109 72700
110 73400
111 72100
112 72400
113 73200
114 73400
115 98900
116 72500
117 72400
118 73200
119 72400
120 72400
121 72500
122 72600
123 72300
124 81500
125 73900
126 72700
127 72000
128 72900
129 72000
130 73500
131 72300
132 73300
133 72300
134 78900
135 72500
136 73600
137 561400
138 71400
139 74400
140 70700
141 70300
142 71000
143 70600
144 71300
145 70500
146 70800
147 71000
148 77800
149 71800
150 70700
151 70600
152 71200
153 71600
154 71200
155 72500
156 71300
157 70400
158 79800
159 73300
160 70700
161 72200
162 70700
163 71500
164 71900
165 71400
166 71100
167 86100
168 75600
169 71900
170 72100
171 71100
172 71400
173 71000
174 71600
175 71800
176 70900
177 82100
178 72000
179 71800
180 71100
181 71300
182 71300
183 71300
184 70900
185 71500
186 71700
187 75100
188 72500
189 71900
190 71900
191 72400
192 71100
193 71200
194 71200
195 71100
196 100100
197 73100
198 72700
199 72400
200 71200
201 70900
202 71500
203 71800
204 71500
205 75900
206 73500
207 72000
208 71600
209 71500
210 72100
211 71700
212 71200
213 71100
214 71600
215 87500
216 73700
217 73600
218 71600
219 72200
220 71600
221 70200
222 70800
223 70800
224 71600
225 76200
226 71300
227 72500
228 81500
229 72500
230 71700
231 72600
232 71500
233 71000
234 80300
235 72700
236 72600
237 72000
238 72300
239 71700
240 72100
241 72700
242 72300
243 77900
244 75600
245 71900
246 73500
247 71400
248 71300
249 71500
250 71500
251 71700
252 71800
253 88400
254 72900
255 72500
256 70900
257 71500
258 72400
259 70900
260 71600
261 70700
262 72800
263 75100
264 71600
265 71500
266 71600
267 71800
268 71100
269 71500
270 72400
271 71600
272 86700
273 74200
274 72500
275 73700
276 72400
277 71800
278 72900
279 71700
280 71900
281 71900
282 75700
283 73800
284 105000
285 114900
286 106400
287 103600
288 101200
289 111100
290 119500
291 140300
292 116800
293 83500
294 76400
295 76100
296 100700
297 78000
298 79800
299 73700
300 70000
301 65300
302 64200
303 64700
304 64200
305 82100
306 66300
307 64900
308 63900
309 75400
310 69300
311 70100
312 68800
313 69400
314 69500
315 81300
316 70200
317 68700
318 93000
319 107600
320 104700
321 103900
322 105200
323 117200
324 105800
325 107700
326 84000
327 64900
328 64500
329 63900
330 64600
331 64800
332 78200
333 67000
334 64600
335 64700
336 65800
337 77600
338 72200
339 72900
340 73100
341 72500
342 83000
343 74600
344 72800
345 72500
346 73000
347 72700
348 72200
349 73200
350 73700
351 73100
352 74700
353 72700
354 73400
355 73000
356 72400
357 71800
358 72800
359 72400
360 72400
361 107700
362 75100
363 73200
364 73200
365 73800
366 76500
367 73300
368 72300
369 72600
370 86900
371 75500
372 72800
373 72100
374 72300
375 72600
376 72400
377 73100
378 72800
379 73200
380 74700
381 73200
382 72500
383 73400
384 72200
385 72600
386 72600
387 73500
388 73200
389 118200
390 74800
391 72800
392 73400
393 72300
394 73700
395 73100
396 72200
397 72800
398 79500
399 85600
400 73400
401 73100
402 73300
403 73200
404 72500
405 72300
406 72800
407 73200
408 76000
409 73500
410 72700
411 73300
412 73000
413 73200
414 73300
415 74300
416 73900
417 93600
418 73500
419 73000
420 73100
421 73400
422 72800
423 74900
424 72900
425 73600
426 80900
427 75300
428 74300
429 73500
430 73000
431 581300
432 72200
433 71600
434 71800
435 72200
436 72000
437 71700
438 71400
439 71300
440 72400
441 76400
442 71100
443 70700
444 71600
445 71800
446 71300
447 71200
448 72100
449 71400
450 79800
451 71400
452 74000
453 71300
454 71600
455 72700
456 71600
457 71500
458 71800
459 71400
460 73400
461 72500
462 71900
463 71700
464 71800
465 71600
466 71500
467 71500
468 71300
469 103300
470 73000
471 71900
472 71800
473 72700
474 71300
475 70900
476 71200
477 71900
478 76800
479 73600
480 71000
481 74000
482 70800
483 71900
484 71300
485 71800
486 71400
487 71300
488 78700
489 72800
490 72000
491 72600
492 72000
493 71900
494 71500
495 72200
496 71500
497 72100
498 74800
499 71300
500 71600
501 72500
502 71500
503 71500
504 71600
505 71600
506 71700
507 78500
508 72600
509 72300
510 73300
511 72200
512 71600
513 83900
514 71800
515 71800
516 71800
517 75000
518 71100
519 71900
520 71100
521 71800
522 71700
523 71700
524 71300
525 72700
526 94600
527 74100
528 72100
529 72200
530 71600
531 70500
532 71200
533 72100
534 71400
535 71400
536 73100
537 71700
538 70600
539 73100
540 71000
541 71900
542 72000
543 71200
544 72900
545 84500
546 73300
547 71900
548 71700
549 72700
550 72900
551 71500
552 71900
553 72000
554 72100
555 88600
556 71700
557 72300
558 71800
559 70600
560 71000
561 71900
562 71700
563 72500
564 79900
565 72600
566 72300
567 73500
568 73400
569 72400
570 72100
571 72800
572 71300
573 72600
574 74800
575 71700
576 71700
577 72000
578 72200
579 72700
580 71400
581 72100
582 71600
583 77100
584 75600
585 71500
586 71900
587 71300
588 71900
589 72200
590 71900
591 71800
592 71600
593 80800
594 71700
595 72200
596 72500
597 72200
598 73300
599 72300
600 72200
601 72600
602 71500
603 75200
604 72600
605 72300
606 73000
607 72500
608 72300
609 72000
610 72700
611 72300
612 100200
613 72600
614 72000
615 71700
616 72700
617 72800
618 72000
619 72200
620 71900
621 79400
622 73800
623 72900
624 72300
625 72000
626 71600
627 73700
628 72500
629 73000
630 72200
631 82100
632 80400
633 75600
634 72500
635 72000
636 72700
637 72500
638 72400
639 71700
640 101800
641 75100
642 71400
643 72400
644 72500
645 72300
646 72000
647 72300
648 72500
649 72500
650 74500
651 71900
652 72000
653 72200
654 72000
655 72300
656 74400
657 73200
658 73000
659 80600
660 74200
661 73500
662 72500
663 72100
664 72500
665 72800
666 77400
667 72800
668 72500
669 75800
670 72900
671 72800
672 73700
673 73000
674 72800
675 72600
676 72600
677 72800
678 81000
679 74000
680 72800
681 73200
682 72900
683 72400
684 72600
685 74800
686 72600
687 78300
688 75500
689 73600
690 73100
691 72800
692 72500
693 72500
694 73300
695 72500
696 72500
697 97700
698 73000
699 72400
700 72700
701 72800
702 73000
703 72700
704 72600
705 73100
706 76700
707 74200
708 72800
709 73400
710 72800
711 72200
712 72400
713 72800
714 74000
715 72600
716 81200
717 73200
718 72300
719 73200
720 72700
721 73000
722 72800
723 72500
724 72500
725 594100
726 72000
727 71200
728 70600
729 70500
730 79800
731 72600
732 70900
733 71300
734 71300
735 70900
736 71400
737 71200
738 71500
739 71100
740 74000
741 70900
742 71300
743 73800
744 71400
745 70700
746 70600
747 71000
748 71600
749 87900
750 74500
751 71000
752 72700
753 88000
754 91100
755 85100
756 100700
757 184300
758 112800
759 124300
760 109100
761 95500
762 143500
763 176500
764 142000
765 140300
766 139700
767 226300
768 164100
769 138800
770 141400
771 153000
772 177500
773 143200
774 147300
775 144400
776 77700
777 75500
778 72500
779 72000
780 71900
781 72100
782 71800
783 71600
784 71400
785 71500
786 111700
787 75000
788 71900
789 71600
790 71400
791 72400
792 71200
793 107500
794 80800
795 108400
796 80800
797 72700
798 73200
799 72000
800 72100
801 71200
802 74400
803 71800
804 74900
805 71500
806 72200
807 72200
808 72000
809 71600
810 71900
811 73800
812 72100
813 92100
814 73700
815 72200
816 71600
817 70900
818 71300
819 72000
820 71100
821 71300
822 71600
823 74100
824 72600
825 71000
826 71500
827 72300
828 72500
829 70900
830 73500
831 73800
832 80800
833 72700
834 71600
835 73000
836 72100
837 71500
838 72900
839 72400
840 71200
841 72700
842 75600
843 72800
844 78900
845 71700
846 71500
847 71900
848 71900
849 71300
850 72700
851 79100
852 73100
853 72300
854 72700
855 71800
856 84200
857 72100
858 71100
859 71800
860 82800
861 75200
862 73000
863 70700
864 71900
865 71800
866 71700
867 72100
868 71500
869 71300
870 103900
871 72800
872 71200
873 71000
874 71200
875 72000
876 71600
877 71400
878 71600
879 77500
880 74400
881 72900
882 72800
883 72800
