2500 75100
2501 74700
2502 74400
2503 73900
2504 74800
2505 74200
2506 74700
2507 89500
2508 76000
2509 74700
2510 75600
2511 74700
2512 74700
2513 75200
2514 78400
2515 73900
2516 78400
2517 75700
2518 75500
2519 75000
2520 75500
2521 74400
2522 74700
2523 75000
2524 80400
2525 76500
2526 76700
2527 75700
2528 77200
2529 75600
2530 74700
2531 74900
2532 74900
2533 89800
2534 77200
2535 75000
2536 74300
2537 75500
2538 75800
2539 75700
2540 75000
2541 74500
2542 77800
2543 75200
2544 75600
2545 74600
2546 74100
2547 74300
2548 76100
2549 579500
2550 75300
2551 74100
2552 74400
2553 74100
2554 73700
2555 90900
2556 75600
2557 75000
2558 73600
2559 73600
2560 74300
2561 74500
2562 74400
2563 73900
2564 76900
2565 73600
2566 74300
2567 74100
2568 73400
2569 73700
2570 73900
2571 73900
2572 74000
2573 75600
2574 74700
2575 74600
2576 74000
2577 74000
2578 74000
2579 85100
2580 75200
2581 86400
2582 77100
2583 74600
2584 73600
2585 74900
2586 75800
2587 74400
2588 73700
2589 73200
2590 92200
2591 75700
2592 74400
2593 73900
2594 74400
2595 75300
2596 74400
2597 72900
2598 74000
2599 83700
2600 75700
2601 74300
2602 74300
2603 74600
2604 74800
2605 75000
2606 74400
2607 74600
2608 77200
2609 74700
2610 74200
2611 74500
2612 75200
2613 74700
2614 74400
2615 75600
2616 74600
2617 76200
2618 74100
2619 74300
2620 74200
2621 74700
2622 74200
2623 73900
2624 74100
2625 80000
2626 74900
2627 74600
2628 73600
2629 74000
2630 74700
2631 74700
2632 73900
2633 74100
2634 90500
2635 76400
2636 75000
2637 73900
2638 85800
2639 75100
2640 74300
2641 73700
2642 74700
2643 78300
2644 77600
2645 74200
2646 74400
2647 74500
2648 74200
2649 74000
2650 74100
2651 80500
2652 76400
2653 75200
2654 75500
2655 75000
2656 74600
2657 73800
2658 74500
2659 75000
2660 88700
2661 81700
2662 75300
2663 74100
2664 74600
2665 74400
2666 74500
2667 75100
2668 74200
2669 100900
2670 75700
2671 74300
2672 74300
2673 75600
2674 74400
2675 74100
2676 74600
2677 74900
2678 76100
2679 74600
2680 75100
2681 74400
2682 75300
2683 74200
2684 74300
2685 74300
2686 80400
2687 78400
2688 74000
2689 74600
2690 75000
2691 74300
2692 74100
2693 74500
2694 74800
2695 94300
2696 76800
2697 102500
2698 106100
2699 104200
2700 107300
2701 104900
2702 115400
2703 105600
2704 88900
2705 69800
2706 67100
2707 66800
2708 66300
2709 66400
2710 66800
2711 66300
2712 70300
2713 76100
2714 75100
2715 74700
2716 74400
2717 75700
2718 75200
2719 88400
2720 96000
2721 76600
2722 75400
2723 75800
2724 75200
2725 75100
2726 75000
2727 75700
2728 75600
2729 79500
2730 80600
2731 82000
2732 66700
2733 67600
2734 66900
2735 66700
2736 66100
2737 66300
2738 66100
2739 80400
2740 69500
2741 79300
2742 74800
2743 74800
2744 74700
2745 74900
2746 75100
2747 75300
2748 83800
2749 77100
2750 74500
2751 75400
2752 74900
2753 74300
2754 75400
2755 75000
2756 75000
2757 89800
2758 77700
2759 74500
2760 76900
2761 74200
2762 75300
2763 74800
2764 75200
2765 75400
2766 104800
2767 75700
2768 74900
2769 75000
2770 76100
2771 75900
2772 76200
2773 74900
2774 75400
2775 76400
2776 75700
2777 74600
2778 74800
2779 76400
2780 77000
2781 75300
2782 76000
2783 81400
2784 78400
2785 75100
2786 75800
2787 75700
2788 75800
2789 76400
2790 76000
2791 74900
2792 90300
2793 76700
2794 75800
2795 75100
2796 74500
2797 75300
2798 75700
2799 75500
2800 76000
2801 81100
2802 76000
2803 76000
2804 75800
2805 74300
2806 75700
2807 75300
2808 76500
2809 74700
2810 80800
2811 75000
2812 75500
2813 75700
2814 75900
2815 75200
2816 76500
2817 75100
2818 90400
2819 77600
2820 75900
2821 75300
2822 75800
2823 75300
2824 74700
2825 74900
2826 75800
2827 82000
2828 76300
2829 75200
2830 76000
2831 75200
2832 75100
2833 74800
2834 75500
2835 75400
2836 89400
2837 76300
2838 76100
2839 75400
2840 74700
2841 74700
2842 75100
2843 575900
2844 75700
2845 73100
2846 75400
2847 75700
2848 74100
2849 87200
2850 75900
2851 73800
2852 74300
2853 75500
2854 74700
2855 73200
2856 75500
2857 74300
2858 92200
2859 74600
2860 74500
2861 74600
2862 74600
2863 73700
2864 74700
2865 74500
2866 74200
2867 77700
2868 75100
2869 74000
2870 74800
2871 74300
2872 74200
2873 73400
2874 74500
2875 82200
2876 77600
2877 74100
2878 74200
2879 73500
2880 73800
2881 74900
2882 74500
2883 74700
2884 88000
2885 77000
2886 73500
2887 74300
2888 74000
2889 73800
2890 74100
2891 74200
2892 74400
2893 100000
2894 75500
2895 73700
2896 75100
2897 74800
2898 75200
2899 74600
2900 74400
2901 73700
2902 76200
2903 74700
2904 74500
2905 76700
2906 74900
2907 74000
2908 73800
2909 74000
2910 74900
2911 77600
2912 74100
2913 74200
2914 74600
2915 74900
2916 74300
2917 74100
2918 73600
2919 101300
2920 75900
2921 75000
2922 73900
2923 74600
2924 74800
2925 74600
2926 75100
2927 74600
2928 80700
2929 75000
2930 73800
2931 74700
2932 74700
2933 75400
2934 76900
2935 74700
2936 84900
2937 82000
2938 75200
2939 75800
2940 75300
2941 74900
2942 74800
2943 74900
2944 74700
2945 74200
2946 76700
2947 74900
2948 75000
2949 74600
2950 74100
2951 74600
2952 74800
2953 74100
2954 79100
2955 75100
2956 75400
2957 74800
2958 74400
2959 74300
2960 74900
2961 74600
2962 74400
2963 90100
2964 77500
2965 74900
2966 75600
2967 74400
2968 75100
2969 75200
2970 74800
2971 74500
2972 105500
2973 74900
2974 74600
2975 75300
2976 74400
2977 74600
2978 74300
2979 75000
2980 74600
2981 76800
2982 75000
2983 74800
2984 75000
2985 74800
2986 74500
2987 75000
2988 74900
2989 79900
2990 87200
2991 75600
2992 76900
2993 74900
2994 75200
2995 75000
2996 74900
2997 74400
2998 98800
2999 76900
3000 74500
3001 75300
3002 75000
3003 74500
3004 74800
3005 74800
3006 75100
3007 76000
3008 75600
3009 74200
3010 74900
3011 74900
3012 74800
3013 76000
3014 75100
3015 75200
3016 79200
3017 75400
3018 75100
3019 74600
3020 75100
3021 76500
3022 74600
3023 74900
3024 96900
3025 77300
3026 74300
3027 74800
3028 74100
3029 75400
3030 75400
3031 74600
3032 75500
3033 81400
3034 76300
3035 75100
3036 74700
3037 75700
3038 75400
3039 74700
3040 75700
3041 75700
3042 89900
3043 77200
3044 75100
3045 75000
3046 75500
3047 75900
3048 75200
3049 75600
3050 77800
3051 77800
3052 75300
3053 75400
3054 75100
3055 75100
3056 75400
3057 75000
3058 74500
3059 81600
3060 75900
3061 74900
3062 75000
3063 75000
3064 75500
3065 75400
3066 75000
3067 74400
3068 89900
3069 77700
3070 76100
3071 75400
3072 74600
3073 74900
3074 75200
3075 75100
3076 75300
3077 96700
3078 75900
3079 78300
3080 74700
3081 76100
3082 75100
3083 74800
3084 75300
3085 87800
3086 76900
3087 76000
3088 75800
3089 75000
3090 75400
3091 76000
3092 75600
3093 75000
3094 89500
3095 78000
3096 75300
3097 75900
3098 74800
3099 75800
3100 75300
3101 76600
3102 75300
3103 98400
3104 75000
3105 75200
3106 75100
3107 75100
3108 77400
3109 75500
3110 76000
3111 75500
3112 76400
3113 75200
3114 75400
3115 75000
3116 75900
3117 75600
3118 74400
3119 75400
3120 83700
3121 78900
3122 74900
3123 75300
3124 76400
3125 75300
3126 76800
3127 75200
3128 76300
3129 92100
3130 82700
3131 75400
3132 75800
3133 76500
3134 75300
3135 75300
3136 75700
3137 581500
3138 74500
3139 74200
3140 74100
3141 73600
3142 91100
3143 76200
3144 74700
3145 74200
3146 74300
3147 75000
3148 74800
3149 74300
3150 74100
3151 73500
3152 74700
3153 74000
3154 74400
3155 74600
3156 73600
3157 74100
3158 74400
3159 74400
3160 76000
3161 74600
3162 75100
3163 74600
3164 75200
3165 73600
3166 76400
3167 74100
3168 81500
3169 77700
3170 75500
3171 74400
3172 74000
3173 74300
3174 74800
3175 73400
3176 74500
3177 97000
3178 76600
3179 75700
3180 74000
3181 74000
3182 74400
3183 74400
3184 73800
3185 74100
3186 81700
3187 76300
3188 74100
3189 74700
3190 74100
3191 75400
3192 74500
3193 74200
3194 74900
3195 94200
3196 74200
3197 74300
3198 74200
3199 74800
3200 74500
3201 74300
3202 73900
3203 74300
3204 77300
3205 74600
3206 74400
3207 74600
3208 74500
3209 74400
3210 75100
3211 74700
3212 79900
3213 75100
3214 74400
3215 74800
3216 74400
3217 74700
3218 73700
3219 74200
3220 74300
3221 82000
3222 77600
3223 74900
3224 75700
3225 75200
3226 74800
3227 74500
3228 74600
3229 74600
3230 90800
3231 75300
3232 74500
3233 74600
3234 74000
3235 74600
3236 75000
3237 74600
3238 74700
3239 82100
3240 75200
3241 75300
3242 74300
3243 74700
3244 74200
3245 74500
3246 75100
3247 75200
3248 81900
3249 74300
3250 74800
3251 74900
3252 74500
3253 76200
3254 74500
3255 74200
3256 74500
3257 77800
3258 74900
3259 74100
3260 74300
3261 74800
3262 74500
3263 74500
3264 73700
3265 82000
3266 75700
3267 74300
3268 76900
3269 73300
3270 75000
3271 74800
3272 74600
3273 74900
3274 88700
3275 77200
3276 74700
3277 74500
3278 74600
3279 75100
3280 74500
3281 75100
3282 76200
3283 98600
3284 74700
3285 74400
3286 74500
3287 73900
3288 74100
3289 74500
3290 74900
3291 74700
3292 76300
3293 74800
3294 75400
3295 75300
3296 74800
3297 74600
3298 74400
3299 75000
3300 83100
3301 77700
3302 74700
3303 74500
3304 74700
3305 74200
3306 74400
3307 74000
3308 75800
3309 89400
3310 77500
3311 76500
3312 75200
3313 75000
3314 74400
3315 74200
3316 75300
3317 74800
3318 81200
3319 75200
3320 74700
3321 74300
3322 75200
3323 73900
3324 74100
3325 75200
3326 75300
3327 90000
3328 76400
3329 74800
3330 75000
3331 75100
3332 75000
3333 74100
3334 74400
3335 74300
3336 72500
3337 75100
3338 74100
3339 75400
3340 76000
3341 74600
3342 75000
3343 75200
3344 74600
3345 76500
3346 75100
3347 75500
3348 75000
3349 75300
3350 75500
3351 75900
3352 75300
3353 83500
3354 79300
3355 76000
3356 75200
3357 74700
3358 75600
3359 75300
3360 74600
3361 75100
3362 103300
3363 80100
3364 75600
3365 75300
3366 74900
3367 74900
3368 75100
3369 77000
3370 75100
3371 81300
3372 89300
3373 92800
3374 101000
3375 88200
3376 93400
3377 94100
3378 89800
3379 124200
3380 113000
3381 69900
3382 68500
3383 67200
3384 67800
3385 68600
3386 67500
3387 67300
3388 67500
3389 67100
3390 78100
3391 72300
3392 73100
3393 72000
3394 79300
3395 72700
3396 72700
3397 72400
3398 74600
3399 72500
3400 75700
3401 74400
3402 74900
3403 88800
3404 76800
3405 75000
3406 86500
3407 76200
3408 77400
3409 76000
3410 76000
3411 91100
3412 78200
3413 74900
3414 75900
3415 74600
3416 75500
3417 75600
3418 75800
3419 75600
3420 81800
3421 76400
3422 76000
3423 75900
3424 75500
3425 75000
3426 75800
3427 77900
3428 76500
3429 91000
3430 77500
3431 572100
3432 74500
3433 105200
3434 75700
3435 73900
3436 74400
3437 73300
3438 74900
3439 72700
3440 74000
3441 74600
3442 83900
3443 75000
3444 74200
3445 73500
3446 74400
3447 73400
3448 75000
3449 74600
3450 74600
3451 81800
3452 74500
3453 74800
3454 73900
3455 74100
3456 76300
3457 74200
3458 74100
3459 74200
3460 77200
3461 74500
3462 75000
3463 74300
3464 73700
3465 74900
3466 73900
3467 74100
3468 80500
3469 76300
3470 74800
3471 74100
3472 74000
3473 74800
3474 74300
3475 73600
3476 74000
3477 90900
3478 78000
3479 74800
3480 74500
3481 74000
3482 74300
3483 74400
3484 73700
3485 76200
3486 80500
3487 75000
3488 74100
3489 73900
3490 74700
3491 89100
3492 76100
3493 74500
3494 74400
3495 76900
3496 75500
3497 74300
3498 73900
3499 74300
3500 75300
3501 74300
3502 74000
3503 83500
3504 78300
3505 74300
3506 74100
3507 73800
3508 74200
3509 74500
3510 74400
3511 74300
3512 98000
3513 77400
3514 75900
3515 74800
3516 75200
3517 75200
3518 74800
3519 74700
3520 75100
3521 80400
3522 74100
3523 75400
3524 75100
3525 74400
3526 74000
3527 74400
3528 74700
3529 73800
3530 90700
3531 74800
3532 75200
3533 73900
3534 80900
3535 75100
3536 75200
3537 75200
3538 74500
3539 77500
3540 74500
3541 74100
3542 75200
3543 76400
3544 74900
3545 74500
3546 74300
3547 82400
3548 76000
3549 73700
3550 87500
3551 107600
3552 105100
3553 107900
3554 106500
3555 114400
3556 105500
3557 110300
3558 84700
3559 76900
3560 75400
3561 75600
3562 75600
3563 78000
3564 74800
3565 74300
3566 117700
3567 73500
3568 68800
3569 69200
3570 67500
3571 67800
3572 69900
3573 67600
3574 109700
3575 75200
3576 72600
3577 72700
3578 71500
3579 71800
3580 71600
3581 73100
3582 71600
3583 89800
3584 75700
3585 76300
3586 75100
3587 75200
3588 74600
3589 76700
3590 75600
3591 75300
3592 94000
3593 77000
3594 75600
3595 74400
3596 74400
3597 75400
3598 75000
3599 76000
3600 75300
3601 80900
3602 75200
3603 74700
3604 75100
3605 75500
3606 76100
3607 74500
3608 75700
3609 81500
3610 76900
3611 75500
3612 74500
3613 75300
3614 74500
3615 75300
3616 74800
3617 75500
3618 93200
3619 78200
3620 75300
3621 74400
3622 75500
3623 74600
3624 75700
3625 74600
3626 75200
3627 90600
3628 75700
3629 75000
3630 77400
3631 75400
3632 74900
3633 74800
3634 75200
3635 74800
3636 77400
3637 74800
3638 75400
3639 75000
3640 75300
3641 75100
3642 75400
3643 74900
3644 82700
3645 79900
3646 75100
3647 74900
3648 74700
3649 74600
3650 75000
3651 74500
3652 75700
3653 101000
3654 76400
3655 75300
3656 75400
3657 74900
3658 88500
3659 78000
3660 75400
3661 75000
3662 77200
3663 75300
3664 75500
3665 75900
3666 75400
3667 75100
3668 74700
3669 75100
3670 83600
3671 78600
3672 75300
3673 75300
3674 75500
3675 75200
3676 75100
3677 75000
3678 74900
3679 101400
3680 76800
3681 75500
3682 75100
3683 75100
3684 75500
3685 75100
3686 75000
3687 75100
3688 82800
3689 75900
3690 75400
3691 75200
3692 75700
3693 75000
3694 75700
3695 75400
3696 75500
3697 80200
3698 75300
3699 75200
3700 75300
3701 74900
3702 75800
3703 75500
3704 75400
3705 88200
3706 78200
3707 75600
3708 75600
3709 75300
3710 75600
3711 75600
3712 74900
3713 75400
3714 81600
3715 76300
3716 75800
3717 77500
3718 75600
3719 75100
3720 75300
3721 75600
3722 75600
3723 90300
3724 76700
3725 571900
3726 76500
3727 99900
3728 75500
3729 75400
3730 74100
3731 74000
3732 74600
3733 73400
3734 73900
3735 74100
3736 82900
3737 75100
3738 74300
3739 74300
3740 74200
3741 73300
3742 74100
3743 74000
3744 74300
3745 91700
3746 77000
3747 73600
3748 74000
3749 74400
3750 74400
3751 74000
3752 74400
3753 74200
3754 78300
3755 75000
3756 74900
3757 73900
3758 74000
3759 75100
3760 74400
3761 73900
3762 80300
3763 75900
3764 74400
3765 76200
3766 73800
3767 74300
3768 74000
3769 73700
3770 74500
3771 87000
3772 77500
3773 74400
3774 75200
3775 76600
3776 74500
3777 74100
3778 73500
3779 74800
3780 87400
3781 74800
3782 74800
3783 74800
3784 74800
3785 73800
3786 74300
3787 75000
3788 74600
3789 70600
3790 75400
3791 75300
3792 74400
3793 73800
3794 74300
3795 77200
3796 74400
3797 74800
3798 79500
3799 75300
3800 74600
3801 74400
3802 74600
3803 74900
3804 77100
3805 74400
3806 98300
3807 79000
3808 75000
3809 74700
3810 74500
3811 74000
3812 74600
3813 76300
3814 74600
3815 80900
3816 74500
3817 74500
3818 74100
3819 74300
3820 75000
3821 74100
3822 76100
3823 75800
3824 92000
3825 74400
3826 74000
3827 74800
3828 75900
3829 74800
3830 74600
3831 75400
3832 74900
3833 79200
3834 75300
3835 74500
3836 74400
3837 74000
3838 74700
3839 74800
3840 75000
3841 82300
3842 75600
3843 74200
3844 74100
3845 74700
3846 73800
3847 74300
3848 74600
3849 73400
3850 84100
3851 77600
3852 74700
3853 74200
3854 74900
3855 74800
3856 75000
3857 75900
3858 74800
3859 91000
3860 76000
3861 74200
3862 76500
3863 74300
3864 75100
3865 74200
3866 74400
3867 74200
3868 83400
3869 74800
3870 75100
3871 74900
3872 74400
3873 74500
3874 74200
3875 74400
3876 74600
3877 88000
3878 75900
3879 75100
3880 75600
3881 74500
3882 74400
3883 75200
3884 75200
3885 74100
3886 78800
3887 74900
3888 74400
3889 73900
3890 74700
3891 76500
3892 75200
3893 74500
3894 81600
3895 76700
3896 75000
3897 74400
3898 74600
3899 74300
3900 75300
3901 74800
3902 74500
3903 84200
3904 78500
3905 75100
3906 75300
3907 75700
3908 75600
3909 74800
3910 74600
3911 75500
3912 97500
3913 75100
3914 74600
3915 75100
3916 74500
3917 73800
3918 74800
3919 74500
3920 76700
3921 83200
3922 75000
3923 75100
3924 74900
3925 75000
3926 75300
3927 74600
3928 75200
3929 74800
3930 79800
3931 75500
3932 74500
3933 75100
3934 75000
3935 75600
3936 75600
3937 74500
3938 90900
3939 78400
3940 74900
3941 75000
3942 74700
3943 75000
3944 74900
3945 74100
3946 74400
3947 80800
3948 76200
3949 77500
3950 74600
3951 75200
3952 75300
3953 74500
3954 75100
3955 75300
3956 91200
3957 76200
3958 75300
3959 76000
3960 75100
3961 74600
3962 74200
3963 83400
3964 140600
3965 126400
3966 126000
3967 115500
3968 136700
3969 101700
3970 138800
3971 87200
3972 72500
3973 72800
3974 70200
3975 72800
3976 68800
3977 103300
3978 141000
3979 99500
3980 94900
3981 99500
3982 96900
3983 109400
3984 162400
3985 103900
3986 103000
3987 102400
3988 103900
3989 115800
3990 120700
3991 113000
3992 109200
3993 77900
3994 75900
3995 76100
3996 76200
3997 74800
3998 95400
3999 76500
4000 76500
4001 75400
4002 75500
4003 77000
4004 76000
4005 76100
4006 75600
4007 82200
4008 89600
4009 77000
4010 76600
4011 75800
4012 75500
4013 77000
4014 75900
4015 72000
4016 104700
4017 208400
4018 198700
4019 1076400
4020 202600
4021 204800
4022 186400
4023 191900
4024 192300
4025 192600
4026 204000
4027 261700
4028 228700
4029 222600
4030 353900
4031 336200
4032 515100
4033 651700
4034 620400
4035 560700
4036 333900
4037 193300
4038 213300
4039 213000
4040 212000
4041 203900
4042 207500
4043 199200
4044 195700
4045 216200
4046 198100
4047 184700
4048 171200
4049 184400
4050 193700
4051 179200
4052 175400
4053 199000
4054 181100
4055 190000
4056 188600
4057 200300
4058 191000
4059 181600
4060 195200
4061 200400
4062 210400
4063 236500
4064 248200
4065 251200
4066 223600
4067 299700
4068 353500
4069 362400
4070 411000
4071 463800
4072 486700
4073 484500
4074 459700
4075 193200
4076 196600
4077 196500
4078 183000
4079 194600
4080 180600
4081 182800
4082 183500
4083 194100
4084 179200
4085 185400
4086 178000
4087 183700
4088 171400
4089 167000
4090 172400
4091 186900
4092 184000
4093 184100
4094 120700
4095 109200


0 125000
1 101800
2 102700
3 97200
4 97100
5 97200
6 95300
7 125600
8 97200
9 96700
10 98200
11 96000
12 94700
13 95800
14 109200
15 95900
16 95100
17 95600
18 95100
19 99700
20 95800
21 94800
22 93500
23 95100
24 97800
25 96700
26 96100
27 96600
28 96800
29 138000
30 160100
31 114100
32 135500
33 101100
34 98100
35 127000
36 97800
37 97500
38 96700
39 95300
40 97200
41 94300
42 111600
43 99000
44 97600
45 96900
46 96700
47 97000
48 96400
49 128400
50 101700
51 100700
52 135300
53 170500
54 126700
55 212000
56 111100
57 110600
58 99500
59 192700
60 159100
61 102600
62 121800
63 171200
64 333700
65 177800
66 161100
67 122100
68 106900
69 116200
70 104900
71 100300
72 99800
73 98900
74 99200
75 100100
76 96600
77 100800
78 106500
79 104800
80 106400
81 112900
82 111900
83 121600
84 106600
85 118500
86 113300
87 141200
88 155300
89 234600
90 335700
91 330300
92 293400
93 353700
94 397000
95 245100
96 155600
97 160100
98 154400
99 234200
100 229800
101 199300
102 269700
103 343000
104 246600
105 295400
106 291800
107 297800
108 193300
109 152900
110 159300
111 133000
112 143000
113 145300
114 163300
115 145100
116 148900
117 134200
118 164400
119 140300
120 135200
121 144800
122 151400
123 140100
124 141600
125 126000
126 132900
127 138000
128 135500
129 144000
130 150800
131 145900
132 135600
133 132000
134 138100
135 135700
136 134500
137 138600
138 128700
139 128200
140 132500
141 135500
142 166900
143 140900
144 149300
145 159000
146 163600
147 162000
148 156000
149 184400
150 152600
151 145600
152 150200
153 160600
154 162900
155 160000
156 151800
157 155100
158 156200
159 153700
160 167100
161 144600
162 153500
163 155600
164 159700
165 157600
166 159400
167 173600
168 158700
169 160600
170 152500
171 159600
172 158300
173 156400
174 170000
175 158700
176 160200
177 158000
178 157700
179 159300
180 156400
181 181000
182 157200
183 155900
184 155100
185 165800
186 156000
187 154800
188 185800
189 162400
190 164800
191 206200
192 159900
193 156000
194 161400
195 276700
196 183800
197 170500
198 169900
199 166700
200 156800
201 165600
202 160500
203 160000
204 185300
205 164000
206 149100
207 160100
208 166500
209 160000
210 153700
211 178400
212 158600
213 143600
214 137100
215 178200
216 152600
217 301900
218 237400
219 231400
220 200500
221 165100
222 237000
223 298700
224 262300
225 271400
226 251200
227 248300
228 239500
229 182800
230 194400
231 159700
232 150700
233 114800
234 135300
235 110900
236 103500
237 106300
238 142800
239 160300
240 90600
241 82300
242 78400
243 216700
244 140200
245 161700
246 133600
247 106000
248 93900
249 99100
250 99800
251 116300
252 101200
253 104600
254 104200
255 108300
256 101600
257 104800
258 99100
259 111000
260 100300
261 108100
262 95100
263 109500
264 124700
265 112700
266 106700
267 94100
268 108900
269 113300
270 104100
271 116700
272 116100
273 93800
274 93600
275 111600
276 126600
277 128600
278 84300
279 111800
280 108500
281 95900
282 102300
283 99800
284 101600
285 95400
286 96000
287 96100
288 97200
289 95900
290 94900
291 114500
292 98300
293 100100
294 96300
295 95800
296 96100
297 97300
298 121100
299 97700
300 96200
301 94700
302 96800
303 95300
304 94900
305 96100
306 97500
307 94800
308 95000
309 94100
310 94600
311 94200
312 95300
313 143800
314 99000
315 96000
316 95000
317 94000
318 96500
319 95100
320 106100
321 97700
322 97000
323 95700
324 94100
325 94900
326 97100
327 96500
328 99600
329 97100
330 99900
331 97200
332 96000
333 99000
334 98700
335 123500
336 100000
337 100300
338 101600
339 135700
340 106900
341 120900
342 135400
343 113800
344 106200
345 100000
346 97700
347 98000
348 111400
349 97500
350 97900
351 96800
352 95300
353 96700
354 95300
355 106800
356 96900
357 95100
358 94300
359 96500
360 95800
361 95200
362 95600
363 107800
364 159800
365 149800
366 157400
367 103900
368 96700
369 134700
370 105600
371 101400
372 97100
373 97400
374 96700
375 127000
376 97300
377 95800
378 94800
379 95900
380 94700
381 95500
382 96100
383 91800
384 90600
385 92400
386 89900
387 90200
388 88900
389 88400
390 105500
391 91900
392 88800
393 89200
394 89900
395 92100
396 90700
397 89000
398 116400
399 90500
400 90100
401 89600
402 89400
403 90100
404 89100
405 88800
406 118900
407 89500
408 89000
409 88600
410 89000
411 90500
412 88800
413 88200
414 150800
415 91300
416 88700
417 89700
418 89900
419 89500
420 88100
421 88900
422 100200
423 89700
424 88600
425 89200
426 88400
427 91400
428 89300
429 121400
430 113500
431 89700
432 90800
433 90700
434 89600
435 90000
436 89100
437 126200
438 89800
439 89600
440 90000
441 89800
442 90000
443 92300
444 89600
445 100900
446 90300
447 89200
448 89100
449 88900
450 89500
451 90200
452 89100
453 92100
454 89600
455 89600
456 90000
457 89300
458 88900
459 91000
460 95300
461 89200
462 89100
463 89900
464 89100
465 102700
466 89100
467 89600
468 116000
469 90200
470 90700
471 89800
472 91400
473 89600
474 90100
475 90100
476 119300
477 90000
478 90600
479 89500
480 89600
481 89300
482 90500
483 91200
484 99400
485 90300
486 88600
487 89000
488 90000
489 89000
490 88800
491 89500
492 127200
493 89400
494 89800
495 90100
496 88800
497 88100
498 89000
499 89100
500 87300
501 91400
502 90300
503 88600
504 89200
505 88800
506 89100
507 90500
508 100300
509 88400
510 91100
511 505200
512 120900
513 90500
514 88500
515 87200
516 87300
517 88000
518 88100
519 87300
520 104700
521 88100
522 87500
523 87900
524 87200
525 87500
526 89000
527 87800
528 100600
529 88600
530 90200
531 88100
532 87500
533 87000
534 87700
535 87900
536 119100
537 88200
538 87300
539 88400
540 88100
541 88400
542 88100
543 88100
544 116000
545 89200
546 87700
547 87200
548 86900
549 87000
550 87000
551 87800
552 96400
553 89200
554 104700
555 88000
556 87900
557 88800
558 88200
559 89500
560 118900
561 88000
562 88200
563 87900
564 87200
565 87900
566 88300
567 87300
568 116900
569 88900
570 88000
571 87600
572 88200
573 88000
574 90600
575 160900
576 131700
577 128900
578 96300
579 90300
580 106100
581 75700
582 74500
583 78500
584 74100
585 74100
586 74600
587 72700
588 75800
589 72800
590 74200
591 72700
592 75100
593 74600
594 73800
595 74100
596 73100
597 73200
598 73000
599 73000
600 72600
601 75900
602 73200
603 73200
604 73100
605 73000
606 73700
607 73200
608 72700
609 73000
610 86300
611 74100
612 74300
613 72900
614 74000
615 72800
616 73400
617 75700
618 73300
619 87300
620 76700
621 73500
622 73900
623 73400
624 73300
625 73300
626 73700
627 72900
628 81100
629 75200
630 74900
631 74200
632 73100
633 73800
634 72700
635 73100
636 104400
637 97900
638 91200
639 91000
640 90100
641 86500
642 87800
643 70000
644 81600
645 66200
646 66200
647 65900
648 67000
649 65200
650 66100
651 64800
652 65300
653 73900
654 81400
655 74600
656 72600
657 74300
658 74000
659 73000
660 72300
661 74000
662 73400
663 80100
664 76800
665 74300
666 73400
667 75200
668 73700
669 74300
670 88700
671 75100
672 80900
673 76800
674 74700
675 73500
676 73600
677 76400
678 74000
679 73400
680 73200
681 75000
682 104800
683 81600
684 79100
685 78800
686 78000
687 78300
688 77700
689 74800
690 89700
691 75100
692 74400
693 75600
694 84800
695 75000
696 74400
697 73500
698 73400
699 86800
700 76700
701 74900
702 73700
703 74500
704 74800
705 76700
706 75900
707 74500
708 88700
709 77900
710 76500
711 75000
712 73500
713 75300
714 74100
715 73900
716 73500
717 74400
718 75600
719 74200
720 73200
721 73000
722 74100
723 74000
724 74300
725 73700
726 74700
727 76700
728 73900
729 75000
730 74200
731 73700
732 73500
733 75300
734 73900
735 75900
736 71800
737 74300
738 74800
739 74500
740 73600
741 73800
742 73700
743 73800
744 73600
745 84800
746 73700
747 73400
748 74400
749 75100
750 73600
751 73600
752 75000
753 75000
754 83600
755 74600
756 73600
757 75100
758 75000
759 73500
760 73800
761 76000
762 75400
763 91400
764 77600
765 74900
766 74200
767 74200
768 74200
769 74300
770 74100
771 73900
772 79100
773 76200
774 74000
775 74400
776 74000
777 73800
778 74300
779 74200
780 73800
781 75700
782 76900
783 75000
784 76100
785 74300
786 74100
787 74100
788 75100
789 74800
790 74100
791 76800
792 74800
793 76300
794 74700
795 74100
796 74800
797 74500
798 73900
799 74700
800 74900
801 74700
802 75100
803 74600
804 74200
805 613100
806 76300
807 73500
808 73100
809 73200
810 71500
811 73500
812 73000
813 93700
814 76100
815 73500
816 72500
817 72100
818 72400
819 72700
820 72500
821 72800
822 73800
823 74400
824 73200
825 72300
826 72300
827 71900
828 71700
829 72600
830 72900
831 72700
832 79300
833 72800
834 72500
835 72700
836 93200
837 77700
838 72000
839 72600
840 72100
841 100200
842 73800
843 73100
844 73300
845 73500
846 72800
847 73700
848 74700
849 73000
850 80900
851 75500
852 73300
853 73400
854 73200
855 73300
856 73500
857 73600
858 72900
859 87300
860 74000
861 74000
862 73000
863 74100
864 73200
865 73400
866 73700
867 73800
868 73400
869 75700
870 73100
871 73200
872 72600
873 73500
874 73200
875 73500
876 73300
877 73500
878 74700
879 73600
880 75800
881 73500
882 73000
883 73500
