2160 1155600
2161 1804500
2162 1363400
2163 1684200
2164 1247000
2165 1465400
2166 1297800
2167 1159700
2168 1523100
2169 1890200
2170 1164300
2171 1284100
2172 1370600
2173 1704300
2174 1299700
2175 1131300
2176 2018400
2177 899200
2178 1892100
2179 1444900
2180 1597400
2181 1116100
2182 2500400
2183 2905500
2184 2144700
2185 2069200
2186 1496900
2187 1371700
2188 1958800
2189 1803300
2190 2060500
2191 1799500
2192 1787400
2193 1105500
2194 1340300
2195 1806000
2196 1275400
2197 1844700
2198 1050500
2199 2607400
2200 1157400
2201 1051300
2202 1800700
2203 1674000
2204 1118400
2205 1309200
2206 1234800
2207 1374000
2208 1838200
2209 1173000
2210 1309500
2211 1237500
2212 1357700
2213 2133300
2214 1808300
2215 1083100
2216 2640700
2217 1898900
2218 1076300
2219 1444900
2220 1449100
2221 1173400
2222 1332300
2223 1152900
2224 1517700
2225 1096400
2226 1600000
2227 1562100
2228 1174500
2229 2090800
2230 1549200
2231 1664500
2232 1149100
2233 1455900
2234 1556800
2235 1429000
2236 1135800
2237 2919900
2238 2588800
2239 3770200
2240 1321700
2241 1788500
2242 1617900
2243 1689200
2244 1154800
2245 1244300
2246 1393700
2247 1795700
2248 1255300
2249 1298900
2250 1088800
2251 1625100
2252 1297800
2253 1110800
2254 1525700
2255 1239400
2256 1559500
2257 1124800
2258 1366000
2259 1265200
2260 1469200
2261 1194200
2262 1841300
2263 954200
2264 1545800
2265 1181700
2266 1157100
2267 1162400
2268 1492300
2269 1400900
2270 1565200
2271 1214700
2272 1234400
2273 1333800
2274 1249200
2275 1107400
2276 1126400
2277 1357700
2278 2093800
2279 1110400
2280 2103700
2281 1145700
2282 1388400
2283 1242400
2284 1132400
2285 1065700
2286 1164700
2287 1338700
2288 1801400
2289 1269700
2290 2635800
2291 1610300
2292 1234800
2293 1187400
2294 1197700
2295 1503300
2296 1159700
2297 1075200
2298 1264400
2299 1352400
2300 1217800
2301 1630000
2302 1231000
2303 1194600
2304 1824200
2305 990600
2306 1438900
2307 1538600
2308 1105500
2309 1100200
2310 1226900
2311 1494600
2312 1118400
2313 1172200
2314 1488200
2315 1469200
2316 1179100
2317 1323600
2318 1383500
2319 1122900
2320 1353900
2321 1223800
2322 1150200
2323 2038500
2324 2829600
2325 1353100
2326 1459700
2327 1107400
2328 1128200
2329 1361900
2330 1824200
2331 1229500
2332 1382400
2333 1745300
2334 1206400
2335 1094100
2336 1137700
2337 1963400
2338 1315200
2339 1276200
2340 1457800
2341 1210900
2342 1067900
2343 1595100
2344 1621300
2345 2134400
2346 2153800
2347 1190400
2348 1314500
2349 1382700
2350 2028200
2351 1874600
2352 1515500
2353 1132400
2354 1320500
2355 1700500
2356 1595100
2357 1051600
2358 1311800
2359 1169200
2360 1742600
2361 1881100
2362 1060000
2363 1325500
2364 1155900
2365 1343300
2366 1132800
2367 1350900
2368 1155900
2369 1314800
2370 1781300
2371 1066000
2372 1661900
2373 1361500
2374 1235600
2375 1100900
2376 1496900
2377 1225700
2378 1221500
2379 1169200
2380 1306100
2381 1618600
2382 1158200
2383 1270500
2384 1446400
2385 1176000
2386 1041400
2387 1330400
2388 1634900
2389 1118000
2390 1105900
2391 1871600
2392 1521500
2393 1649700
2394 1498000
2395 2076400
2396 1441100
2397 1220400
2398 2031600
2399 1068700
2400 1678900
2401 1835600
2402 1535200
2403 1144200
2404 1821900
2405 1153700
2406 1391500
2407 1464300
2408 1118000
2409 1313700
2410 1338000
2411 1242800
2412 2445800
2413 1244300
2414 1928100
2415 1859500
2416 1792300
2417 1177600
2418 1112300
2419 1906500
2420 1086100
2421 1264400
2422 1031900
2423 1660000
2424 1086500
2425 1167300
2426 2366900
2427 1214000
2428 1339100
2429 1391100
2430 1262900
2431 1146800
2432 1354700
2433 1842400
2434 2062700
2435 1400600
2436 1521500
2437 1220000
2438 1527200
2439 1893600
2440 1197700
2441 1157800
2442 1115400
2443 1235200
2444 1350500
2445 1242400
2446 1638400
2447 1819300
2448 1129000
2449 1397500
2450 1106600
2451 1184800
2452 1573900
2453 2744300
2454 1633800
2455 2229600
2456 2231900
2457 2408200
2458 1813200
2459 1407400
2460 1400900
2461 1789300
2462 1071000
2463 1486600
2464 1104000
2465 1645600
2466 1191200
2467 1620900
2468 1922000
2469 2164800
2470 1512800
2471 2051700
2472 1344000
2473 2104800
2474 1368300
2475 2011900
2476 2634300
2477 1986500
2478 2532600
2479 1404700
2480 1514300
2481 1669800
2482 1121800
2483 2418100
2484 1992600
2485 995500
2486 2806800
2487 1210200
2488 1919400
2489 1042200
2490 2304700
2491 1152100
2492 1199900
2493 1952800
2494 2016900
2495 1180600
2496 1946300
2497 1734700
2498 1183600
2499 2222800
2500 2512500
2501 1754000
2502 2162100
2503 1074400
2504 2497800
2505 1841300
2506 1058800
2507 1220000
2508 1594400
2509 1904200
2510 1511300
2511 2070300
2512 2560300
2513 2203400
2514 1738900
2515 1616400
2516 1941400
2517 1611000
2518 1210200
2519 1866700
2520 1832500
2521 1097100
2522 1843500
2523 1154400
2524 2238300
2525 1507900
2526 1618600
2527 1168100
2528 1375500
2529 1715000
2530 2106700
2531 1202200
2532 2041900
2533 4010200
2534 1108900
2535 1837500
2536 1192000
2537 2026700
2538 2925200
2539 2707900
2540 1215900
2541 1905300
2542 1065300
2543 1395600
2544 2391200
2545 1626600
2546 1142300
2547 1476000
2548 1151800
2549 2454500
2550 1086500
2551 1459000
2552 1858300
2553 1658100
2554 1522700
2555 1938700
2556 2669900
2557 1456700
2558 1163100
2559 1488200
2560 1145700
2561 1415300
2562 1207900
2563 1567400
2564 1375900
2565 1997500
2566 1347500
2567 1184800
2568 1971700
2569 1616000
2570 1164700
2571 1974400
2572 2352900
2573 2028200
2574 1067600
2575 1893600
2576 1157400
2577 1922800
2578 1642500
2579 2139400
2580 1212800
2581 1732000
2582 2415500
2583 1136200
2584 1779800
2585 2475800
2586 1082400
2587 1678200
2588 1847300
2589 1786600
2590 2161700
2591 1897000
2592 1240900
2593 1408100
2594 1493500
2595 1927000
2596 1039500
2597 2988500
2598 2594500
2599 1156700
2600 2005900
2601 1046700
2602 2035400
2603 1054700
2604 2660100
2605 1406600
2606 1972500
2607 1055800
2608 1198000
2609 1551100
2610 1080500
2611 1293200
2612 1927300
2613 1664900
2614 1099800
2615 1110400
2616 1864400
2617 1194200
2618 1176800
2619 1241300
2620 1354700
2621 1531800
2622 1111200
2623 1124800
2624 1425600
2625 1293200
2626 1099400
2627 1890900
2628 841900
2629 1301900
2630 1144600
2631 1078900
2632 1093400
2633 1505200
2634 1456300
2635 1557900
2636 1847700
2637 1222700
2638 1302300
2639 1676300
2640 1383500
2641 1078900
2642 1490100
2643 1501100
2644 1263300
2645 1888700
2646 1949700
2647 922700
2648 1733500
2649 1489700
2650 1790800
2651 1379300
2652 1252600
2653 1164700
2654 1518500
2655 1907600
2656 1863300
2657 1292100
2658 1264400
2659 1041800
2660 1779800
2661 1659200
2662 1337600
2663 1276500
2664 1221900
2665 1389600
2666 1793800
2667 1839700
2668 1083900
2669 2144300
2670 1092600
2671 1264000
2672 1746400
2673 1825300
2674 1090300
2675 1968700
2676 936000
2677 1731600
2678 1372100
2679 1131700
2680 1355400
2681 1641400
2682 1245400
2683 1135100
2684 1129800
2685 1917100
2686 1047800
2687 1467700
2688 1165000
2689 1094500
2690 2577400
2691 1991800
2692 1196100
2693 1610300
2694 1156300
2695 1539700
2696 1119500
2697 1164300
2698 1411200
2699 1700500
2700 1076300
2701 1084600
2702 1312900
2703 2535700
2704 1989500
2705 1995200
2706 2307700
2707 2550500
2708 1845800
2709 2576600
2710 1212800
2711 1509800
2712 1824200
2713 2050200
2714 2057400
2715 1080500
2716 2807600
2717 2157900
2718 1456700
2719 1166200
2720 1380800
2721 1432400
2722 1432000
2723 1210900
2724 1976600
2725 1050100
2726 1139600
2727 1883700
2728 1290600
2729 907500
2730 1399800
2731 1108500
2732 2735200
2733 1231000
2734 1271600
2735 1350500
2736 1534400
2737 1140400
2738 1969100
2739 1175300
2740 1355400
2741 1318300
2742 5862200
2743 1196900
2744 1225300
2745 1325100
2746 1765000
2747 1836700
2748 1716900
2749 2642600
2750 1867000
2751 2834500
2752 2258400
2753 1817700
2754 1184400
2755 1402500
2756 1388000
2757 1258300
2758 1655400
2759 1672100
2760 1305700
2761 1224200
2762 1352800
2763 1527600
2764 1823000
2765 1454000
2766 1273900
2767 1388000
2768 1674000
2769 1338700
2770 1116900
2771 1046300
2772 1192300
2773 1360700
2774 1311000
2775 1528000
2776 1258300
2777 1239700
2778 2965000
2779 1964500
2780 1166900
2781 1109700
2782 2417300
2783 1196900
2784 1247000
2785 1768400
2786 1695200
2787 1277700
2788 1185100
2789 1454400
2790 1846200
2791 998200
2792 1240100
2793 1660300
2794 1523400
2795 1379700
2796 1309900
2797 1340600
2798 1887500
2799 1013300
2800 1725600
2801 1280300
2802 976500
2803 1271600
2804 1281800
2805 1283400
2806 1886800
2807 1758600
2808 1541300
2809 1685400
2810 1863300
2811 1107000
2812 1889000
2813 1069800
2814 1347500
2815 1822700
2816 1095600
2817 1280300
2818 1418800
2819 1022100
2820 2002100
2821 1882200
2822 1128200
2823 1257600
2824 1160100
2825 1826500
2826 1800300
2827 1077000
2828 1336500
2829 1360700
2830 1152500
2831 1287900
2832 1237500
2833 1149100
2834 1096000
2835 1319000
2836 1306500
2837 1176400
2838 1302300
2839 1006500
2840 1122900
2841 1816600
2842 3113300
2843 1151400
2844 1872400
2845 1625100
2846 1799900
2847 1670200
2848 1433900
2849 1891300
2850 1642900
2851 2058600
2852 1113100
2853 1474100
2854 1743400
2855 961000
2856 2051000
2857 1198400
2858 1108100
2859 1492300
2860 1130900
2861 1160100
2862 2037700
2863 1474900
2864 1815100
2865 1881500
2866 942400
2867 1333000
2868 1165800
2869 1601600
2870 1253000
2871 1107400
2872 2073700
2873 1163500
2874 1399800
2875 1330000
2876 1789700
2877 1193900
2878 1358500
2879 1189700
2880 1050900
2881 1219600
2882 1232500
2883 1349700
2884 1888300
2885 1828000
2886 1784400
2887 1311000
2888 1658800
2889 1797300
2890 1181000
2891 1190800
2892 1390700
2893 1153300
2894 1376700
2895 1251900
2896 1247000
2897 1407800
2898 1253800
2899 1223100
2900 1830600
2901 1338400
2902 1186300
2903 1484800
2904 1187800
2905 1889400
2906 1463500
2907 1490100
2908 1261400
2909 1325100
2910 3302500
2911 1053200
2912 1468400
2913 1697100
2914 2290300
2915 976500
2916 1938300
2917 1990700
2918 748200
2919 1762700
2920 1275800
2921 1183200
2922 1503000
2923 1300400
2924 1146500
2925 1555300
2926 1192700
2927 1230300
2928 2058600
2929 1097900
2930 1603100
2931 1853000
2932 1522300
2933 1312200
2934 1110000
2935 1455200
2936 1276500
2937 1071000
2938 992500
2939 1362200
2940 1343300
2941 1181300
2942 1774100
2943 1178700
2944 1148300
2945 1507100
2946 1132000
2947 1177900
2948 1622000
2949 1795700
2950 1119100
2951 1887100
2952 1248900
2953 1385800
2954 1897800
2955 1013300
2956 1131300
2957 1751700
2958 1184800
2959 1054300
2960 1202200
2961 1499900
2962 1472600
2963 1500700
2964 1658100
2965 1071400
2966 1490800
2967 1740000
2968 1166900
2969 2241000
2970 2289900
2971 2005100
2972 1180200
2973 1458200
2974 2057400
2975 1722900
2976 997800
2977 1824600
2978 1731600
2979 1201400
2980 2131400
2981 2006200
2982 2525400
2983 2444300
2984 1207500
2985 2033900
2986 2358600
2987 1127900
2988 1209000
2989 2385500
2990 1284100
2991 1685000
2992 1309900
2993 1244300
2994 1579900
2995 2495100
2996 1543200
2997 2884600
2998 1152500
2999 1318300
3000 2081700
3001 1259500
3002 1290600
3003 2519700
3004 1115400
3005 2069200
3006 1793800
3007 1476800
3008 1992600
3009 4580300
3010 1055000
3011 2226600
3012 2574700
3013 2696100
3014 2768500
3015 2826200
3016 2696500
3017 1614500
3018 1846600
3019 1539000
3020 1094900
3021 2349100
3022 1446100
3023 1776800
3024 2545200
3025 2234500
3026 2140100
3027 2779200
3028 2419200
3029 946200
3030 1266700
3031 981900
3032 1296300
3033 1221900
3034 1064200
3035 707600
3036 799000
3037 575700
3038 1946300
3039 1394500
3040 1102800
3041 2071500
3042 2808700
3043 2499600
3044 1828700
3045 2483000
3046 904900
3047 2848600
3048 3940800
3049 1620100
3050 1320500
3051 2063500
3052 1488500
3053 1842800
3054 1163100
3055 1173800
3056 2067300
3057 1232500
3058 1539400
3059 2285400
3060 1408900
3061 2132900
3062 2588000
3063 1136600
3064 1829100
3065 1450600
3066 1530300
3067 2429500
3068 2404500
3069 1220800
3070 1728600
3071 1342500
3072 1269700
3073 1969800
3074 1785900
3075 2071500
3076 1283700
3077 1950900
3078 1154000
3079 1898500
3080 1201100
3081 1264000
3082 2655500
3083 2588000
3084 2620300
3085 2326300
3086 1162000
3087 1718000
3088 1437700
3089 1787400
3090 1988000
3091 1389200
3092 1168800
3093 1638400
3094 1151000
3095 1046700
3096 1843200
3097 1889800
3098 1454000
3099 2122300
3100 2341500
3101 2885700
3102 1902300
3103 1392200
3104 1379300
3105 1313300
3106 1259100
3107 1174100
3108 2121100
3109 1723300
3110 6186000
3111 1234400
3112 2575500
3113 1535200
3114 1339100
3115 1377800
3116 1930000
3117 1196500
3118 1505600
3119 1698700
3120 1688400
3121 1298900
3122 1171500
3123 1455500
3124 1616700
3125 2426800
3126 1630800
3127 1171500
3128 1811700
3129 1882600
3130 1420700
3131 1160100
3132 1644800
3133 1463100
3134 1301900
3135 1046700
3136 1181700
3137 2162500
3138 1287500
3139 1433600
3140 1332300
3141 1272700
3142 984100
3143 1568900
3144 1089200
3145 1094500
3146 2516700
3147 2083200
3148 1077800
3149 1955400
3150 1767700
3151 1096800
3152 1235600
3153 1551500
3154 1520800
3155 1330800
3156 1113100
3157 3110600
3158 1317900
3159 1572700
3160 1090300
3161 1489300
3162 2009300
3163 1102100
3164 1581500
3165 1688800
3166 1384600
3167 1093000
3168 1389200
3169 1600800
3170 1169600
3171 1230600
3172 1392600
3173 1869700
3174 1115700
3175 1108500
3176 1214300
3177 1612900
3178 1562900
3179 1047100
3180 1434300
3181 1068300
3182 1470700
3183 1505600
3184 1180200
3185 1587200
3186 2094200
3187 1179100
3188 1193500
3189 1164700
3190 1173800
3191 1295500
3192 1215500
3193 2121900
3194 1033100
3195 1557900
3196 2095700
3197 1126700
3198 1476400
3199 1682700
3200 1029300
3201 1364500
3202 1688800
3203 1012600
3204 1628500
3205 1636100
3206 1677800
3207 1053500
3208 1240500
3209 1230600
3210 1228400
3211 1529100
3212 1609100
3213 1249600
3214 2756400
3215 2318400
3216 2183000
3217 2244800
3218 2221700
3219 2236400
3220 2132900
3221 1429400
3222 1839000
3223 1879200
3224 1110800
3225 1119500
3226 1694100
3227 1402500
3228 1018300
3229 1078600
3230 1443800
3231 1153300
3232 1794600
3233 1387300
3234 1133200
3235 1405500
3236 1614500
3237 1018300
3238 969700
3239 1345200
3240 1476800
3241 1828400
3242 1122600
3243 1608000
3244 1113500
3245 2578200
3246 1509800
3247 1122600
3248 1042200
3249 1130500
3250 1592500
3251 1220400
3252 1386100
3253 3327200
3254 1383900
3255 1089900
3256 1262500
3257 1253400
3258 1106200
3259 1989200
3260 1350500
3261 1107000
3262 2419600
3263 3650700
3264 2184500
3265 1235200
3266 2239900
3267 1413100
3268 1230600
3269 1290600
3270 1537800
3271 1656200
3272 1770000
3273 1533700
3274 1143000
3275 1922400
3276 1765400
3277 1693000
3278 1209000
3279 1199500
3280 1458600
3281 1642500
3282 1988000
3283 1149100
3284 1460900
3285 1639500
3286 1009900
3287 1073600
3288 1773000
3289 1522300
3290 1312900
3291 1090300
3292 1306900
3293 1449900
3294 1438500
3295 1412300
3296 1189700
3297 1310300
3298 1928100
3299 2847800
3300 1305000
3301 1173400
3302 1325500
3303 1403200
3304 1095300
3305 1155200
3306 1185900
3307 1107400
3308 1173400
3309 1336500
3310 1141500
3311 1149900
3312 1058500
3313 1508300
3314 1075200
3315 1862900
3316 1848500
3317 1133900
3318 1332300
3319 1894000
3320 1111600
3321 2250500
3322 1298200
3323 1125200
3324 1554500
3325 1392200
3326 1164300
3327 1712300
3328 1364900
3329 1930000
3330 1033800
3331 1298200
3332 1594000
3333 1686900
3334 1748000
3335 1850400
3336 1471900
3337 1947400
3338 1248100
3339 1149500
3340 2103300
3341 1211300
3342 1559500
3343 1272400
3344 1231400
3345 1075200
3346 1101700
3347 1111200
3348 1148700
3349 1091800
3350 1833700
3351 1131700
3352 1310300
3353 1150600
3354 2030900
3355 3785700
3356 1242400
3357 1433200
3358 1702400
3359 1496100
3360 1860600
3361 1873100
3362 1433900
3363 1702400
3364 1663400
3365 818800
3366 1058500
3367 1860600
3368 2090000
3369 1307300
3370 1978500
3371 1044400
3372 1724400
3373 1287900
3374 1465000
3375 1105900
3376 1108500
3377 1718800
3378 1078600
3379 943900
3380 981900
3381 1322000
3382 1177600
3383 1190100
3384 1063000
3385 1231000
3386 2197000
3387 1755500
3388 1071000
3389 1221200
3390 1629200
3391 1022400
3392 1275400
3393 1421000
3394 1139200
3395 1319800
3396 1131700
3397 1896600
3398 1770000
3399 1006100
3400 1424800
3401 1292500
3402 1870100
3403 1789300
3404 1183600
3405 2004000
3406 1689900
3407 1046300
3408 1559800
3409 1621300
3410 1141900
3411 1293600
3412 1349400
3413 1755200
3414 1303800
3415 1260600
3416 1426300
3417 1613300
3418 996600
3419 2056700
3420 1849600
3421 1077400
3422 1151000
3423 1729000
3424 1696400
3425 1488200
3426 1625500
3427 994700
3428 1407400
3429 1859100
3430 1176000
3431 2121100
3432 1046300
3433 1306500
3434 1309500
3435 1390700
3436 1253400
3437 1140800
3438 1761200
3439 1463100
3440 1147600
3441 1486300
3442 1044100
3443 1375900
3444 1487400
3445 1310700
3446 1744200
3447 1728600
3448 925700
3449 2377900
3450 980700
3451 987200
3452 1361900
3453 1147600
3454 2031600
3455 1426300
3456 1490400
3457 1702100
3458 1846600
3459 3256300
3460 1457100
3461 1275800
3462 1478300
3463 2981300
3464 1328900
3465 1415000
3466 2126100
3467 1159000
3468 1667900
3469 1749100
3470 1129400
3471 1306100
3472 1676300
3473 1375100
3474 1138500
3475 1282600
3476 1364100
3477 1259800
3478 1676700
3479 1746100
3480 1531800
3481 1152100
3482 1269300
3483 1927700
3484 1126400
3485 1744200
3486 1219300
3487 1187800
3488 1553000
3489 1883400
3490 2580400
3491 2612300
3492 1964900
3493 1575400
3494 1584100
3495 2118900
3496 1540500
3497 1627700
3498 2726100
3499 2480300
3500 2274700
3501 2026700
3502 2648300
3503 1612900
3504 1199900
3505 2228900
3506 2574400
3507 1064500
3508 2373400
3509 1270500
3510 1426000
3511 1120700
3512 2525100
3513 2022200
3514 1433600
3515 1384200
3516 2711300
3517 1285600
3518 1434300
3519 1289800
3520 1399400
3521 2671500
3522 2254300
3523 1168800
3524 1572000
3525 2680200
3526 1089600
3527 1587500
3528 2478400
3529 2987000
3530 1636500
3531 1196100
3532 1941800
3533 1199900
3534 2307000
3535 2502700
3536 1976600
3537 2276300
3538 1200700
3539 1108900
3540 2638500
3541 1149100
3542 1202200
3543 2537600
3544 3972300
3545 1379700
3546 2022200
3547 3842200
3548 2040700
3549 1814700
3550 1300100
3551 1687700
3552 1536700
3553 1715700
3554 4325400
3555 6759900
3556 1023600
3557 829400
3558 929100
3559 794900
3560 1372500
3561 2002100
3562 1394100
3563 926500
3564 908300
3565 1345900
3566 997800
3567 1557600
3568 1705500
3569 1392600
3570 2857700
3571 1286000
3572 1770300
3573 2260000
3574 2927800
3575 2160200
3576 2088900
3577 1074000
3578 1432800
3579 1231800
3580 1134300
3581 2388900
3582 1388000
3583 2120800
3584 1162000
3585 2207200
3586 2274700
3587 2169700
3588 2008900
3589 2119300
3590 1674800
3591 1586800
3592 1732800
3593 1193900
3594 1088000
3595 2413900
3596 2322900
3597 2176900
3598 1403200
3599 1181000
3600 1310300
3601 1427100
3602 1327700
3603 1309900
3604 2299000
3605 1174900
3606 1327000
3607 1099800
3608 1515800
3609 1184400
3610 2310000
3611 2106400
3612 1464300
3613 1742300
3614 2665000
3615 2541000
3616 1088800
3617 2780300
3618 3411400
3619 2576600
3620 2406000
3621 2056700
3622 2132100
3623 1457400
3624 1212800
3625 2693500
3626 1783200
3627 1537800
3628 1464600
3629 1279200
3630 1307600
3631 1468800
3632 1900800
3633 1460900
3634 1711200
3635 1229900
3636 1830300
3637 1269000
3638 1126700
3639 1612200
3640 1727900
3641 1555300
3642 1219300
3643 1298900
3644 1379700
3645 1358500
3646 1486300
3647 1112300
3648 1081600
3649 1186700
3650 1182900
3651 1083100
3652 1238200
3653 1434300
3654 1355400
3655 1103600
3656 1859800
3657 1258300
3658 1197300
3659 1170700
3660 1781700
3661 989400
3662 1601900
3663 2037700
3664 1744500
3665 1387300
3666 2153400
3667 2216300
3668 2199300
3669 1324300
3670 1880700
3671 2038800
3672 1057700
3673 1438900
3674 1447200
3675 1293200
3676 1009500
3677 1890600
3678 1603800
3679 1685800
3680 1131300
3681 1085000
3682 1151800
3683 1303500
3684 1367600
3685 1810200
3686 1352800
3687 1144200
3688 1149500
3689 1593600
3690 1157800
3691 1997900
3692 1165400
3693 1411600
3694 1751700
3695 1160900
3696 1384600
3697 1222700
3698 1258000
3699 1354300
3700 1228000
3701 1319400
3702 1776800
3703 2313400
3704 1165400
3705 1297400
3706 1174100
3707 1647800
3708 1116500
3709 1198400
3710 1281100
3711 2073700
3712 1223400
3713 1236300
3714 1495700
3715 1840500
3716 967100
3717 1369800
3718 1476000
3719 1890600
3720 2411700
3721 2011200
3722 2851600
3723 1396800
3724 1641800
3725 1519300
3726 1410800
3727 1495700
3728 3005600
3729 1802900
3730 1370200
3731 1082400
3732 1190400
3733 1518500
3734 1539700
3735 1293200
3736 1198400
3737 1967200
3738 1703200
3739 2281200
3740 1072500
3741 1443000
3742 1300100
3743 1209000
3744 1394900
3745 1113100
3746 1546900
3747 1618200
3748 1149100
3749 1198000
3750 1088400
3751 2954800
3752 1094500
3753 1397900
3754 1790100
3755 1380800
3756 1207100
3757 1187800
3758 1405500
3759 1806700
3760 1694900
3761 1614800
3762 1147200
3763 1209800
3764 1199200
3765 1343700
3766 1336800
3767 1617500
3768 1576900
3769 2170500
3770 3502800
3771 2137800
3772 2558800
3773 1666400
3774 1970200
3775 2123400
3776 2682100
3777 2779500
3778 1281500
3779 1967200
3780 2155700
3781 1207100
3782 1594000
3783 2398400
3784 1221200
3785 1727900
3786 1399400
3787 1539000
3788 1974400
3789 2312300
3790 1017500
3791 1181000
3792 1184800
3793 2396500
3794 1362200
3795 1901900
3796 918900
3797 1737300
3798 1464600
3799 1343700
3800 1660000
3801 1812800
3802 1986100
3803 1133900
3804 1923200
3805 1021700
3806 1575400
3807 1547700
3808 982200
3809 1628100
3810 1268600
3811 1548800
3812 1154800
3813 1312200
3814 1183200
3815 1451000
3816 1295100
3817 1889000
3818 1038000
3819 1494600
3820 1694100
3821 1247000
3822 1130900
3823 1504500
3824 1937600
3825 1151400
3826 1170300
3827 1982000
3828 1186300
3829 1091800
3830 2540600
3831 1130500
3832 1305700
3833 1053900
3834 1158600
3835 1661100
3836 2171200
3837 1140800
3838 1519600
3839 1324300
3840 1090700
3841 1872400
3842 1324300
3843 1105100
3844 1356900
3845 1811700
3846 1290200
3847 1857600
3848 1104000
3849 1272400
3850 1724400
3851 1143000
3852 1140000
3853 1793500
3854 1556400
3855 1538600
3856 1143800
3857 3658700
3858 1355400
3859 1164700
3860 1194600
3861 1996000
3862 1902700
3863 1359600
3864 2105200
3865 1346300
3866 1363000
3867 1705100
3868 1199500
3869 1248900
3870 1794200
3871 1458200
3872 1151000
3873 1096400
3874 1436200
3875 1098700
3876 1449900
3877 2817800
3878 1303800
3879 1127500
3880 1582600
3881 1045200
3882 1375500
3883 1594400
3884 1250400
3885 1510900
3886 1133900
3887 1513600
3888 1281100
3889 1143400
3890 1158200
3891 1322000
3892 1140800
3893 1352000
3894 1212400
3895 1359200
3896 1111200
3897 1096800
3898 1485100
3899 1832200
3900 1295100
3901 1199900
3902 1609100
3903 2319500
3904 1747600
3905 1074800
3906 1267400
3907 1349700
3908 1234400
3909 1746400
3910 1741900
3911 1320200
3912 1879200
3913 1148700
3914 1183600
3915 1400900
3916 1190100
3917 1861000
3918 1147600
3919 1253400
3920 1312600
3921 1212100
3922 1401300
3923 1263300
3924 1481700
3925 998900
3926 1972100
3927 1730500
3928 1009200
3929 1516600
3930 1179100
3931 969700
3932 1384600
3933 1365700
3934 1206400
3935 1214300
3936 1540500
3937 1933400
3938 1394100
3939 1221900
3940 1228000
3941 1223400
3942 1123300
3943 1361100
3944 1134700
3945 1304600
3946 1108900
3947 1123700
3948 2370300
3949 1050100
3950 1404700
3951 1697500
3952 1403200
3953 1508300
3954 1035300
3955 1730100
3956 1199500
3957 1344000
3958 1408100
3959 1614500
3960 1945200
3961 1709700
3962 1021700
3963 1115000
3964 1595100
3965 2168900
3966 1271200
3967 1860600
3968 1288700
3969 1307300
3970 1143800
3971 1156300
3972 1185500
3973 1382700
3974 1099400
3975 1406200
3976 1228000
3977 1210200
3978 1915200
3979 1444900
3980 1867400
3981 1097900
3982 1127500
3983 1103200
3984 1023600
3985 1831000
3986 1124100
3987 1105500
3988 1644000
3989 1207100
3990 1562500
3991 1039500
3992 2613000
3993 1837500
3994 980300
3995 2000900
3996 2652100
3997 1086900
3998 2104100
3999 2682500
4000 2250500
4001 1399000
4002 2412400
4003 2776100
4004 1156700
4005 1178300
4006 1692200
4007 1750600
4008 2678300
4009 2467800
4010 1136200
4011 1671700
4012 2578900
4013 1429800
4014 1304600
4015 2156800
4016 1887500
4017 2734800
4018 2178000
4019 1102800
4020 3026400
4021 2122700
4022 1096400
4023 2054400
4024 1361100
4025 1967900
4026 1352400
4027 1333800
4028 2289200
4029 1077800
4030 2000200
4031 1484000
4032 1326600
4033 1753300
4034 1507900
4035 1182500
4036 2475800
4037 2859900
4038 1211700
4039 2394600
4040 968600
4041 1720600
4042 2316100
4043 1227200
4044 2321800
4045 1141100
4046 1411200
4047 1665300
4048 1156300
4049 1713800
4050 1294700
4051 2465500
4052 1053200
4053 2052500
4054 2475800
4055 2061600
4056 1128200
4057 1321300
4058 1751400
4059 1315200
4060 1503300
4061 2334700
4062 2785200
4063 2482200
4064 2583100
4065 1826800
4066 1305700
4067 1411200
4068 1019800
4069 2094200
4070 3682200
4071 2657000
4072 1161200
4073 1801100
4074 1097500
4075 1527200
4076 1581800
4077 1859100
4078 1160900
4079 1377400
4080 1049700
4081 1425200
4082 1965700
4083 1691800
4084 1137700
4085 2135900
4086 2850800
4087 2424200
4088 2269800
4089 2117700
4090 1354700
4091 2156000
4092 2613800
4093 1381600
4094 1663800
4095 1466200


0 1743000
1 1734700
2 1254900
3 2970700
4 1250700
5 1667600
6 2296400
7 1265900
8 1854500
9 2091900
10 1280300
11 1944000
12 1244700
13 2341100
14 1779100
15 1932300
16 2589500
17 2837200
18 1371400
19 2369200
20 1062300
21 1506400
22 1275400
23 2213300
24 1221900
25 2049100
26 2380200
27 1270800
28 1647500
29 2658200
30 2633100
31 1266300
32 1280300
33 1982700
34 1538600
35 2114700
36 2684700
37 1301600
38 2704800
39 1556100
40 1950900
41 2867200
42 1763900
43 1484800
44 1288300
45 1620500
46 1622400
47 1386900
48 1696800
49 1593600
50 1303100
51 1056600
52 1273900
53 1247300
54 1196100
55 1697900
56 1528400
57 1229900
58 1287500
59 1680400
60 1288300
61 1355000
62 1204500
63 1240100
64 1184000
65 1465400
66 1839700
67 1187800
68 1638000
69 2022500
70 1231000
71 1788500
72 1209400
73 1905300
74 1163900
75 1140000
76 1559800
77 1688000
78 1383500
79 1385000
80 1863600
81 1317900
