2153 2908100
2154 1368700
2155 1707400
2156 1036100
2157 1152100
2158 1098300
2159 1306900
2160 1094100
2161 952600
2162 1015200
2163 927600
2164 1338700
2165 1949300
2166 1206800
2167 1163500
2168 1004600
2169 1847300
2170 1070600
2171 1158200
2172 1104000
2173 1041400
2174 1047800
2175 1847300
2176 988300
2177 1395200
2178 1288300
2179 1380100
2180 1167700
2181 1024700
2182 1100900
2183 1152500
2184 1031900
2185 1264400
2186 1172600
2187 1409700
2188 999700
2189 1664100
2190 1978200
2191 1391100
2192 1957700
2193 1035300
2194 1171500
2195 1518900
2196 1093400
2197 1611400
2198 1084300
2199 1024000
2200 1032300
2201 1207500
2202 1178700
2203 1783600
2204 1927300
2205 1080100
2206 1326200
2207 1067200
2208 1198400
2209 1113100
2210 1400900
2211 1125600
2212 1136600
2213 1567000
2214 1329300
2215 1277300
2216 1469200
2217 1500300
2218 1272000
2219 1630400
2220 1175700
2221 1759000
2222 1315600
2223 1078600
2224 1503700
2225 1679700
2226 1832200
2227 1129800
2228 1893200
2229 1094900
2230 1206800
2231 1403200
2232 1098700
2233 1129400
2234 1739600
2235 1256400
2236 1223400
2237 1043700
2238 1172200
2239 1692200
2240 1060000
2241 2061600
2242 1425600
2243 1221500
2244 2145400
2245 2065000
2246 1751700
2247 1435800
2248 961800
2249 1537100
2250 1781700
2251 1042900
2252 1305700
2253 1297000
2254 1390700
2255 1114200
2256 1161600
2257 1058800
2258 1502200
2259 1215100
2260 1133900
2261 1583700
2262 922300
2263 1196100
2264 1726000
2265 1327700
2266 1884100
2267 1204100
2268 1084300
2269 1639900
2270 1053900
2271 1082000
2272 1189700
2273 1119500
2274 1476000
2275 1199500
2276 1095300
2277 1157800
2278 1196900
2279 1094100
2280 1250000
2281 1202200
2282 1314800
2283 1207100
2284 1112700
2285 1655800
2286 1097100
2287 1081600
2288 1437000
2289 1341400
2290 1443800
2291 1113100
2292 1700900
2293 1900400
2294 1081600
2295 1389200
2296 1137300
2297 1440000
2298 1570100
2299 1474900
2300 1240100
2301 2164800
2302 1893200
2303 1270100
2304 1249200
2305 1753600
2306 1536000
2307 1762400
2308 1674800
2309 1725600
2310 999700
2311 1347800
2312 2120000
2313 1568200
2314 1250700
2315 1989500
2316 1166200
2317 1075200
2318 1309900
2319 1504900
2320 1094100
2321 1043700
2322 1575000
2323 1204100
2324 1382700
2325 1100600
2326 1301200
2327 1373200
2328 1979700
2329 1243200
2330 1470700
2331 1616400
2332 1236300
2333 1241600
2334 1579200
2335 2184900
2336 2013400
2337 1154400
2338 1074800
2339 1712700
2340 1082000
2341 1034900
2342 1373200
2343 1325100
2344 1220400
2345 1564000
2346 1572400
2347 1911800
2348 1314800
2349 1303800
2350 1193900
2351 1400600
2352 1069800
2353 886300
2354 1714600
2355 1742600
2356 2170100
2357 1081600
2358 2116200
2359 1927700
2360 1050500
2361 1469200
2362 1937600
2363 1092200
2364 998500
2365 1559500
2366 1468100
2367 1395200
2368 1722200
2369 1617100
2370 1110000
2371 1869700
2372 1144900
2373 1323600
2374 1462800
2375 1184800
2376 1093000
2377 1742600
2378 1437000
2379 2336600
2380 1328900
2381 1348600
2382 1283400
2383 998200
2384 1935700
2385 1143800
2386 1247300
2387 1752900
2388 1801400
2389 1143800
2390 1172600
2391 1005000
2392 1700500
2393 1540100
2394 1144600
2395 1721400
2396 1928900
2397 2156000
2398 2387400
2399 2793600
2400 2479200
2401 2057400
2402 2641500
2403 1644000
2404 1731300
2405 1660300
2406 1484400
2407 2155300
2408 1249200
2409 1173400
2410 1886000
2411 1132800
2412 1682300
2413 1071700
2414 2089700
2415 1270500
2416 1743000
2417 1102800
2418 1179800
2419 1985800
2420 1908800
2421 1152500
2422 2564500
2423 1378600
2424 1187400
2425 1474900
2426 1660700
2427 1260600
2428 1893600
2429 1785500
2430 1399400
2431 1693000
2432 1456300
2433 1416100
2434 1074400
2435 1419500
2436 1500300
2437 1027000
2438 1216200
2439 1227600
2440 1747200
2441 3058700
2442 3120500
2443 1433200
2444 1355000
2445 1163900
2446 1287900
2447 1439200
2448 1787800
2449 1193500
2450 1345900
2451 1919800
2452 1328100
2453 1572400
2454 1894400
2455 1361900
2456 1261400
2457 1792300
2458 1696800
2459 1080500
2460 1445300
2461 1144600
2462 1244700
2463 1452500
2464 1246200
2465 1535200
2466 1096800
2467 1337600
2468 1761200
2469 1120300
2470 1244300
2471 1859500
2472 1153700
2473 1515100
2474 1206000
2475 1076300
2476 1144200
2477 1552300
2478 1216200
2479 1950100
2480 1234800
2481 1390700
2482 1685400
2483 1839000
2484 1711200
2485 1217400
2486 1129400
2487 1460100
2488 1675900
2489 1210200
2490 1259800
2491 1435100
2492 1215100
2493 1906500
2494 1105100
2495 1454400
2496 1862100
2497 1822300
2498 1083900
2499 1127100
2500 1215100
2501 1121800
2502 1438900
2503 1567000
2504 1447200
2505 1262900
2506 1331900
2507 2359300
2508 1275800
2509 946200
2510 2064600
2511 1477500
2512 2067300
2513 1896200
2514 2174200
2515 1269000
2516 1812100
2517 1663800
2518 2050600
2519 1100200
2520 1290900
2521 2407900
2522 1155900
2523 2128400
2524 1248900
2525 1732400
2526 1655000
2527 1245400
2528 1379300
2529 2686200
2530 1817000
2531 2542100
2532 2643400
2533 1265200
2534 1197300
2535 1389200
2536 1926600
2537 2332000
2538 1057300
2539 1359200
2540 2545200
2541 2528900
2542 1117200
2543 2124200
2544 2946000
2545 1141100
2546 1854100
2547 1806700
2548 2547800
2549 2856900
2550 1249200
2551 1176000
2552 1530600
2553 1989900
2554 995900
2555 1676700
2556 1671000
2557 2548200
2558 1142300
2559 1367200
2560 2211400
2561 1129400
2562 1408900
2563 2145800
2564 1523100
2565 1149900
2566 2262200
2567 2712000
2568 1657700
2569 1806700
2570 1262100
2571 1156300
2572 1317100
2573 2285700
2574 2067300
2575 1980400
2576 2421100
2577 1480200
2578 1962600
2579 6467800
2580 1256100
2581 1386500
2582 1337600
2583 2509500
2584 1581500
2585 2390400
2586 2208800
2587 1626600
2588 2423400
2589 1518500
2590 1464300
2591 1172600
2592 1402100
2593 1660300
2594 1181000
2595 1404300
2596 2080600
2597 1743000
2598 1678900
2599 1275400
2600 2296000
2601 1126000
2602 2179900
2603 2689300
2604 1174100
2605 2070300
2606 1214300
2607 1600400
2608 1797600
2609 1250000
2610 1878800
2611 1272000
2612 1128600
2613 2204200
2614 1008400
2615 2047600
2616 1120300
2617 2384400
2618 1388000
2619 1408900
2620 1215500
2621 1751000
2622 2088500
2623 1155600
2624 1461200
2625 2202700
2626 2594800
2627 1490800
2628 1636800
2629 1293200
2630 1477200
2631 1473800
2632 2081700
2633 1596300
2634 2255000
2635 2230000
2636 1153700
2637 1975500
2638 2844000
2639 2680900
2640 1165400
2641 1795400
2642 2291100
2643 1479800
2644 2018000
2645 1820800
2646 1344400
2647 1408900
2648 1858300
2649 1713100
2650 1360000
2651 2109000
2652 1155200
2653 936700
2654 1188200
2655 1371700
2656 1922800
2657 1340600
2658 1102500
2659 1755500
2660 1090300
2661 1131300
2662 1768100
2663 1143000
2664 1112700
2665 1199500
2666 1606900
2667 1203700
2668 1139600
2669 1792300
2670 1800300
2671 997400
2672 1397900
2673 1785500
2674 1853400
2675 1435400
2676 1183200
2677 1251100
2678 1719900
2679 1903100
2680 1504900
2681 1492700
2682 1155900
2683 1327400
2684 1248100
2685 1273500
2686 1904600
2687 1155600
2688 1174500
2689 1271600
2690 1807900
2691 1925100
2692 1215500
2693 1099000
2694 1085000
2695 1054700
2696 2759800
2697 3780400
2698 2611900
2699 2808000
2700 907900
2701 3713700
2702 1341800
2703 1058100
2704 1912900
2705 1278400
2706 1942900
2707 2640000
2708 1520000
2709 1980100
2710 1459700
2711 1199500
2712 1272000
2713 2613000
2714 1342500
2715 1964500
2716 1850700
2717 1497300
2718 1203300
2719 1273900
2720 1364900
2721 1361900
2722 1385800
2723 1938000
2724 1821900
2725 1704300
2726 1804100
2727 1251100
2728 1836700
2729 1069500
2730 1330400
2731 2417000
2732 2181100
2733 1461200
2734 1657300
2735 2713900
2736 1087300
2737 1457100
2738 1338700
2739 1912200
2740 1099800
2741 1360400
2742 2478800
2743 1145700
2744 1112700
2745 3382900
2746 1147200
2747 1426000
2748 1713100
2749 1137000
2750 2472700
2751 1140800
2752 2099500
2753 1171500
2754 1644800
2755 1474100
2756 2023700
2757 1393700
2758 1167700
2759 1239400
2760 1656600
2761 1051600
2762 1443000
2763 1557900
2764 1937600
2765 1103600
2766 1280700
2767 2395400
2768 1914100
2769 1955800
2770 1308800
2771 1773400
2772 2079000
2773 1521500
2774 1698700
2775 1731300
2776 1199200
2777 3581700
2778 1631100
2779 1091100
2780 1350500
2781 1350100
2782 1233300
2783 2520500
2784 1157400
2785 2120000
2786 1123700
2787 1401700
2788 1149900
2789 1705100
2790 2559200
2791 1190100
2792 3757300
2793 1135100
2794 1555700
2795 1345200
2796 1871600
2797 1288700
2798 1096800
2799 1290600
2800 1361900
2801 1287900
2802 1452100
2803 1601900
2804 1343700
2805 1393700
2806 1286400
2807 1726000
2808 1994900
2809 1364900
2810 1108100
2811 2009600
2812 1266300
2813 2395700
2814 1105500
2815 2395400
2816 1771500
2817 1884900
2818 1561400
2819 1689600
2820 1159300
2821 2230000
2822 1624300
2823 1715000
2824 1366000
2825 2333500
2826 1119100
2827 1550000
2828 2096900
2829 1384600
2830 2055900
2831 1386100
2832 1728600
2833 1212800
2834 1846900
2835 1262500
2836 1237900
2837 1273500
2838 1734700
2839 1401700
2840 1763900
2841 2841000
2842 1382000
2843 1328500
2844 2263400
2845 1316000
2846 2828100
2847 1141500
2848 1604200
2849 1206400
2850 1430100
2851 2313400
2852 1519300
2853 1955400
2854 1260200
2855 1817400
2856 1806000
2857 1992600
2858 1213600
2859 1485500
2860 1180200
2861 1533300
2862 1884100
2863 1967200
2864 1125200
2865 2426800
2866 1152900
2867 1491200
2868 2059700
2869 1086500
2870 2046400
2871 2330100
2872 1286000
2873 1538200
2874 1666000
2875 1465400
2876 1960700
2877 2458700
2878 2859600
2879 2566800
2880 2642600
2881 2697200
2882 2472300
2883 3013200
2884 2126800
2885 3274500
2886 1197300
2887 1193500
2888 1224200
2889 2886900
2890 1126400
2891 1831000
2892 1556400
2893 1881800
2894 1402100
2895 1121800
2896 2194300
2897 1128600
2898 1196500
2899 1379700
2900 2149200
2901 1369100
2902 1183600
2903 1222700
2904 1776800
2905 2060800
2906 1226500
2907 1270100
2908 1124500
2909 2283800
2910 1498800
2911 1903500
2912 1977400
2913 1267100
2914 1564800
2915 2468900
2916 3453500
2917 1398700
2918 2331300
2919 1263600
2920 1237500
2921 2116600
2922 1729800
2923 1471900
2924 1872700
2925 2219000
2926 1251100
2927 1531400
2928 1203700
2929 2090400
2930 1181300
2931 1322800
2932 2545900
2933 1987600
2934 1207100
2935 1519600
2936 2030100
2937 2588400
2938 2622100
2939 1576200
2940 2727200
2941 1592100
2942 1751700
2943 1158200
2944 1678200
2945 1585600
2946 1212100
2947 1275800
2948 2459400
2949 1171100
2950 1463900
2951 1512800
2952 1313700
2953 1474900
2954 1484000
2955 1413800
2956 1265900
2957 2322500
2958 2594500
2959 1958800
2960 1343700
2961 2420000
2962 1162400
2963 1960700
2964 1221900
2965 2099900
2966 1574300
2967 1850700
2968 1232200
2969 1940600
2970 1677400
2971 1429000
2972 1278800
2973 1258700
2974 1698300
2975 1460900
2976 1283700
2977 2273600
2978 1578800
2979 1380100
2980 1410800
2981 1328100
2982 1866300
2983 1189300
2984 1571600
2985 1732400
2986 2184900
2987 2303600
2988 2825800
2989 2756800
2990 2293700
2991 1422900
2992 2986200
2993 2224700
2994 1643700
2995 2860300
2996 2328200
2997 1137300
2998 1997500
2999 2497000
3000 2522000
3001 2452200
3002 2872100
3003 2356700
3004 2746500
3005 1146100
3006 935200
3007 965200
3008 1141100
3009 732300
3010 942000
3011 898800
3012 1001600
3013 978400
3014 929500
3015 956100
3016 1031500
3017 1162400
3018 2314600
3019 1173800
3020 1665300
3021 1783600
3022 2760600
3023 2279300
3024 1119900
3025 1700200
3026 2585400
3027 1303500
3028 1984200
3029 2488600
3030 1158200
3031 2045700
3032 1334200
3033 1179800
3034 2624400
3035 6721600
3036 1797300
3037 2263400
3038 2949800
3039 1149100
3040 1950100
3041 2434000
3042 2458300
3043 2528500
3044 2972200
3045 2472300
3046 1207900
3047 2583100
3048 2132900
3049 2795900
3050 668600
3051 825200
3052 978100
3053 1096000
3054 1311400
3055 1079700
3056 1105100
3057 593900
3058 941700
3059 984100
3060 1061500
3061 1064200
3062 2545500
3063 2151500
3064 1489700
3065 2433700
3066 1171100
3067 2747300
3068 2610000
3069 2781400
3070 1091100
3071 2043400
3072 2768200
3073 2700700
3074 2811400
3075 2637300
3076 2713200
3077 1145300
3078 2177700
3079 1672900
3080 1520000
3081 1818100
3082 2562200
3083 1377000
3084 2024400
3085 3087900
3086 2212900
3087 1360400
3088 2222800
3089 2249700
3090 4933700
3091 995100
3092 1978900
3093 2621800
3094 878700
3095 928000
3096 886700
3097 788800
3098 972800
3099 941700
3100 1017500
3101 968200
3102 920800
3103 983700
3104 936300
3105 1037200
3106 2193200
3107 2423000
3108 2713600
3109 2512900
3110 1972500
3111 2452200
3112 1907200
3113 2891000
3114 1073300
3115 2654800
3116 2893300
3117 2450000
3118 3937400
3119 1127900
3120 1272000
3121 1821200
3122 1699800
3123 1812100
3124 2646400
3125 1225300
3126 1836700
3127 2087400
3128 2581200
3129 1536000
3130 1095300
3131 1176000
3132 2288000
3133 1465800
3134 1901600
3135 1325500
3136 1319000
3137 2662400
3138 1198400
3139 2347200
3140 2307700
3141 1194200
3142 1860200
3143 2733300
3144 1171900
3145 1459700
3146 2292200
3147 1382000
3148 1223400
3149 2158700
3150 1231000
3151 1208600
3152 1348600
3153 1935700
3154 1787000
3155 1393700
3156 1254900
3157 1634900
3158 1076300
3159 2102600
3160 1571200
3161 1191600
3162 1242400
3163 1197700
3164 1324700
3165 2071100
3166 1130900
3167 1415000
3168 1268200
3169 974300
3170 1447600
3171 1707000
3172 2093500
3173 1286400
3174 1616400
3175 1649700
3176 1457100
3177 1764600
3178 1972100
3179 1007600
3180 1181700
3181 1185100
3182 1932300
3183 1680800
3184 1454000
3185 1130100
3186 1124500
3187 1700900
3188 1655400
3189 1374000
3190 2039600
3191 1341000
3192 1911000
3193 1186700
3194 1444900
3195 1659600
3196 1023200
3197 1482900
3198 1301600
3199 1901900
3200 1234400
3201 2046400
3202 1732400
3203 1220800
3204 1089200
3205 1104000
3206 2592200
3207 1038400
3208 1163900
3209 1871200
3210 1059600
3211 1810200
3212 1305700
3213 1818500
3214 1277700
3215 1149100
3216 1565900
3217 1130100
3218 1110400
3219 2332400
3220 1181300
3221 1245800
3222 1695200
3223 1967900
3224 1831800
3225 1154400
3226 1286400
3227 1088400
3228 1865900
3229 1114200
3230 2008100
3231 1045600
3232 1161200
3233 1636500
3234 1088800
3235 1165000
3236 1887900
3237 1664100
3238 1167700
3239 1091100
3240 1376300
3241 1107000
3242 1651600
3243 1637200
3244 1446400
3245 1723300
3246 1262900
3247 998500
3248 826400
3249 852500
3250 2883500
3251 2001300
3252 1171500
3253 1199200
3254 1797300
3255 1777900
3256 1187000
3257 1922800
3258 1870800
3259 2293300
3260 1395600
3261 1201400
3262 1999800
3263 1320500
3264 2030900
3265 1225300
3266 1158200
3267 1795700
3268 1532900
3269 1104000
3270 1631500
3271 1092200
3272 1820000
3273 1313700
3274 1098700
3275 1887900
3276 1437300
3277 1931500
3278 1232200
3279 1421400
3280 1500700
3281 1169600
3282 1016700
3283 1677400
3284 1273900
3285 1074800
3286 1332300
3287 1245400
3288 1178300
3289 1708500
3290 1419100
3291 1000100
3292 1026600
3293 1457100
3294 1964900
3295 970900
3296 1438100
3297 1186300
3298 1518500
3299 1095600
3300 1596600
3301 1716900
3302 1381200
3303 1577700
3304 1411900
3305 1201400
3306 1586000
3307 1251500
3308 1210500
3309 1515500
3310 1294000
3311 1620500
3312 1831000
3313 1141900
3314 1396800
3315 1536300
3316 1488500
3317 2234900
3318 1110800
3319 1460100
3320 1118800
3321 1458200
3322 1653900
3323 1159000
3324 1184400
3325 1637600
3326 1484800
3327 2134800
3328 1216200
3329 1760900
3330 1404300
3331 1930400
3332 1276200
3333 1106600
3334 1595900
3335 1150200
3336 1809800
3337 1342900
3338 2057100
3339 1433900
3340 1142300
3341 1287200
3342 1772600
3343 1301600
3344 1306100
3345 1578800
3346 1176800
3347 1176400
3348 1276200
3349 1827600
3350 1171900
3351 1096000
3352 1140400
3353 1162400
3354 1984600
3355 1489300
3356 1806700
3357 2741600
3358 1871600
3359 2168900
3360 1651200
3361 2684700
3362 1686100
3363 1625100
3364 2886900
3365 1498400
3366 2410500
3367 1188200
3368 1119900
3369 1290600
3370 2478800
3371 1071400
3372 1325800
3373 1239400
3374 1314100
3375 1386100
3376 1585300
3377 1219600
3378 1339900
3379 1342100
3380 1280700
3381 1870500
3382 1838600
3383 1999800
3384 1624700
3385 1635300
3386 2720400
3387 1097900
3388 1272000
3389 1460100
3390 1386900
3391 1094100
3392 1506000
3393 1107800
3394 1146500
3395 1446800
3396 1925400
3397 4771000
3398 959900
3399 1221200
3400 1622800
3401 2390400
3402 1448300
3403 1375100
3404 1230300
3405 1626200
3406 1766900
3407 1369500
3408 2238300
3409 2037300
3410 1947400
3411 1097500
3412 1854500
3413 1389600
3414 1251100
3415 2382800
3416 2872800
3417 1001200
3418 1522300
3419 1165400
3420 1044100
3421 1311400
3422 2049100
3423 2245200
3424 1005000
3425 2145800
3426 2051400
3427 1138900
3428 2442800
3429 1206400
3430 1557200
3431 2254300
3432 1113800
3433 2443100
3434 1157400
3435 1290600
3436 2022500
3437 901800
3438 2584600
3439 1136200
3440 1916300
3441 1086900
3442 1531800
3443 2369900
3444 1143000
3445 1666000
3446 1113800
3447 2514400
3448 1106600
3449 1982300
3450 1101700
3451 2146900
3452 2712800
3453 1886400
3454 1413100
3455 1548100
3456 1118800
3457 1106200
3458 1510200
3459 1080800
3460 1664500
3461 2098800
3462 1081600
3463 1754000
3464 1641400
3465 1228000
3466 1523800
3467 1774500
3468 2710100
3469 1367200
3470 2283100
3471 2197400
3472 1362200
3473 1261700
3474 2279700
3475 1159300
3476 1971000
3477 1014800
3478 2143100
3479 2362400
3480 1065300
3481 2227000
3482 2123400
3483 1368300
3484 2220100
3485 2569100
3486 1053500
3487 2003200
3488 2407900
3489 3334400
3490 1159700
3491 1170000
3492 2090800
3493 2641500
3494 2698800
3495 2595200
3496 2722700
3497 1127900
3498 1947100
3499 1713800
3500 1671300
3501 2730600
3502 2681300
3503 2625900
3504 1834800
3505 1006900
3506 2192400
3507 889700
3508 5114300
3509 901100
3510 910900
3511 976900
3512 950400
3513 2288800
3514 2351700
3515 2696100
3516 2664600
3517 2223500
3518 1253400
3519 2147300
3520 1809000
3521 2610000
3522 1406200
3523 2251200
3524 1235600
3525 1657700
3526 2647600
3527 2333500
3528 1281500
3529 2819400
3530 1478300
3531 1122200
3532 2506100
3533 4992900
3534 955300
3535 1812800
3536 1314800
3537 1077400
3538 838500
3539 751300
3540 1124100
3541 1065300
3542 1279200
3543 1040300
3544 1034200
3545 963600
3546 1011800
3547 1130900
3548 972400
3549 3066300
3550 2230400
3551 2897500
3552 1659600
3553 1974400
3554 1346300
3555 1950900
3556 2542100
3557 1181300
3558 1384600
3559 1333000
3560 2435200
3561 1149100
3562 1420700
3563 1192700
3564 1753300
3565 2885400
3566 2173900
3567 1088400
3568 2405200
3569 1307600
3570 1864800
3571 2633100
3572 2090800
3573 2013400
3574 2084700
3575 2126800
3576 1930400
3577 1323200
3578 1540900
3579 1489300
3580 1327400
3581 1161200
3582 1804100
3583 2620600
3584 1681200
3585 1126700
3586 1975500
3587 1579200
3588 1316400
3589 1493900
3590 1519600
3591 1541300
3592 1554200
3593 1250000
3594 1142300
3595 2000900
3596 1801400
3597 2859200
3598 2300900
3599 1070600
3600 1463500
3601 1345200
3602 1157400
3603 1088800
3604 1075200
3605 1369800
3606 1198800
3607 1361100
3608 1273500
3609 1165400
3610 2481800
3611 1056600
3612 1060000
3613 1205600
3614 1981200
3615 1527200
3616 2752200
3617 2444300
3618 1893600
3619 2544800
3620 1207900
3621 1774900
3622 2911100
3623 1276200
3624 3796000
3625 1579900
3626 2136300
3627 2514100
3628 2465900
3629 1005400
3630 1020200
3631 1152500
3632 1050100
3633 808500
3634 1005700
3635 988700
3636 944700
3637 1352000
3638 975000
3639 860100
3640 945100
3641 1747200
3642 1594400
3643 1967900
3644 2627800
3645 1044100
3646 2028200
3647 1708500
3648 2674100
3649 4005700
3650 1145300
3651 1669400
3652 1167700
3653 1442700
3654 957200
3655 1168400
3656 1040600
3657 587400
3658 971600
3659 970500
3660 792600
3661 989400
3662 1919400
3663 2020300
3664 1094100
3665 2118500
3666 1080800
3667 2420400
3668 2200800
3669 1024000
3670 2635400
3671 1696400
3672 1699000
3673 2313400
3674 1554200
3675 1714600
3676 2283100
3677 1265200
3678 1399000
3679 1752500
3680 2230000
3681 1506400
3682 2122300
3683 1163500
3684 1623900
3685 2427600
3686 1319000
3687 1157400
3688 1554500
3689 1853400
3690 4743000
3691 1559500
3692 1450600
3693 1915600
3694 1366000
3695 1982700
3696 1125200
3697 1665700
3698 1838600
3699 1203700
3700 1286400
3701 1462000
3702 5182900
3703 1225700
3704 2570900
3705 1568600
3706 1773000
3707 1851900
3708 1347500
3709 1143800
3710 1240900
3711 1126000
3712 1664100
3713 1135500
3714 1273100
3715 2453000
3716 1129400
3717 1390700
3718 1544700
3719 1187800
3720 1944800
3721 2629700
3722 2181800
3723 1296300
3724 1243500
3725 1288300
3726 1283000
3727 1325800
3728 1956200
3729 1779400
3730 2531500
3731 992100
3732 2116600
3733 991300
3734 1325100
3735 1636100
3736 1402500
3737 1817700
3738 965900
3739 3613500
3740 1166900
3741 1126700
3742 2526200
3743 1185100
3744 1391500
3745 1079300
3746 2151500
3747 1793500
3748 1346700
3749 1390300
3750 2185600
3751 2136700
3752 1372900
3753 1728600
3754 1083900
3755 1378200
3756 1337200
3757 1613700
3758 1287200
3759 2299000
3760 1176000
3761 2779500
3762 1112700
3763 1922800
3764 1923200
3765 1135800
3766 1598100
3767 1085000
3768 1146500
3769 1469200
3770 1189700
3771 2098800
3772 1867800
3773 1318600
3774 2195500
3775 2755600
3776 1322400
3777 1667200
3778 1343300
3779 1209400
3780 2341500
3781 1416900
3782 1967900
3783 2455700
3784 1180600
3785 1523400
3786 1829900
3787 1074400
3788 2104100
3789 1767300
3790 3458000
3791 1231800
3792 1047800
3793 2195900
3794 1244700
3795 1559800
3796 1203700
3797 1720300
3798 1118800
3799 1601900
3800 1527200
3801 1251500
3802 1964900
3803 1087700
3804 1899700
3805 1496900
3806 1749900
3807 1639900
3808 1164700
3809 1307300
3810 1483600
3811 1171500
3812 1368300
3813 2105600
3814 2405600
3815 2019900
3816 2803100
3817 2665400
3818 2620600
3819 2657000
3820 2674900
3821 2530000
3822 2021800
3823 1105900
3824 1795000
3825 1130100
3826 2296000
3827 1098700
3828 1074800
3829 1361100
3830 1116500
3831 2415800
3832 904100
3833 1751400
3834 1176800
3835 1455900
3836 1131700
3837 2036200
3838 1121000
3839 1550400
3840 2804600
3841 1124800
3842 1297400
3843 1074800
3844 1930000
3845 2148100
3846 1043300
3847 1057700
3848 1727500
3849 2681300
3850 1461200
3851 1948200
3852 1684200
3853 1783600
3854 2616500
3855 1330400
3856 7204000
3857 1140000
3858 1435100
3859 1249200
3860 2372200
3861 1621300
3862 1385400
3863 1308800
3864 1323600
3865 1323600
3866 1317900
3867 1537100
3868 2707100
3869 1995600
3870 1274600
3871 1174900
3872 1451400
3873 1320500
3874 1440000
3875 1476800
3876 1311400
3877 1988000
3878 1990700
3879 1242800
3880 1803700
3881 1477900
3882 1812800
3883 2060500
3884 1461200
3885 1080100
3886 1724400
3887 1634600
3888 1309900
3889 1058800
3890 1721400
3891 1429000
3892 1562500
3893 1258000
3894 1280000
3895 992500
3896 2163200
3897 1367600
3898 1875000
3899 1987300
3900 1208300
3901 1873100
3902 1163900
3903 1460900
3904 2154500
3905 1597400
3906 1053500
3907 1558300
3908 1842000
3909 2500000
3910 1130100
3911 2013400
3912 2242900
3913 1952000
3914 1671700
3915 1047100
3916 956100
3917 1939500
3918 2019900
3919 2204600
3920 2566400
3921 1164700
3922 1363800
3923 2143500
3924 1474500
3925 1891300
3926 1763500
3927 2548600
3928 2721100
3929 2789000
3930 1157800
3931 1829500
3932 1929200
3933 1680400
3934 1477200
3935 1163100
3936 2140500
3937 1947800
3938 1138500
3939 1826500
3940 1675100
3941 2682500
3942 2643800
3943 1796500
3944 1578000
3945 2781800
3946 2427200
3947 2694200
3948 2715800
3949 2700300
3950 2564500
3951 2432900
3952 1230600
3953 760400
3954 585900
3955 943900
3956 792200
3957 1088400
3958 1109300
3959 963600
3960 2537600
3961 646600
3962 971600
3963 864300
3964 967100
3965 2068400
3966 2521300
3967 2829600
3968 2216300
3969 1215500
3970 2035400
3971 1141900
3972 1930000
3973 2459400
3974 1119500
3975 2343400
3976 2618000
3977 2917200
3978 2501500
3979 2882300
3980 2658200
3981 2710500
3982 2511400
3983 2117700
3984 2728000
3985 2493200
3986 1514700
3987 2655100
3988 1606100
3989 1430100
3990 699700
3991 877900
3992 952300
3993 1273900
3994 1005700
3995 1060700
3996 1048200
3997 925300
3998 986800
3999 1010700
4000 1658500
4001 1947400
4002 1345600
4003 1388400
4004 2163600
4005 2331600
4006 1336100
4007 2027500
4008 2724200
4009 2925600
4010 2242100
4011 2413600
4012 2483700
4013 2133300
4014 2459400
4015 2122700
4016 1845800
4017 2450000
4018 2413200
4019 2687000
4020 2294500
4021 2480700
4022 1218900
4023 1242800
4024 1080100
4025 985600
4026 929100
4027 568100
4028 1111600
4029 955700
4030 953000
4031 960200
4032 803200
4033 1014100
4034 1003500
4035 1082400
4036 2106700
4037 2891800
4038 1051600
4039 1544300
4040 2515600
4041 2842900
4042 2239100
4043 2515200
4044 2208400
4045 2576300
4046 2496600
4047 2568700
4048 2705200
4049 1098700
4050 1695200
4051 911700
4052 1312200
4053 863900
4054 1066800
4055 1068300
4056 988300
4057 598800
4058 1099800
4059 919700
4060 925300
4061 1437700
4062 1008000
4063 1814300
4064 2776100
4065 1242400
4066 1254200
4067 1709700
4068 1203000
4069 1193100
4070 1846900
4071 3027200
4072 1807900
4073 1363400
4074 1497300
4075 1094100
4076 2095000
4077 1123700
4078 1878000
4079 1046700
4080 1420700
4081 1190800
4082 1904600
4083 1476800
4084 1748700
4085 1829100
4086 1262900
4087 2060500
4088 1073300
4089 1334600
4090 2590700
4091 1056900
4092 1256100
4093 1835900
4094 1245800
4095 1256100


0 1884100
1 1489700
2 1340600
3 1494200
4 2229600
5 1225000
6 3465200
7 1209800
8 1802600
9 1379700
10 1252600
11 1441500
12 1759300
13 1641400
14 1543900
15 1272400
16 1568200
17 3246000
18 1480200
19 1085400
20 2515200
21 1188900
22 2866000
23 1451400
24 1420300
25 1443400
26 1371000
27 1429400
28 1303500
29 1862500
30 1779100
31 2094200
32 1356600
33 2624000
34 1642900
35 1270100
36 1937600
37 1178300
38 1998300
39 1630800
40 1318600
41 2955500
42 2701800
43 1100600
44 1705500
45 2186400
46 1492700
47 1315600
48 1465400
49 1405500
50 2712800
51 1682000
52 1660300
53 1721000
54 1628100
55 1664900
56 1398300
57 1282200
58 1546600
59 1949300
60 1556800
61 1213200
62 1492300
63 1187000
64 1976300
65 1381200
66 1282600
67 1602700
68 2621400
69 1724400
70 1461200
71 1823000
72 1198800
73 1991100
74 1141900
75 1848500
76 1405100
77 1173000
78 1635300
79 1509800
80 1112700
81 1519300
82 1159700
