2499 74200
2500 73900
2501 75000
2502 74400
2503 74200
2504 74600
2505 80800
2506 74000
2507 73900
2508 74300
2509 74100
2510 73800
2511 73200
2512 73700
2513 74600
2514 76900
2515 73800
2516 73200
2517 74700
2518 73200
2519 73700
2520 74300
2521 74300
2522 89100
2523 78000
2524 74900
2525 77900
2526 74100
2527 74300
2528 74800
2529 75400
2530 74000
2531 81400
2532 74800
2533 75600
2534 84000
2535 74800
2536 74900
2537 74000
2538 74400
2539 74400
2540 77100
2541 74900
2542 74600
2543 75200
2544 75600
2545 74600
2546 74700
2547 74300
2548 80600
2549 76700
2550 75800
2551 74200
2552 75100
2553 74800
2554 77100
2555 74500
2556 75900
2557 100300
2558 76600
2559 74300
2560 75000
2561 74200
2562 74300
2563 74000
2564 75000
2565 74400
2566 75700
2567 74100
2568 74400
2569 74800
2570 74700
2571 73600
2572 74200
2573 75400
2574 74600
2575 76900
2576 75300
2577 74700
2578 74900
2579 73900
2580 75300
2581 74900
2582 74900
2583 103300
2584 77500
2585 75200
2586 74800
2587 74000
2588 74800
2589 74800
2590 74100
2591 74200
2592 81600
2593 75900
2594 75000
2595 74600
2596 74800
2597 74500
2598 75100
2599 74400
2600 74500
2601 85400
2602 74700
2603 74600
2604 75200
2605 75000
2606 75200
2607 74400
2608 83200
2609 75200
2610 78000
2611 75600
2612 76700
2613 75300
2614 74900
2615 75100
2616 75200
2617 75400
2618 81500
2619 75700
2620 75200
2621 74800
2622 75100
2623 74800
2624 74600
2625 73900
2626 74100
2627 81600
2628 75200
2629 570500
2630 73800
2631 94800
2632 75700
2633 73600
2634 74000
2635 72700
2636 72400
2637 73600
2638 72500
2639 73200
2640 82400
2641 77100
2642 72500
2643 73300
2644 73100
2645 72900
2646 73700
2647 73900
2648 73800
2649 81000
2650 74300
2651 73500
2652 73300
2653 73000
2654 72900
2655 73300
2656 72900
2657 73200
2658 100500
2659 73900
2660 74500
2661 73500
2662 73800
2663 73800
2664 73600
2665 73200
2666 73500
2667 81000
2668 73500
2669 73700
2670 75800
2671 73800
2672 73300
2673 73900
2674 74200
2675 73700
2676 76400
2677 74300
2678 74300
2679 73900
2680 74000
2681 73900
2682 74100
2683 73700
2684 74200
2685 75800
2686 73400
2687 73800
2688 74200
2689 73100
2690 73800
2691 74500
2692 74100
2693 82700
2694 75100
2695 73500
2696 74800
2697 73300
2698 73900
2699 76500
2700 73600
2701 74700
2702 82300
2703 74500
2704 73900
2705 74100
2706 74400
2707 74700
2708 74900
2709 74000
2710 73500
2711 91300
2712 74800
2713 73500
2714 73900
2715 73800
2716 74200
2717 73800
2718 73700
2719 72900
2720 81800
2721 73500
2722 73700
2723 73400
2724 74600
2725 74200
2726 73900
2727 73700
2728 75800
2729 93500
2730 67700
2731 65600
2732 65200
2733 66400
2734 65300
2735 66600
2736 65600
2737 74300
2738 79300
2739 77400
2740 68200
2741 67600
2742 68900
2743 76800
2744 68700
2745 68300
2746 67800
2747 79700
2748 85400
2749 72500
2750 71000
2751 70900
2752 71100
2753 71100
2754 86800
2755 72100
2756 82000
2757 148600
2758 151800
2759 153800
2760 158900
2761 158900
2762 150700
2763 120900
2764 139200
2765 102600
2766 67200
2767 65500
2768 78800
2769 66300
2770 75800
2771 66000
2772 66400
2773 66000
2774 65700
2775 66300
2776 66100
2777 66400
2778 65900
2779 75700
2780 77900
2781 71500
2782 71700
2783 71200
2784 71300
2785 72500
2786 73600
2787 71000
2788 71100
2789 75100
2790 75100
2791 74700
2792 74900
2793 74100
2794 74800
2795 74300
2796 74500
2797 75100
2798 76500
2799 75500
2800 74000
2801 75400
2802 74500
2803 74900
2804 74700
2805 73900
2806 99700
2807 76100
2808 75000
2809 74500
2810 74300
2811 79000
2812 75300
2813 109900
2814 168800
2815 156000
2816 155200
2817 156600
2818 156700
2819 172800
2820 123400
2821 111200
2822 67800
2823 66400
2824 85100
2825 66900
2826 66300
2827 66500
2828 85800
2829 74900
2830 74300
2831 74900
2832 75000
2833 74000
2834 74000
2835 74700
2836 80200
2837 75000
2838 74400
2839 75200
2840 74300
2841 74600
2842 74800
2843 74800
2844 74500
2845 85800
2846 75100
2847 74500
2848 74400
2849 74000
2850 73800
2851 75500
2852 74600
2853 74100
2854 103800
2855 75000
2856 73900
2857 74500
2858 74500
2859 75000
2860 74500
2861 74100
2862 74700
2863 77000
2864 75200
2865 87400
2866 74800
2867 110300
2868 145700
2869 156500
2870 175000
2871 160900
2872 156600
2873 155000
2874 166100
2875 130900
2876 75100
2877 91300
2878 68700
2879 66000
2880 66100
2881 66300
2882 66300
2883 71300
2884 65600
2885 68200
2886 67900
2887 68300
2888 68300
2889 68100
2890 67500
2891 68000
2892 68100
2893 71000
2894 68900
2895 75100
2896 74500
2897 75100
2898 74900
2899 75100
2900 74300
2901 99000
2902 76600
2903 77000
2904 74300
2905 74900
2906 74900
2907 74500
2908 75000
2909 74900
2910 81500
2911 75700
2912 75000
2913 74900
2914 74800
2915 74900
2916 75100
2917 75200
2918 75000
2919 95800
2920 76700
2921 75800
2922 91600
2923 1260500
2924 127800
2925 84000
2926 79100
2927 93100
2928 240000
2929 91200
2930 71000
2931 69200
2932 85900
2933 67100
2934 65500
2935 66300
2936 75300
2937 75300
2938 75200
2939 74200
2940 73900
2941 81100
2942 74900
2943 74600
2944 74300
2945 74600
2946 74600
2947 75200
2948 74400
2949 74500
2950 108700
2951 74500
2952 74200
2953 75000
2954 73900
2955 73900
2956 74500
2957 75400
2958 88600
2959 76300
2960 75000
2961 77600
2962 74600
2963 74900
2964 75000
2965 75400
2966 77800
2967 89400
2968 103500
2969 159100
2970 159600
2971 159500
2972 158400
2973 169800
2974 155900
2975 119600
2976 100500
2977 66900
2978 66400
2979 87600
2980 301400
2981 81100
2982 69500
2983 71300
2984 69300
2985 69600
2986 79300
2987 81700
2988 69600
2989 69400
2990 81200
2991 71200
2992 71900
2993 71800
2994 71100
2995 80000
2996 72300
2997 72400
2998 72000
2999 72000
3000 74600
3001 74700
3002 74000
3003 74900
3004 84700
3005 76400
3006 75000
3007 75400
3008 74200
3009 74800
3010 73600
3011 75300
3012 74600
3013 96400
3014 84800
3015 144600
3016 145200
3017 145900
3018 143200
3019 114300
3020 109800
3021 109300
3022 112600
3023 103800
3024 100500
3025 125500
3026 106400
3027 97600
3028 98000
3029 80300
3030 67600
3031 107600
3032 109000
3033 125100
3034 79200
3035 68200
3036 67300
3037 68400
3038 67500
3039 67300
3040 67300
3041 80300
3042 68500
3043 66300
3044 65800
3045 67200
3046 65800
3047 71700
3048 71600
3049 72300
3050 70600
3051 76000
3052 73900
3053 71600
3054 70100
3055 71200
3056 73800
3057 75000
3058 74100
3059 85600
3060 76200
3061 74700
3062 104300
3063 78800
3064 75900
3065 74100
3066 74000
3067 74500
3068 76700
3069 76200
3070 73900
3071 93500
3072 75000
3073 97100
3074 95400
3075 92000
3076 96100
3077 94700
3078 94200
3079 88400
3080 104400
3081 86400
3082 86100
3083 96600
3084 87300
3085 87100
3086 69900
3087 68100
3088 89600
3089 298500
3090 79900
3091 75300
3092 74000
3093 72700
3094 73400
3095 81300
3096 76200
3097 75300
3098 95400
3099 76700
3100 74900
3101 74600
3102 77000
3103 74800
3104 74300
3105 74700
3106 74600
3107 76600
3108 75000
3109 74500
3110 74500
3111 76600
3112 74700
3113 75400
3114 75400
3115 75100
3116 76000
3117 83900
3118 75900
3119 76400
3120 74300
3121 76100
3122 76200
3123 75200
3124 109000
3125 92900
3126 76200
3127 89800
3128 98500
3129 92400
3130 94900
3131 96600
3132 98500
3133 96200
3134 95900
3135 92100
3136 94700
3137 101000
3138 85900
3139 88500
3140 69800
3141 103200
3142 84300
3143 238200
3144 91200
3145 78400
3146 79600
3147 75600
3148 75200
3149 75900
3150 75200
3151 75100
3152 74800
3153 76200
3154 82400
3155 75800
3156 75100
3157 75400
3158 74800
3159 74900
3160 75500
3161 76200
3162 75400
3163 86400
3164 77800
3165 76900
3166 74500
3167 73900
3168 74700
3169 74900
3170 74800
3171 78100
3172 73500
3173 76500
3174 75200
3175 74800
3176 75200
3177 75600
3178 75600
3179 75100
3180 100400
3181 87000
3182 98200
3183 94800
3184 96300
3185 94500
3186 95300
3187 101800
3188 83100
3189 94400
3190 89500
3191 91200
3192 98700
3193 74400
3194 72500
3195 94200
3196 151700
3197 91100
3198 75300
3199 73200
3200 72400
3201 75300
3202 71800
3203 88100
3204 74200
3205 73300
3206 72300
3207 72500
3208 88800
3209 82700
3210 82800
3211 100900
3212 82700
3213 79700
3214 82100
3215 81400
3216 70200
3217 571500
3218 73800
3219 70900
3220 70600
3221 71600
3222 71300
3223 78700
3224 78900
3225 74600
3226 73000
3227 73500
3228 72200
3229 72700
3230 93900
3231 73500
3232 119100
3233 156800
3234 155500
3235 160100
3236 157400
3237 160900
3238 134800
3239 131000
3240 123500
3241 68000
3242 66300
3243 86900
3244 217400
3245 117300
3246 103400
3247 98400
3248 72400
3249 69600
3250 69200
3251 80100
3252 80300
3253 70800
3254 70600
3255 70600
3256 71400
3257 71600
3258 71500
3259 72000
3260 85800
3261 82300
3262 75100
3263 73900
3264 73900
3265 74400
3266 74800
3267 75100
3268 73600
3269 82200
3270 74600
3271 75100
3272 75400
3273 74400
3274 73600
3275 73800
3276 74200
3277 88100
3278 75500
3279 74900
3280 73600
3281 73900
3282 81200
3283 74300
3284 113600
3285 146900
3286 171600
3287 156200
3288 158400
3289 160600
3290 159500
3291 188400
3292 102100
3293 69800
3294 85300
3295 167000
3296 128400
3297 93800
3298 72000
3299 72800
3300 72900
3301 71100
3302 71800
3303 71800
3304 72800
3305 89900
3306 72600
3307 83400
3308 74000
3309 74100
3310 74200
3311 74400
3312 73700
3313 74000
3314 76400
3315 74300
3316 73600
3317 73600
3318 75900
3319 73900
3320 74300
3321 73600
3322 73900
3323 78000
3324 74700
3325 76200
3326 74300
3327 75000
3328 73500
3329 74900
3330 75600
3331 96500
3332 76200
3333 92000
3334 76400
3335 73800
3336 79000
3337 156300
3338 167100
3339 170000
3340 132300
3341 155000
3342 140000
3343 133100
3344 149900
3345 80100
3346 96800
3347 157700
3348 131700
3349 113600
3350 130900
3351 109800
3352 105900
3353 107900
3354 107400
3355 117600
3356 134800
3357 140300
3358 139100
3359 142000
3360 118000
3361 338400
3362 233000
3363 215500
3364 237400
3365 243300
3366 214000
3367 334800
3368 233200
3369 272700
3370 109100
3371 107900
3372 102700
3373 103700
3374 102300
3375 156600
3376 125300
3377 102800
3378 103100
3379 105900
3380 106000
3381 119100
3382 106600
3383 104200
3384 102800
3385 100300
3386 99800
3387 101700
3388 115300
3389 99800
3390 99200
3391 100300
3392 99000
3393 98100
3394 99400
3395 112000
3396 100500
3397 99500
3398 99300
3399 100900
3400 99500
3401 101000
3402 117900
3403 105200
3404 106900
3405 102300
3406 106200
3407 104800
3408 229000
3409 288300
3410 223900
3411 262500
3412 228500
3413 299900
3414 550300
3415 254600
3416 259500
3417 109000
3418 102500
3419 100600
3420 98600
3421 104400
3422 94100
3423 93000
3424 92900
3425 91800
3426 94100
3427 93500
3428 121900
3429 93900
3430 93900
3431 108700
3432 126700
3433 100700
3434 102600
3435 102300
3436 102000
3437 128000
3438 134500
3439 103300
3440 100100
3441 122400
3442 104000
3443 102600
3444 286000
3445 275900
3446 225500
3447 263800
3448 754200
3449 282600
3450 265200
3451 243400
3452 103800
3453 110600
3454 100200
3455 97900
3456 93200
3457 106500
3458 95000
3459 92700
3460 95800
3461 92100
3462 93000
3463 93200
3464 94400
3465 91600
3466 92300
3467 99700
3468 93700
3469 92500
3470 103800
3471 93700
3472 98800
3473 98500
3474 109800
3475 100100
3476 99700
3477 98600
3478 100000
3479 100600
3480 98800
3481 114200
3482 100700
3483 98500
3484 99900
3485 99500
3486 170600
3487 104800
3488 98900
3489 99900
3490 100300
3491 98800
3492 99000
3493 100500
3494 99300
3495 107300
3496 98400
3497 99800
3498 98600
3499 99400
3500 98900
3501 98400
3502 118700
3503 102900
3504 100000
3505 99100
3506 99100
3507 100100
3508 99000
3509 109600
3510 100000
3511 548000
3512 100400
3513 126800
3514 92900
3515 102200
3516 134700
3517 99900
3518 98100
3519 126200
3520 100200
3521 97700
3522 97100
3523 97000
3524 103200
3525 98700
3526 106600
3527 99600
3528 98000
3529 118400
3530 113100
3531 101300
3532 102300
3533 109600
3534 101700
3535 100300
3536 97700
3537 98600
3538 97800
3539 97200
3540 126700
3541 100400
3542 98000
3543 97700
3544 98700
3545 97500
3546 97300
3547 108200
3548 98300
3549 98500
3550 98300
3551 98100
3552 97400
3553 99500
3554 108700
3555 93200
3556 93400
3557 92000
3558 92100
3559 92400
3560 92100
3561 116400
3562 97200
3563 115900
3564 134400
3565 97400
3566 179100
3567 115700
3568 104700
3569 115800
3570 100500
3571 100600
3572 100400
3573 99900
3574 98600
3575 98100
3576 109200
3577 100000
3578 98200
3579 97800
3580 98600
3581 98700
3582 99000
3583 116300
3584 92800
3585 92100
3586 91800
3587 91600
3588 91500
3589 94100
3590 92700
3591 116800
3592 92900
3593 91300
3594 91100
3595 91700
3596 102400
3597 91800
3598 215200
3599 127400
3600 118200
3601 102000
3602 123300
3603 105400
3604 119500
3605 68700
3606 67500
3607 78800
3608 329600
3609 97800
3610 74600
3611 69600
3612 67900
3613 67500
3614 67400
3615 67100
3616 81300
3617 66700
3618 66000
3619 72000
3620 72000
3621 71600
3622 70900
3623 82800
3624 73500
3625 76000
3626 72100
3627 71300
3628 74000
3629 75300
3630 73700
3631 75600
3632 74200
3633 76200
3634 78800
3635 73900
3636 74700
3637 74100
3638 75600
3639 74400
3640 92000
3641 82700
3642 85600
3643 74500
3644 74600
3645 75900
3646 75100
3647 93300
3648 81200
3649 79700
3650 109300
3651 82800
3652 81800
3653 75500
3654 75800
3655 75500
3656 79600
3657 75200
3658 75800
3659 84200
3660 69300
3661 75700
3662 82300
3663 97100
3664 82400
3665 68200
3666 67400
3667 67000
3668 66000
3669 67100
3670 66900
3671 67100
3672 66500
3673 66000
3674 69100
3675 66400
3676 66100
3677 67400
3678 70700
3679 72500
3680 72100
3681 71900
3682 71400
3683 79400
3684 75500
3685 71900
3686 71800
3687 82200
3688 74500
3689 74700
3690 74500
3691 74100
3692 82700
3693 75300
3694 76000
3695 74800
3696 75000
3697 74900
3698 75700
3699 74600
3700 74600
3701 77400
3702 75300
3703 74100
3704 94600
3705 91000
3706 90000
3707 89100
3708 86600
3709 90300
3710 82900
3711 83800
3712 75400
3713 76000
3714 71000
3715 73800
3716 67400
3717 93800
3718 81400
3719 88600
3720 70400
3721 69200
3722 72000
3723 67100
3724 66800
3725 68300
3726 67500
3727 75900
3728 68700
3729 69500
3730 69300
3731 77300
3732 69100
3733 69100
3734 69500
3735 68800
3736 69000
3737 75300
3738 74800
3739 74500
3740 87900
3741 76800
3742 77400
3743 76200
3744 75500
3745 76000
3746 75400
3747 75000
3748 77600
3749 78400
3750 75900
3751 75100
3752 75900
3753 75700
3754 74200
3755 75300
3756 77000
3757 96700
3758 82500
3759 81600
3760 89400
3761 85600
3762 86700
3763 79300
3764 85100
3765 79600
3766 79800
3767 76900
3768 81700
3769 69500
3770 75500
3771 95600
3772 289300
3773 87600
3774 73300
3775 68500
3776 67800
3777 67000
3778 67000
3779 66800
3780 68900
3781 68300
3782 67400
3783 93400
3784 102100
3785 110700
3786 124400
3787 115000
3788 127100
3789 199400
3790 396200
3791 248400
3792 223500
3793 235300
3794 247800
3795 222600
3796 244400
3797 257100
3798 232700
3799 101200
3800 109700
3801 105600
3802 114400
3803 107400
3804 103900
3805 682600
3806 108600
3807 102100
3808 99400
3809 98000
3810 102500
3811 99700
3812 98000
3813 97700
3814 96800
3815 99300
3816 97600
3817 93900
3818 97400
3819 97700
3820 97100
3821 97700
3822 97100
3823 97900
3824 108100
3825 98300
3826 98900
3827 97800
3828 97300
3829 97700
3830 98200
3831 113000
3832 98100
3833 98100
3834 98000
3835 98100
3836 97400
3837 145500
3838 96300
3839 100300
3840 98300
3841 96900
3842 96800
3843 97400
3844 97900
3845 105300
3846 97500
3847 101600
3848 98000
3849 98900
3850 149600
3851 115300
3852 101700
3853 98600
3854 98500
3855 99300
3856 100300
3857 100000
3858 109900
3859 100900
3860 98300
3861 99200
3862 97900
3863 99000
3864 98400
3865 97500
3866 100800
3867 100100
3868 101400
3869 98500
3870 98000
3871 98600
3872 98100
3873 100900
3874 102700
3875 99600
3876 99000
3877 97700
3878 98600
3879 98300
3880 100400
3881 98600
3882 98100
3883 98100
3884 97900
3885 98500
3886 99700
3887 98000
3888 99000
3889 98300
3890 99800
3891 98300
3892 97200
3893 96600
3894 106900
3895 99500
3896 99800
3897 168300
3898 104800
3899 100400
3900 110600
3901 99800
3902 98500
3903 98600
3904 99600
3905 98800
3906 98600
3907 109600
3908 98800
3909 98700
3910 99600
3911 99000
3912 97100
3913 97400
3914 99300
3915 129700
3916 77700
3917 69900
3918 68300
3919 68500
3920 67500
3921 67300
3922 67600
3923 96300
3924 68600
3925 72300
3926 74200
3927 72600
3928 72300
3929 71000
3930 71100
3931 72700
3932 101200
3933 73800
3934 111500
3935 160900
3936 160000
3937 157700
3938 194800
3939 138600
3940 137300
3941 137000
3942 130600
3943 69700
3944 81500
3945 172200
3946 136800
3947 112600
3948 106200
3949 101000
3950 111600
3951 99800
3952 99400
3953 100400
3954 99400
3955 101500
3956 99300
3957 117200
3958 98700
3959 98100
3960 99200
3961 97300
3962 98800
3963 98500
3964 146700
3965 108900
3966 93900
3967 92700
3968 91800
3969 92200
3970 93100
3971 120800
3972 93200
3973 92700
3974 92200
3975 93300
3976 92700
3977 103000
3978 109400
3979 135600
3980 98600
3981 99100
3982 100700
3983 99300
3984 100200
3985 115200
3986 98400
3987 98300
3988 98800
3989 98300
3990 98400
3991 98600
3992 127500
3993 117800
3994 103100
3995 101000
3996 100200
3997 99900
3998 100000
3999 100400
4000 100000
4001 98800
4002 98400
4003 99500
4004 99700
4005 98800
4006 125300
4007 99700
4008 98900
4009 98400
4010 99100
4011 98000
4012 98200
4013 112700
4014 100700
4015 99200
4016 99300
4017 98300
4018 97900
4019 99000
4020 114300
4021 92300
4022 93200
4023 103400
4024 94100
4025 103400
4026 133700
4027 130300
4028 99000
4029 98500
4030 99500
4031 99000
4032 98100
4033 97800
4034 100500
4035 99300
4036 98200
4037 98300
4038 99000
4039 172900
4040 115200
4041 103400
4042 102300
4043 99100
4044 99600
4045 99300
4046 100300
4047 130500
4048 98900
4049 99300
4050 98300
4051 97500
4052 97900
4053 97900
4054 106900
4055 99100
4056 99000
4057 98500
4058 98300
4059 97600
4060 98100
4061 114100
4062 94000
4063 93700
4064 92100
4065 92500
4066 92900
4067 92300
4068 92600
4069 116800
4070 92500
4071 104800
4072 93000
4073 116200
4074 117000
4075 99000
4076 100300
4077 99100
4078 99200
4079 99100
4080 98300
4081 98700
4082 99800
4083 101400
4084 99800
4085 98700
4086 127400
4087 117600
4088 100300
4089 114100
4090 100300
4091 98900
4092 100200
4093 100000
4094 99900
4095 99800


0 131700
1 97100
2 95000
3 544200
4 109300
5 95700
6 94000
7 93500
8 93300
9 94000
10 93300
11 93100
12 88600
13 87700
14 87500
15 87500
16 87200
17 87700
18 87400
19 87200
20 121200
21 88100
22 101700
23 139800
24 94100
25 93100
26 103700
27 96300
28 93700
29 93700
30 94500
31 93500
32 94100
33 98200
34 103500
35 94800
36 98300
37 156700
38 97300
39 95500
40 94100
41 132000
42 95300
43 94400
44 94400
45 94500
46 94600
47 94100
48 103400
49 94700
50 94600
51 92700
52 93500
53 93600
54 93800
55 92900
56 102800
57 94500
58 93400
59 93800
60 92900
61 95200
62 96000
63 119000
64 95600
65 94200
66 93900
67 93500
68 93300
69 102900
70 87900
71 106900
72 93600
73 93900
74 92500
75 92300
76 93000
77 93700
78 101900
79 94700
80 94600
81 93400
82 93400
83 92900
84 93100
85 93600
86 129700
87 111300
88 98900
89 96600
90 94200
91 96800
92 95200
93 106400
94 94700
95 93200
96 95500
97 94800
98 93600
99 95200
100 101100
101 96700
102 93500
103 93900
104 94000
105 95000
106 93100
107 93100
108 102000
109 94400
110 94500
111 93900
112 93600
113 93600
114 93300
115 93300
116 85100
117 93100
118 93400
119 92700
120 95100
121 94400
122 101800
123 139800
124 95200
125 94400
126 94500
127 93100
128 95400
129 94600
130 100800
131 95500
132 94500
133 93800
134 93700
135 93500
136 98800
137 181400
138 102200
139 96500
140 95900
141 94600
142 95100
143 95100
144 94600
145 96200
146 94500
147 93800
148 94200
149 96500
150 94400
151 94000
152 104000
153 96700
154 95400
155 94200
156 93500
157 93900
158 94400
159 94500
160 148600
161 95000
162 94200
163 94700
164 93900
165 94200
166 95000
167 105100
168 94500
169 94500
170 93700
171 94200
172 93800
173 94600
174 94800
175 95600
176 95400
177 94800
178 96000
179 95200
180 95100
181 94200
182 121100
183 95700
184 94500
185 95800
186 95200
187 94700
188 93700
189 93400
190 96400
191 94800
192 95800
193 95800
194 94400
195 94400
196 94800
197 102400
198 96300
199 94100
200 95000
201 93900
202 95300
203 95000
204 94500
205 97000
206 95700
207 95900
208 94700
209 94700
210 93600
211 94200
212 101300
213 95400
214 94100
215 93700
216 93400
217 95300
218 94000
219 94700
220 110800
221 95400
222 95100
223 94300
224 93600
225 96200
226 95800
227 120900
228 96800
229 95400
230 94500
231 94300
232 95500
233 94700
234 94400
235 94100
236 98200
237 95400
238 95600
239 94700
240 94200
241 94300
242 102300
243 94800
244 95600
245 95400
246 94000
247 93600
248 94500
249 95500
250 124800
251 95900
252 94700
253 95000
254 95300
255 94000
256 95100
257 104000
258 94700
259 94200
260 94600
261 94500
262 95000
263 95800
264 95500
265 98700
266 95500
267 94800
268 95300
269 94400
270 94700
271 94800
272 94400
273 100600
274 130700
275 123700
276 94500
277 94200
278 93700
279 101000
280 95800
281 94800
282 93500
283 94400
284 94600
285 94200
286 94700
287 104300
288 95200
289 94300
290 94600
291 95600
292 93900
293 94700
294 103900
295 98900
296 95900
297 540300
298 103100
299 95700
300 93800
301 93900
302 94900
303 93900
304 92900
305 93800
306 102200
307 93900
308 93600
309 93900
310 93000
311 93100
312 92700
313 93200
314 102900
315 87600
316 100000
317 128300
318 93400
319 93600
320 96800
321 95400
322 93700
323 94100
324 94300
325 93500
326 93000
327 94200
328 99500
329 94400
330 95000
331 94700
332 93600
333 93100
334 94300
335 93200
336 123100
337 93500
338 94900
339 94100
340 93300
341 92700
342 93400
343 103100
344 94900
345 94200
346 94200
347 93500
348 93400
349 93100
350 94100
351 109800
352 88200
353 90200
354 88400
355 87500
356 87300
357 87400
358 87400
359 130600
360 88800
361 87800
362 87000
363 88400
364 87400
365 87800
366 87600
367 96600
368 87900
369 87000
370 87400
371 87500
372 87400
373 89400
374 88800
375 118600
376 88800
377 88600
378 87400
379 88100
380 88300
381 87600
382 89900
383 110500
384 88100
385 87500
386 86900
387 87300
388 87200
389 87400
390 87300
391 104300
392 87400
393 88300
394 87100
395 87500
396 87200
397 87200
398 88200
399 119000
400 89200
401 88200
402 87400
403 89400
404 87400
405 88100
406 87400
407 114200
408 88700
409 87700
410 88400
411 90100
412 88600
413 87600
414 88300
415 97100
416 88400
417 87400
418 87500
419 88300
420 87400
421 87700
422 87500
423 118000
424 88400
425 87400
426 87900
427 87300
428 87100
429 87200
430 88700
431 117800
432 88500
433 88700
434 88000
435 88300
436 88200
437 87900
438 87700
439 96500
440 91800
441 88300
442 88200
443 88200
444 87900
445 87100
446 88100
447 118300
448 88500
449 88500
450 87100
451 87600
452 104100
453 88100
454 87700
455 104500
456 88500
457 87900
458 89100
459 88800
460 88000
461 87400
462 88300
463 100700
464 88600
465 88200
466 88100
467 88800
468 87700
469 90400
470 88800
471 118200
472 88200
473 88700
474 88500
475 88800
476 88000
477 87500
478 89100
479 124800
480 88700
481 87900
482 88100
483 88700
484 88100
485 103100
486 93600
487 96100
488 94000
489 95400
490 94700
491 94900
492 94400
493 93900
494 109300
495 88700
496 89700
497 88400
498 91200
499 89500
500 89500
501 88100
502 119300
503 90600
504 88000
505 88000
506 88200
507 88800
508 87400
509 89100
510 96400
511 89100
512 88400
513 89800
514 88400
515 89400
516 88400
517 88200
518 110000
519 88600
520 88300
521 89100
522 88700
523 88900
524 88400
525 88200
526 99000
527 90900
528 89200
529 88000
530 89400
531 88600
532 88000
533 88400
534 97200
535 88800
536 87900
537 89100
538 88700
539 88400
540 88500
541 87900
542 118100
543 89100
544 89500
545 88500
546 88100
547 88200
548 88700
549 89000
550 106700
551 89100
552 88700
553 89200
554 88300
555 89300
556 91000
557 88700
558 99300
559 108000
560 98700
561 88000
562 88800
563 90100
564 89300
565 88500
566 117700
567 90000
568 89600
569 88800
570 88400
571 89100
572 90200
573 88800
574 97200
575 89300
576 88500
577 89600
578 89100
579 89000
580 101000
581 94000
582 90000
583 90700
584 89000
585 90300
586 89800
587 89700
588 88000
589 88600
590 95200
591 501400
592 89300
593 88000
594 134600
595 87700
596 87400
597 87900
598 87400
599 86700
600 86500
601 87700
602 97700
603 87400
604 87200
605 87800
606 87900
607 87200
608 87700
609 88000
610 117000
611 87200
612 87000
613 87300
614 89100
615 88200
616 87300
617 87700
618 107400
619 88200
620 87800
621 87000
622 87500
623 86700
624 87300
625 87600
626 103900
627 88300
628 88300
629 87500
630 87000
631 88000
632 87500
633 88100
634 119200
635 87900
636 87900
637 88500
638 87900
639 87700
640 87600
641 88600
642 113600
643 88800
644 87500
645 87700
646 87200
647 88000
648 87500
649 87400
650 96700
651 87800
652 87900
653 87700
654 88300
655 87400
656 87600
657 87500
658 118700
659 87800
660 87800
661 87400
662 86700
663 87700
664 88800
665 87800
666 118800
667 88900
668 87900
669 88300
670 88300
671 88100
672 89000
673 88800
674 96700
675 88100
676 88300
677 87600
678 87500
679 87500
680 87800
681 88500
682 116200
683 88400
684 87400
685 87800
686 88200
687 87500
688 89600
689 88300
690 135300
691 89000
692 88600
693 90700
694 92300
695 88000
696 87800
697 88400
698 95200
699 87500
700 88300
701 89600
702 108300
703 96200
704 95700
705 101400
706 89200
707 87000
708 87400
709 87900
710 87900
711 89600
712 88300
713 87800
714 111000
715 87100
716 88300
717 86900
718 88600
719 88000
720 87100
721 96500
722 89100
723 88100
724 87800
725 88100
726 87700
727 88700
728 87300
729 106200
730 91200
731 88200
732 87600
733 88200
734 101100
735 98400
736 88100
737 121000
738 88500
739 88600
740 87500
741 88700
742 88000
743 88900
744 88100
745 97800
746 87800
747 88000
748 88500
749 87700
750 88900
751 88200
752 88500
753 118300
754 88600
755 87900
756 88300
757 88900
758 88500
759 89500
760 88900
761 120200
762 89800
763 88100
764 88700
765 88200
766 89300
767 88300
768 87800
769 97100
770 87600
771 88100
772 89000
773 88600
774 88000
775 88900
776 87800
777 120300
778 89000
779 87800
780 90000
781 88200
782 89400
783 88200
784 88600
785 108700
786 88000
787 88100
788 89200
789 89300
790 88400
791 88400
792 87900
793 96800
794 88000
795 88500
796 88300
797 87900
798 88300
799 88600
800 87800
801 117600
802 88900
803 88900
804 88100
805 87700
806 87800
807 87800
808 87800
809 116900
810 89800
811 88600
812 88700
813 88100
814 90100
815 88200
816 89400
817 100100
818 88600
819 88400
820 87900
821 88600
822 88500
823 88300
824 88600
825 118400
826 89100
827 87800
828 89100
829 88500
830 88600
831 89700
832 100000
833 111800
834 90000
835 89800
836 88800
837 88500
838 88000
839 88600
840 88700
841 89800
842 88200
843 88600
844 88200
845 89000
846 90200
847 89000
848 89400
849 99600
850 89700
851 88800
852 88300
853 88000
854 88900
855 88000
856 87600
857 91100
858 88800
859 88800
860 88900
861 89000
862 89200
863 88100
864 88300
865 90300
866 88200
867 87900
868 89200
869 90100
870 88700
871 88300
872 88300
873 99800
874 88800
875 91600
876 89400
877 88700
878 89100
879 88700
880 115700
881 110900
882 89600
