2500 78100
2501 74400
2502 73900
2503 74200
2504 73900
2505 74400
2506 75100
2507 74500
2508 88200
2509 577400
2510 73500
2511 72700
2512 72900
2513 82800
2514 73300
2515 72600
2516 72200
2517 72800
2518 72800
2519 73000
2520 72800
2521 72200
2522 87800
2523 75400
2524 73000
2525 72600
2526 73400
2527 73500
2528 73300
2529 74700
2530 72700
2531 95000
2532 74600
2533 72800
2534 72800
2535 72800
2536 73700
2537 72600
2538 73000
2539 73200
2540 80900
2541 73000
2542 72400
2543 73400
2544 73600
2545 72500
2546 74300
2547 72300
2548 73400
2549 86100
2550 75900
2551 73500
2552 73700
2553 73800
2554 73400
2555 73300
2556 73800
2557 72200
2558 101700
2559 76800
2560 73100
2561 72800
2562 72900
2563 72900
2564 72500
2565 73600
2566 73500
2567 80700
2568 75300
2569 72600
2570 73200
2571 73200
2572 72900
2573 73000
2574 73500
2575 72700
2576 89900
2577 75500
2578 73100
2579 74400
2580 73600
2581 73600
2582 73500
2583 73400
2584 73200
2585 89800
2586 76600
2587 74800
2588 73100
2589 73400
2590 73600
2591 73100
2592 73900
2593 73000
2594 80900
2595 75000
2596 74600
2597 72600
2598 73300
2599 73000
2600 74100
2601 73200
2602 73400
2603 73700
2604 74900
2605 72700
2606 73500
2607 73100
2608 73500
2609 72800
2610 73400
2611 73800
2612 73000
2613 76000
2614 73500
2615 85100
2616 83000
2617 74100
2618 73700
2619 74000
2620 75100
2621 81200
2622 75100
2623 73700
2624 72700
2625 73200
2626 73500
2627 73200
2628 73100
2629 74200
2630 72800
2631 74700
2632 72600
2633 73400
2634 73700
2635 73400
2636 72700
2637 73800
2638 73500
2639 73600
2640 75400
2641 73000
2642 74000
2643 73100
2644 73300
2645 75300
2646 73900
2647 72800
2648 73200
2649 76000
2650 73600
2651 73500
2652 73800
2653 73400
2654 73800
2655 73400
2656 73600
2657 74000
2658 75500
2659 73900
2660 73200
2661 74300
2662 75300
2663 74000
2664 73300
2665 73100
2666 73700
2667 75800
2668 73700
2669 73500
2670 73000
2671 73500
2672 73300
2673 73100
2674 75500
2675 75300
2676 74700
2677 74100
2678 73500
2679 74200
2680 74200
2681 74300
2682 73600
2683 74500
2684 73500
2685 82400
2686 74800
2687 74700
2688 74200
2689 73100
2690 73600
2691 73300
2692 74500
2693 73900
2694 100200
2695 73600
2696 73800
2697 73900
2698 73500
2699 75300
2700 74300
2701 73300
2702 73000
2703 75900
2704 74100
2705 72700
2706 74000
2707 73400
2708 73500
2709 73900
2710 73800
2711 73800
2712 80600
2713 73700
2714 74000
2715 73900
2716 73800
2717 73700
2718 73100
2719 73700
2720 74300
2721 91900
2722 74100
2723 73200
2724 73700
2725 73600
2726 73700
2727 74300
2728 74500
2729 75000
2730 70700
2731 70300
2732 72500
2733 77800
2734 67400
2735 67700
2736 68000
2737 67600
2738 67600
2739 67800
2740 74300
2741 71100
2742 68300
2743 78300
2744 73800
2745 73100
2746 72800
2747 73100
2748 73400
2749 73400
2750 77300
2751 74900
2752 73500
2753 82100
2754 83200
2755 75200
2756 74300
2757 73600
2758 83800
2759 75500
2760 74500
2761 74700
2762 76800
2763 73800
2764 74700
2765 74800
2766 74500
2767 91100
2768 76700
2769 73700
2770 74400
2771 73800
2772 73200
2773 74800
2774 73800
2775 74100
2776 80900
2777 75200
2778 73700
2779 75700
2780 73600
2781 73400
2782 74600
2783 74000
2784 74600
2785 74000
2786 75800
2787 74700
2788 73600
2789 74500
2790 74800
2791 75400
2792 73200
2793 74700
2794 73900
2795 76500
2796 73900
2797 74300
2798 73600
2799 73500
2800 73800
2801 74500
2802 73600
2803 582700
2804 73700
2805 72300
2806 72500
2807 72000
2808 81900
2809 73800
2810 73300
2811 72600
2812 74400
2813 73700
2814 72600
2815 73000
2816 72500
2817 103400
2818 74300
2819 73200
2820 74300
2821 72600
2822 72200
2823 73100
2824 72700
2825 72600
2826 80700
2827 74000
2828 72800
2829 73500
2830 72400
2831 71400
2832 72500
2833 72500
2834 73000
2835 80400
2836 75300
2837 72700
2838 72800
2839 72200
2840 73300
2841 72800
2842 73100
2843 71600
2844 72300
2845 76500
2846 72500
2847 72300
2848 72900
2849 74500
2850 72700
2851 72900
2852 72400
2853 72700
2854 74100
2855 72300
2856 73700
2857 73200
2858 72700
2859 72900
2860 73100
2861 73000
2862 73100
2863 83600
2864 72900
2865 72700
2866 73200
2867 72500
2868 72000
2869 73000
2870 72500
2871 72600
2872 88900
2873 72900
2874 73600
2875 73200
2876 72700
2877 72100
2878 74600
2879 72700
2880 72700
2881 81300
2882 73200
2883 72600
2884 72500
2885 97200
2886 97900
2887 75600
2888 73700
2889 73900
2890 75400
2891 73300
2892 72900
2893 73800
2894 75100
2895 74600
2896 73800
2897 73700
2898 73800
2899 76300
2900 73500
2901 73300
2902 73400
2903 73600
2904 73300
2905 73700
2906 73400
2907 73100
2908 77300
2909 73700
2910 73700
2911 73900
2912 72500
2913 76000
2914 74600
2915 74000
2916 74100
2917 74200
2918 73900
2919 72700
2920 73200
2921 73700
2922 72900
2923 73400
2924 73200
2925 73300
2926 75800
2927 73300
2928 72500
2929 73000
2930 73800
2931 72700
2932 72800
2933 73200
2934 73500
2935 70300
2936 73800
2937 74600
2938 73300
2939 73900
2940 73200
2941 73900
2942 73700
2943 73400
2944 81700
2945 72900
2946 73300
2947 72900
2948 73200
2949 73600
2950 73600
2951 73400
2952 72100
2953 97400
2954 74900
2955 73200
2956 73400
2957 73600
2958 73400
2959 72900
2960 73200
2961 73900
2962 82000
2963 74000
2964 73900
2965 74900
2966 75200
2967 73100
2968 73400
2969 72700
2970 74000
2971 82600
2972 73500
2973 74100
2974 73700
2975 74000
2976 73500
2977 73200
2978 73300
2979 74500
2980 92000
2981 74300
2982 74200
2983 72500
2984 73300
2985 73800
2986 73200
2987 73500
2988 73600
2989 83800
2990 74800
2991 73800
2992 74000
2993 73300
2994 74900
2995 76000
2996 73100
2997 74100
2998 82800
2999 74600
3000 72900
3001 74900
3002 73600
3003 74300
3004 74200
3005 73200
3006 73800
3007 81000
3008 77100
3009 74200
3010 74100
3011 74300
3012 74000
3013 73800
3014 73700
3015 73300
3016 78500
3017 75600
3018 74000
3019 73000
3020 74400
3021 73500
3022 73600
3023 73300
3024 73800
3025 75100
3026 75800
3027 73200
3028 73500
3029 73500
3030 73400
3031 86800
3032 79900
3033 74700
3034 96600
3035 86700
3036 84000
3037 84500
3038 85000
3039 84000
3040 90000
3041 95700
3042 68800
3043 65600
3044 65800
3045 66100
3046 65400
3047 65500
3048 65400
3049 65900
3050 65900
3051 87400
3052 71200
3053 72200
3054 71600
3055 72800
3056 71100
3057 70700
3058 71200
3059 70000
3060 83100
3061 76700
3062 74700
3063 73700
3064 74200
3065 74400
3066 74000
3067 74000
3068 74100
3069 81400
3070 75900
3071 74000
3072 73900
3073 75100
3074 73900
3075 73900
3076 74200
3077 74000
3078 88900
3079 75600
3080 74200
3081 74800
3082 74600
3083 74100
3084 76300
3085 74600
3086 73700
3087 88700
3088 77500
3089 74500
3090 74300
3091 73300
3092 73900
3093 75100
3094 74400
3095 74100
3096 79300
3097 573000
3098 73400
3099 72900
3100 72800
3101 84500
3102 73100
3103 72200
3104 73700
3105 71900
3106 72700
3107 73000
3108 72700
3109 72200
3110 100700
3111 73000
3112 72300
3113 72500
3114 73500
3115 72800
3116 73000
3117 73000
3118 73600
3119 82900
3120 73800
3121 72600
3122 73100
3123 73400
3124 72200
3125 72900
3126 73100
3127 72200
3128 84000
3129 73600
3130 72500
3131 73900
3132 74100
3133 72800
3134 77200
3135 72800
3136 73000
3137 91100
3138 74400
3139 73900
3140 73200
3141 71900
3142 72900
3143 74400
3144 72500
3145 72000
3146 81000
3147 74300
3148 72800
3149 72900
3150 73100
3151 73700
3152 73300
3153 73200
3154 72900
3155 88000
3156 75100
3157 73800
3158 73100
3159 73000
3160 73200
3161 74000
3162 72700
3163 73100
3164 87600
3165 74700
3166 73000
3167 72400
3168 73000
3169 72800
3170 73000
3171 92900
3172 79400
3173 82600
3174 74300
3175 73100
3176 74200
3177 72800
3178 73700
3179 73000
3180 74500
3181 73500
3182 82400
3183 75600
3184 74000
3185 73400
3186 72800
3187 74400
3188 73100
3189 73300
3190 73000
3191 73700
3192 77100
3193 73300
3194 72700
3195 72500
3196 73400
3197 72700
3198 72700
3199 73300
3200 72700
3201 76700
3202 73200
3203 73500
3204 72800
3205 73600
3206 72800
3207 73400
3208 72800
3209 72400
3210 71900
3211 73400
3212 73500
3213 73200
3214 73900
3215 72900
3216 73200
3217 72800
3218 73300
3219 73400
3220 73000
3221 74000
3222 73300
3223 72800
3224 72500
3225 72900
3226 73600
3227 72900
3228 82700
3229 72700
3230 75100
3231 72700
3232 73300
3233 72800
3234 72500
3235 71900
3236 72400
3237 83000
3238 74600
3239 72700
3240 73600
3241 72900
3242 73200
3243 73800
3244 72900
3245 72800
3246 99600
3247 75200
3248 73000
3249 74000
3250 73600
3251 73100
3252 73100
3253 72400
3254 72400
3255 81300
3256 74500
3257 72900
3258 72800
3259 74300
3260 72900
3261 72800
3262 73400
3263 73000
3264 82900
3265 74900
3266 74000
3267 73900
3268 73200
3269 73400
3270 73100
3271 74100
3272 73400
3273 72900
3274 76000
3275 72900
3276 73300
3277 73500
3278 73800
3279 73300
3280 73700
3281 72600
3282 73200
3283 75500
3284 73100
3285 73800
3286 73600
3287 73400
3288 75400
3289 72700
3290 73600
3291 73200
3292 75700
3293 74500
3294 73600
3295 74500
3296 74000
3297 73700
3298 73500
3299 73500
3300 74600
3301 76700
3302 73600
3303 74300
3304 72900
3305 74100
3306 72600
3307 73700
3308 73300
3309 73500
3310 74200
3311 73700
3312 73400
3313 73100
3314 73000
3315 74400
3316 73500
3317 76300
3318 82100
3319 81800
3320 74000
3321 72700
3322 73500
3323 74000
3324 74900
3325 73600
3326 73400
3327 73700
3328 103600
3329 74100
3330 74000
3331 74200
3332 72700
3333 72700
3334 73000
3335 73500
3336 73800
3337 82400
3338 74300
3339 74900
3340 73600
3341 73800
3342 73600
3343 73200
3344 74000
3345 73600
3346 85400
3347 74300
3348 73500
3349 74400
3350 73700
3351 73800
3352 73700
3353 73500
3354 73400
3355 99900
3356 75100
3357 73300
3358 74100
3359 74100
3360 73500
3361 73000
3362 73500
3363 74000
3364 82400
3365 73700
3366 72800
3367 73200
3368 74100
3369 73100
3370 74000
3371 73700
3372 72800
3373 82200
3374 74400
3375 76200
3376 74200
3377 74800
3378 73800
3379 74400
3380 73600
3381 73900
3382 91200
3383 75600
3384 73800
3385 73800
3386 73500
3387 74400
3388 73600
3389 74100
3390 74000
3391 575000
3392 74500
3393 72600
3394 72800
3395 72700
3396 72000
3397 72900
3398 72600
3399 72200
3400 72800
3401 72400
3402 73100
3403 72700
3404 74500
3405 98500
3406 72700
3407 71900
3408 72200
3409 72200
3410 72200
3411 73100
3412 72100
3413 72800
3414 79700
3415 72800
3416 72800
3417 72400
3418 72700
3419 72500
3420 72900
3421 73100
3422 73400
3423 80900
3424 73500
3425 72900
3426 72700
3427 72100
3428 72800
3429 72500
3430 72400
3431 72600
3432 87100
3433 77500
3434 72400
3435 72700
3436 72600
3437 73100
3438 72700
3439 72900
3440 73300
3441 79000
3442 74200
3443 72400
3444 72400
3445 72700
3446 72500
3447 72100
3448 72900
3449 73200
3450 72400
3451 73800
3452 72700
3453 73400
3454 73600
3455 72800
3456 73300
3457 73500
3458 73300
3459 85500
3460 80100
3461 73300
3462 73100
3463 74600
3464 72800
3465 73500
3466 72600
3467 73000
3468 72400
3469 74500
3470 73500
3471 72500
3472 72900
3473 73600
3474 72900
3475 72200
3476 73200
3477 73400
3478 80400
3479 73900
3480 72500
3481 71800
3482 72600
3483 72800
3484 72500
3485 73200
3486 73100
3487 103700
3488 73100
3489 73800
3490 72700
3491 72300
3492 75000
3493 73300
3494 73300
3495 71900
3496 79000
3497 74800
3498 73100
3499 72500
3500 73300
3501 73600
3502 73000
3503 72700
3504 73000
3505 84600
3506 74200
3507 74000
3508 73600
3509 73200
3510 72900
3511 72900
3512 73900
3513 73300
3514 87700
3515 75100
3516 73400
3517 73500
3518 72800
3519 72800
3520 72900
3521 74900
3522 73000
3523 79200
3524 74000
3525 72600
3526 72300
3527 73200
3528 72100
3529 72000
3530 72300
3531 72800
3532 72500
3533 74700
3534 72000
3535 72300
3536 72400
3537 72600
3538 72600
3539 72400
3540 72200
3541 73200
3542 75100
3543 73500
3544 72600
3545 72700
3546 72700
3547 72300
3548 73000
3549 73200
3550 74500
3551 73500
3552 72500
3553 72700
3554 73000
3555 72800
3556 72800
3557 72800
3558 73200
3559 73500
3560 82200
3561 74100
3562 73600
3563 73600
3564 72600
3565 73100
3566 113800
3567 100000
3568 92900
3569 73900
3570 67500
3571 88500
3572 102600
3573 74600
3574 74000
3575 75100
3576 73800
3577 74500
3578 74400
3579 75300
3580 107300
3581 74600
3582 73400
3583 72000
3584 73200
3585 73500
3586 73500
3587 73500
3588 73000
3589 105500
3590 79000
3591 73600
3592 74300
3593 73600
3594 73900
3595 73600
3596 73800
3597 74100
3598 76400
3599 73900
3600 74400
3601 74700
3602 74000
3603 74000
3604 74000
3605 73300
3606 73200
3607 75600
3608 76400
3609 74300
3610 74200
3611 73800
3612 73600
3613 73400
3614 73100
3615 74200
3616 75000
3617 73400
3618 74200
3619 73400
3620 73500
3621 74100
3622 73600
3623 73400
3624 74000
3625 72300
3626 73000
3627 73500
3628 73200
3629 75200
3630 73500
3631 73400
3632 73600
3633 73800
3634 90900
3635 73500
3636 73300
3637 75100
3638 73500
3639 73800
3640 73200
3641 73400
3642 73900
3643 83600
3644 73900
3645 74600
3646 73800
3647 73700
3648 73900
3649 73900
3650 74900
3651 73200
3652 83300
3653 74500
3654 74500
3655 73400
3656 73700
3657 74000
3658 74400
3659 73200
3660 74500
3661 102500
3662 75000
3663 73300
3664 72800
3665 73700
3666 75700
3667 73200
3668 72700
3669 73100
3670 81500
3671 289000
3672 76700
3673 74000
3674 74000
3675 73900
3676 73700
3677 87600
3678 74800
3679 74400
3680 74300
3681 74400
3682 73500
3683 74200
3684 74000
3685 630600
3686 75300
3687 72800
3688 73400
3689 72800
3690 80300
3691 74200
3692 72400
3693 72100
3694 72400
3695 74500
3696 72600
3697 73100
3698 72000
3699 81400
3700 75700
3701 73200
3702 73200
3703 73100
3704 73300
3705 72200
3706 74500
3707 71900
3708 72900
3709 75100
3710 73300
3711 72600
3712 73000
3713 72300
3714 72900
3715 72800
3716 72600
3717 72200
3718 74100
3719 72700
3720 73000
3721 73000
3722 72500
3723 73000
3724 74000
3725 72500
3726 73200
3727 84200
3728 94300
3729 77500
3730 73400
3731 72500
3732 72700
3733 72800
3734 72200
3735 73100
3736 98700
3737 73100
3738 72700
3739 72100
3740 72500
3741 72700
3742 72600
3743 73000
3744 73000
3745 81400
3746 73900
3747 72800
3748 72900
3749 72100
3750 72300
3751 72700
3752 72300
3753 73900
3754 81500
3755 74300
3756 73200
3757 72600
3758 72700
3759 76500
3760 92200
3761 74200
3762 73200
3763 103300
3764 74100
3765 73400
3766 72500
3767 72100
3768 72800
3769 72300
3770 72500
3771 72700
3772 81000
3773 73800
3774 72600
3775 72900
3776 73400
3777 72300
3778 73900
3779 72600
3780 72700
3781 88500
3782 76400
3783 73700
3784 72800
3785 72500
3786 72700
3787 72900
3788 73200
3789 76200
3790 90100
3791 76000
3792 73200
3793 73200
3794 73200
3795 73600
3796 74100
3797 72200
3798 74000
3799 80100
3800 75800
3801 72700
3802 72600
3803 72900
3804 72600
3805 72500
3806 73000
3807 73900
3808 73000
3809 74600
3810 73200
3811 74500
3812 72900
3813 72400
3814 74000
3815 73700
3816 73600
3817 72400
3818 75000
3819 73100
3820 73400
3821 73400
3822 73100
3823 73400
3824 73400
3825 72800
3826 73100
3827 74400
3828 73300
3829 73300
3830 73200
3831 73100
3832 72900
3833 72400
3834 73200
3835 73700
3836 82600
3837 74500
3838 73200
3839 72700
3840 75200
3841 73500
3842 73400
3843 73800
3844 72400
3845 101300
3846 75200
3847 73300
3848 72900
3849 73200
3850 73200
3851 73300
3852 73200
3853 72700
3854 81900
3855 74700
3856 73400
3857 72800
3858 73400
3859 74000
3860 74000
3861 73700
3862 73200
3863 86500
3864 74800
3865 73600
3866 73400
3867 72200
3868 73000
3869 73800
3870 73200
3871 73000
3872 89100
3873 75600
3874 74400
3875 85700
3876 73800
3877 73200
3878 73600
3879 73200
3880 72900
3881 81200
3882 74500
3883 74000
3884 72800
3885 73900
3886 73300
3887 73000
3888 72900
3889 73400
3890 82300
3891 76600
3892 74500
3893 73100
3894 72900
3895 74200
3896 74300
3897 72900
3898 74900
3899 74000
3900 75700
3901 84600
3902 85700
3903 90000
3904 84000
3905 84400
3906 88900
3907 85400
3908 74900
3909 66700
3910 65200
3911 65100
3912 65300
3913 64900
3914 65600
3915 65400
3916 65100
3917 66600
3918 66100
3919 65700
3920 65100
3921 65900
3922 66000
3923 69000
3924 64800
3925 65300
3926 94000
3927 78800
3928 73500
3929 73100
3930 73400
3931 73700
3932 73100
3933 73900
3934 73100
3935 81100
3936 75400
3937 73400
3938 73600
3939 73900
3940 74000
3941 73800
3942 73200
3943 73200
3944 73100
3945 75200
3946 73500
3947 74000
3948 73300
3949 73800
3950 73300
3951 73400
3952 73800
3953 73300
3954 76700
3955 73800
3956 75600
3957 73800
3958 73600
3959 74100
3960 73800
3961 74000
3962 73700
3963 74900
3964 73800
3965 73800
3966 74600
3967 73900
3968 74000
3969 74800
3970 73400
3971 73700
3972 82400
3973 74300
3974 74000
3975 74200
3976 73900
3977 73400
3978 75000
3979 626600
3980 75700
3981 73400
3982 72600
3983 73300
3984 72600
3985 80900
3986 73200
3987 72500
3988 72300
3989 73200
3990 72300
3991 72700
3992 72600
3993 74300
3994 86700
3995 74100
3996 73500
3997 72500
3998 72100
3999 73200
4000 73000
4001 72700
4002 72500
4003 87200
4004 76100
4005 72000
4006 72800
4007 72700
4008 73300
4009 72200
4010 72500
4011 72300
4012 81000
4013 74500
4014 74600
4015 73500
4016 84300
4017 73600
4018 73700
4019 73500
4020 73300
4021 82100
4022 75000
4023 72800
4024 72900
4025 72700
4026 72700
4027 73800
4028 72900
4029 73000
4030 73200
4031 75300
4032 73500
4033 72400
4034 73300
4035 72300
4036 72700
4037 72900
4038 73000
4039 72500
4040 74400
4041 73000
4042 73000
4043 74200
4044 73300
4045 73600
4046 72600
4047 72700
4048 73500
4049 83500
4050 73600
4051 72900
4052 72800
4053 73400
4054 73400
4055 72400
4056 73600
4057 73400
4058 98600
4059 74300
4060 72700
4061 72700
4062 73500
4063 72800
4064 72100
4065 72700
4066 72600
4067 82200
4068 74300
4069 73200
4070 73100
4071 73000
4072 74600
4073 73700
4074 73100
4075 83100
4076 96400
4077 92500
4078 94300
4079 115100
4080 109000
4081 109800
4082 115100
4083 112700
4084 105100
4085 163200
4086 143500
4087 140100
4088 142900
4089 153200
4090 140700
4091 149100
4092 212100
4093 149000
4094 146500
4095 151500


0 186000
1 166500
2 75400
3 73000
4 72200
5 72200
6 73000
7 72300
8 92800
9 71700
10 71700
11 73000
12 72700
13 72900
14 72000
15 72300
16 72400
17 93600
18 76000
19 88700
20 82200
21 74200
22 72300
23 71500
24 73100
25 72700
26 98100
27 91700
28 74000
29 73400
30 72300
31 73600
32 72800
33 73400
34 72000
35 108000
36 73500
37 72500
38 72600
39 72700
40 71700
41 73400
42 72500
43 72300
44 83500
45 74300
46 72800
47 72800
48 82100
49 82900
50 73600
51 72000
52 73300
53 89700
54 76800
55 72800
56 73000
57 73100
58 72400
59 72500
60 71900
61 73700
62 73100
63 75600
64 73400
65 72800
66 72600
67 72300
68 72200
69 72200
70 72200
71 71600
72 80800
73 73800
74 73600
75 72800
76 72300
77 72500
78 72200
79 71800
80 71800
81 71700
82 74800
83 74400
84 72300
85 72900
86 73500
87 72200
88 72700
89 72200
90 72300
91 91600
92 73600
93 72200
94 72400
95 72400
96 72300
97 72800
98 72500
99 73400
100 76900
101 75200
102 72800
103 72500
104 72500
105 71900
106 72300
107 72800
108 72900
109 72700
110 80900
111 72800
112 74300
113 73300
114 73300
115 73500
116 72500
117 73700
118 73500
119 104400
120 75100
121 72700
122 73200
123 72700
124 74200
125 72900
126 73000
127 72300
128 91700
129 76200
130 73900
131 73500
132 72600
133 73300
134 73200
135 72900
136 72800
137 73100
138 83600
139 73200
140 73300
141 74700
142 73400
143 73400
144 73100
145 73000
146 72800
147 100300
148 75000
149 73400
150 72500
151 73100
152 72600
153 73800
154 73600
155 71900
156 72700
157 75300
158 72900
159 72400
160 72700
161 72900
162 72800
163 73100
164 73400
165 73000
166 80300
167 73900
168 72700
169 72500
170 73500
171 72400
172 72900
173 73700
174 73200
175 77000
176 75500
177 568600
178 72100
179 71500
180 79500
181 72700
182 71700
183 72100
184 71700
185 71300
186 85200
187 72500
188 71700
189 70500
190 73300
191 71700
192 71300
193 72000
194 71700
195 71500
196 71900
197 71100
198 71500
199 102300
200 73900
201 72500
202 71200
203 71100
204 71300
205 71400
206 71400
207 71600
208 71500
209 74100
210 71800
211 71800
212 72000
213 71800
214 71300
215 71700
216 71400
217 71900
218 83900
219 73600
220 70900
221 72400
222 72200
223 72000
224 73200
225 71300
226 71800
227 71800
228 77600
229 71900
230 71500
231 71400
232 71100
233 72100
234 71700
235 71900
236 72000
237 79500
238 72400
239 71900
240 71600
241 71800
242 71500
243 71800
244 71400
245 71800
246 71500
247 76000
248 71900
249 71300
250 71400
251 71900
252 72500
253 71600
254 72100
255 71700
256 87200
257 76700
258 72000
259 71600
260 72100
261 72000
262 71800
263 71900
264 71300
265 71800
266 71900
267 71400
268 71200
269 71400
270 71600
271 71200
272 71300
273 72000
274 72400
275 87800
276 73300
277 71300
278 72000
279 73000
280 72600
281 71700
282 71600
283 72800
284 72500
285 102600
286 72900
287 71600
288 71800
289 72100
290 72100
291 71500
292 71600
293 72100
294 77900
295 72700
296 73300
297 72000
298 72300
299 72200
300 72000
301 71400
302 72100
303 72200
304 79200
305 72600
306 72900
307 71800
308 72200
309 72200
310 71900
311 71600
312 71800
313 95500
314 73900
315 73000
316 71600
317 71600
318 72200
319 71700
320 71800
321 71700
322 71400
323 73700
324 71700
325 71700
326 71500
327 72100
328 71800
329 71100
330 72000
331 71500
332 88500
333 72900
334 72500
335 73000
336 72500
337 72000
338 82100
339 80900
340 72600
341 94300
342 76100
343 72700
344 73300
345 72100
346 71900
347 72500
348 71800
349 71800
350 72400
351 79700
352 72700
353 72500
354 71700
355 72100
356 72100
357 72200
358 72700
359 72400
360 84500
361 74700
362 72700
363 72900
364 74200
365 73000
366 72300
367 72300
368 73200
369 71700
370 84900
371 73000
372 72100
373 73900
374 72000
375 72100
376 72300
377 72600
378 72500
379 82900
380 74400
381 72600
382 73000
383 71900
384 72600
385 71600
386 71800
387 73500
388 72800
389 75600
390 72200
391 73500
392 72300
393 73300
394 72000
395 72600
396 73300
397 74600
398 102700
399 74700
400 71800
401 71900
402 73700
403 72800
404 72200
405 72500
406 72300
407 77500
408 75600
409 73500
410 73500
411 73800
412 72200
413 72400
414 72400
415 72900
416 73100
417 81400
418 74100
419 73600
420 72900
421 73400
422 72900
423 73100
424 72700
425 73000
426 94100
427 75300
428 73300
429 72700
430 71900
431 74800
432 73100
433 73000
434 72400
435 72500
436 76400
437 72200
438 72900
439 72900
440 73300
441 72500
442 73000
443 73100
444 73200
445 83100
446 74000
447 72400
448 73100
449 72200
450 73200
451 74000
452 73100
453 72800
454 73200
455 75500
456 72400
457 72500
458 73100
459 72900
460 74200
461 73000
462 72400
463 73100
464 82800
465 73200
466 72900
467 72600
468 73700
469 72800
470 73000
471 580600
472 72100
473 71000
474 71700
475 70300
476 72500
477 72200
478 79700
479 77000
480 72200
481 71500
482 72300
483 71000
484 71100
485 71100
486 87800
487 72400
488 72600
489 72200
490 72800
491 72200
492 71800
493 71600
494 72300
495 71300
496 71900
497 81200
498 74500
499 71000
500 72300
501 83300
502 73500
503 71400
504 71900
505 72200
506 72300
507 74900
508 71800
509 71400
510 71400
511 71100
512 71400
513 72700
514 71800
515 72100
516 79500
517 72800
518 72000
519 73100
520 70900
521 82900
522 140700
523 129700
524 124100
525 117600
526 120400
527 123600
528 115100
529 105300
530 92400
531 158700
532 102900
533 107200
534 108700
535 106000
536 107900
537 109600
538 125800
539 106300
540 105300
541 108400
542 110000
543 74200
544 66200
545 65400
546 83600
547 64900
548 67100
549 65600
550 65800
551 65700
552 64500
553 189300
554 74600
555 78100
556 74500
557 72800
558 73000
559 72800
560 73200
561 72300
562 72100
563 71400
564 91900
565 72800
566 71900
567 72300
568 72100
569 72200
570 72000
571 72400
572 72600
573 80400
574 75800
575 71900
576 72000
577 75800
578 72800
579 72600
580 72200
581 72400
582 72400
583 84000
584 75100
585 71300
586 71200
587 72100
588 73500
589 72500
590 72500
591 73200
592 101700
593 74600
594 71700
595 72500
596 71800
597 73400
598 72200
599 72300
600 72900
601 72900
602 75200
603 72000
604 72400
605 72200
606 73600
607 73500
608 75100
609 73100
610 73000
611 80000
612 74300
613 72300
614 72400
615 72000
616 71700
617 73400
618 72800
619 72000
620 84800
621 75300
622 72900
623 72300
624 72500
625 72600
626 73400
627 72500
628 74600
629 88800
630 72200
631 71900
632 73300
633 73100
634 72200
635 73500
636 72500
637 73100
638 72700
639 84300
640 73200
641 73500
642 73600
643 73600
644 73200
645 73800
646 71600
647 72400
648 74000
649 76400
650 72800
651 72800
652 72800
653 71900
654 72400
655 72700
656 71900
657 72700
658 79400
659 73000
660 73800
661 72900
662 73600
663 72300
664 74300
665 74500
666 74300
667 73300
668 74100
669 72500
670 73000
671 72600
672 73400
673 73800
674 72000
675 72700
676 72200
677 105300
678 74000
679 72200
680 72700
681 72800
682 72800
683 72600
684 73200
685 73600
686 81400
687 74000
688 73500
689 73500
690 73500
691 72900
692 72900
693 75500
694 74100
695 72800
696 75000
697 73200
698 72700
699 140300
700 113500
701 110800
702 105600
703 120300
704 98100
705 105000
706 85300
707 68000
708 67500
709 67000
710 66800
711 67300
712 80400
713 81300
714 73900
715 72800
716 72800
717 73300
718 74000
719 73200
720 72500
721 82800
722 74900
723 73400
724 74500
725 72900
726 73000
727 72400
728 72700
729 73400
730 73200
731 87400
732 73700
733 74500
734 74700
735 72700
736 73500
737 74100
738 72600
739 73300
740 82900
741 75000
742 74000
743 72800
744 73600
745 73600
746 72800
747 73800
748 72900
749 74200
750 75300
751 74100
752 74100
753 74500
754 72300
755 72800
756 72500
757 73600
758 72700
759 96700
760 74300
761 73500
762 73500
763 72400
764 73000
765 585500
766 73200
767 71200
768 71000
769 71600
770 71900
771 72000
772 71100
773 133700
774 97800
775 93800
776 95400
777 103600
778 96100
779 88700
780 88700
781 93900
782 90400
783 78900
784 78900
785 79700
786 78700
787 79900
788 79100
789 84200
790 85800
791 83300
792 81900
793 82100
794 81700
795 82400
796 81700
797 81000
798 91300
799 82000
800 83000
801 81800
802 81800
803 80200
804 80600
805 81900
806 81400
807 95000
808 83500
809 84300
810 82700
811 82700
812 81400
813 80900
814 81600
815 82000
816 89700
817 82300
818 81800
819 80900
820 81400
821 82500
822 83000
823 81900
824 82000
825 93100
826 83300
827 82000
828 82600
829 83200
830 81700
831 82900
832 81800
833 81300
834 100300
835 83900
836 83700
837 81600
838 81700
839 83200
840 81100
841 81300
842 81700
843 89500
844 81700
845 80700
846 81500
847 82200
848 81700
849 80900
850 81800
851 82200
852 90900
853 82800
854 81500
855 82200
856 81300
857 81100
858 81500
859 81400
860 81500
861 115100
862 82900
863 82500
864 82900
865 81200
866 82600
867 82100
868 82700
869 82000
870 89900
871 82900
872 81200
873 81300
874 81500
875 81700
876 80900
877 81800
878 83500
879 91700
880 83000
881 81800
882 82000
883 80700
