2152 1210900
2153 1782500
2154 1159000
2155 2616800
2156 1739600
2157 2750300
2158 2776100
2159 1363800
2160 1575800
2161 1177600
2162 1556800
2163 1776000
2164 1361100
2165 1395200
2166 1307600
2167 1543500
2168 1763900
2169 1652800
2170 1827600
2171 1785100
2172 2669200
2173 1499500
2174 2129900
2175 2131400
2176 2106700
2177 1289100
2178 1993700
2179 1283700
2180 1483200
2181 1697100
2182 2509900
2183 2239900
2184 1086500
2185 1181700
2186 2628600
2187 1206800
2188 1754400
2189 1414200
2190 2222800
2191 2283100
2192 1897000
2193 1071700
2194 2484500
2195 2254600
2196 1649000
2197 1304600
2198 1627000
2199 1523800
2200 1293600
2201 1263600
2202 1543900
2203 1195000
2204 1891700
2205 1325500
2206 1278800
2207 1443800
2208 1138100
2209 1905300
2210 1234400
2211 1345600
2212 2669900
2213 2644500
2214 2619500
2215 1904200
2216 1979300
2217 1841300
2218 2154900
2219 2174200
2220 1748700
2221 1267100
2222 1258300
2223 1310700
2224 1463100
2225 1272400
2226 1290200
2227 2234500
2228 2966100
2229 1959600
2230 1276500
2231 1311000
2232 1512800
2233 1280300
2234 1307600
2235 1724100
2236 2800000
2237 2230000
2238 1637600
2239 1790100
2240 1451800
2241 1386500
2242 2019500
2243 1195400
2244 1840500
2245 2707100
2246 1708100
2247 1479400
2248 1438500
2249 1954700
2250 1312200
2251 1290200
2252 1301600
2253 1661900
2254 1493900
2255 1744200
2256 1886400
2257 2222000
2258 1855300
2259 1054300
2260 1887900
2261 1075900
2262 1304600
2263 1877700
2264 1621700
2265 1082400
2266 1080800
2267 1182900
2268 1425200
2269 999300
2270 1385800
2271 1879600
2272 1436600
2273 1353100
2274 1883700
2275 1227200
2276 1611400
2277 1162000
2278 1300800
2279 1773400
2280 1889400
2281 1794200
2282 1311800
2283 1169200
2284 1105900
2285 1123700
2286 1483200
2287 1484000
2288 1522700
2289 1983100
2290 3262300
2291 2198500
2292 1354700
2293 1279600
2294 1391100
2295 1546200
2296 1690700
2297 1154000
2298 1192700
2299 1490800
2300 1028900
2301 1921700
2302 2250100
2303 1786600
2304 1039900
2305 1309900
2306 1309900
2307 2114700
2308 1050900
2309 1654700
2310 1305700
2311 1142300
2312 1293600
2313 1800300
2314 1977000
2315 1588300
2316 1027700
2317 1243500
2318 1862500
2319 1353500
2320 1047100
2321 1313300
2322 1853800
2323 1118000
2324 1589800
2325 1177600
2326 1616000
2327 1602300
2328 1045900
2329 1831800
2330 1773700
2331 1414600
2332 1145700
2333 1305400
2334 1235200
2335 1591700
2336 1092600
2337 1212100
2338 1543500
2339 1264000
2340 1122900
2341 2207200
2342 1885200
2343 1190400
2344 1223100
2345 1183600
2346 1885200
2347 1063000
2348 1333400
2349 1245400
2350 2041900
2351 2289200
2352 1122200
2353 1788200
2354 1912900
2355 2207200
2356 1208600
2357 1600800
2358 1907200
2359 2547400
2360 1154000
2361 1333400
2362 1640200
2363 1412300
2364 1640200
2365 1049400
2366 1327700
2367 1179400
2368 2020600
2369 1108900
2370 1426700
2371 1873900
2372 1342500
2373 1178300
2374 1242400
2375 1158600
2376 1142300
2377 1488500
2378 1087700
2379 1482900
2380 1741900
2381 1283000
2382 1343700
2383 1127500
2384 1178300
2385 1682000
2386 1143400
2387 1174100
2388 1434700
2389 1088000
2390 1577300
2391 1436200
2392 1148700
2393 1253800
2394 1129800
2395 2037700
2396 1148300
2397 1121800
2398 1417200
2399 1261700
2400 1073300
2401 1198800
2402 1407000
2403 1576500
2404 1139600
2405 1520400
2406 1296300
2407 1442300
2408 1178700
2409 1645600
2410 2238300
2411 1373200
2412 1691800
2413 1087700
2414 2020600
2415 1079700
2416 2307400
2417 1087300
2418 1310700
2419 1009500
2420 1612600
2421 2013100
2422 1074000
2423 1636800
2424 1543500
2425 1188500
2426 1451000
2427 1207100
2428 1739200
2429 1380100
2430 1457100
2431 1759300
2432 1164300
2433 1519300
2434 1120700
2435 1292100
2436 1499200
2437 1517400
2438 1341000
2439 1248500
2440 1305400
2441 1758200
2442 1248500
2443 1447600
2444 1203300
2445 1766900
2446 1718800
2447 1130100
2448 1356600
2449 1231000
2450 1190100
2451 2077500
2452 1593600
2453 1243200
2454 1152900
2455 1981200
2456 1311000
2457 1090300
2458 1402800
2459 1951600
2460 1097900
2461 1110400
2462 1454800
2463 1375500
2464 1396400
2465 1241600
2466 1624700
2467 1297800
2468 1243500
2469 1120300
2470 1745300
2471 1594400
2472 1193500
2473 1361100
2474 1700200
2475 1300400
2476 1214000
2477 2010000
2478 1330800
2479 1669100
2480 1053200
2481 1684600
2482 1360400
2483 1777900
2484 1163900
2485 1513200
2486 1103200
2487 1804100
2488 1614800
2489 2098400
2490 1273500
2491 1534400
2492 1744900
2493 1260200
2494 1781700
2495 987200
2496 1647100
2497 1545100
2498 2480300
2499 1912600
2500 1856400
2501 1507500
2502 1049000
2503 1693300
2504 1799900
2505 1766500
2506 1160500
2507 1582200
2508 1329600
2509 1942500
2510 1196900
2511 1410800
2512 1325500
2513 1126000
2514 1318300
2515 1956900
2516 1744200
2517 1165400
2518 1326200
2519 1255300
2520 1691400
2521 1265900
2522 1172600
2523 1776000
2524 1383900
2525 2030900
2526 1359600
2527 1481700
2528 1969100
2529 1177200
2530 1206400
2531 1332300
2532 1782800
2533 1130900
2534 1261400
2535 1454000
2536 1956900
2537 1426300
2538 1644800
2539 1105500
2540 1585600
2541 1130100
2542 1332700
2543 1278400
2544 1940600
2545 1975100
2546 2281200
2547 1269300
2548 1710800
2549 1394500
2550 2026700
2551 1455500
2552 2847400
2553 2296700
2554 1295900
2555 2576300
2556 2202300
2557 1075500
2558 1121000
2559 2057400
2560 1185100
2561 1214300
2562 1566700
2563 2381700
2564 2855000
2565 2052900
2566 1142300
2567 2399500
2568 1171100
2569 1925800
2570 1450200
2571 1835900
2572 2655100
2573 1618600
2574 2676000
2575 2722300
2576 2588800
2577 1069100
2578 2126100
2579 2830700
2580 2533800
2581 1077800
2582 2490900
2583 2019900
2584 1077000
2585 1985000
2586 1333400
2587 1189300
2588 1308000
2589 2560700
2590 1614100
2591 2003200
2592 2503100
2593 2372200
2594 2010800
2595 1688400
2596 1556800
2597 1259800
2598 1269300
2599 1691800
2600 1496500
2601 1804800
2602 1888700
2603 1228000
2604 2684300
2605 1201800
2606 1487800
2607 1870800
2608 1319800
2609 4045500
2610 1180600
2611 1435800
2612 1557600
2613 1331500
2614 1517000
2615 1342900
2616 1253000
2617 1886000
2618 1397100
2619 1907200
2620 1408900
2621 1366400
2622 1367600
2623 2220500
2624 1454000
2625 1406200
2626 1305700
2627 1537500
2628 1159300
2629 1302300
2630 2095400
2631 1424800
2632 1840100
2633 1295100
2634 1336800
2635 1515800
2636 1553400
2637 1184000
2638 2233400
2639 1539700
2640 1186700
2641 1556100
2642 1287200
2643 2334300
2644 2087800
2645 2167800
2646 2863400
2647 1511700
2648 1933400
2649 1498400
2650 1358100
2651 1355000
2652 1371000
2653 1853000
2654 1244300
2655 1740000
2656 1504900
2657 1581800
2658 1295100
2659 1273900
2660 1472200
2661 1236700
2662 2049800
2663 2435200
2664 2025600
2665 2015000
2666 2054400
2667 1622000
2668 1215900
2669 2093800
2670 1303100
2671 1219600
2672 2465900
2673 2683600
2674 2818200
2675 2553100
2676 2394200
2677 1414200
2678 2164800
2679 2181100
2680 2015300
2681 1371700
2682 1662600
2683 1523400
2684 1293600
2685 1268200
2686 1544700
2687 1552300
2688 1264000
2689 1319800
2690 1498800
2691 1641800
2692 1276200
2693 2365000
2694 2130200
2695 2057800
2696 1492000
2697 1633400
2698 1403200
2699 1299300
2700 1079700
2701 1480600
2702 1570800
2703 1276500
2704 1438100
2705 1220000
2706 1319000
2707 1577700
2708 1149900
2709 1285600
2710 1356600
2711 1446800
2712 1301600
2713 1333800
2714 1561000
2715 1224600
2716 1573100
2717 1567400
2718 1284100
2719 1229900
2720 1546900
2721 1297000
2722 1256400
2723 1644400
2724 1504900
2725 2559600
2726 1226500
2727 1524600
2728 1491600
2729 1402100
2730 1258000
2731 1790400
2732 1592100
2733 1504500
2734 1353900
2735 1269700
2736 1721400
2737 1322800
2738 1111200
2739 1779100
2740 1605700
2741 1218900
2742 1477900
2743 1107800
2744 1525700
2745 1832200
2746 1127900
2747 2373000
2748 1319000
2749 2361200
2750 1338400
2751 1572700
2752 1684200
2753 1159000
2754 1836300
2755 1308000
2756 1288700
2757 1543500
2758 2763200
2759 2896400
2760 2407500
2761 1771500
2762 2445000
2763 2179900
2764 2745400
2765 1621700
2766 1826500
2767 3404900
2768 2151100
2769 2629700
2770 1490400
2771 1942100
2772 2739700
2773 1702400
2774 1431300
2775 2307000
2776 2485200
2777 2054400
2778 1950100
2779 2409800
2780 2589500
2781 2374900
2782 2263400
2783 2503100
2784 1208600
2785 1820000
2786 2220500
2787 2195500
2788 1590600
2789 2281600
2790 2009600
2791 1229900
2792 1181000
2793 2448400
2794 3343900
2795 1214300
2796 1774100
2797 1254900
2798 1661900
2799 2566000
2800 1833300
2801 1529900
2802 1297800
2803 1173800
2804 1462800
2805 1634900
2806 1388000
2807 1942100
2808 1843500
2809 1872700
2810 1883000
2811 1223800
2812 1214700
2813 2029700
2814 1169200
2815 1820800
2816 2606200
2817 1284500
2818 1194600
2819 1415300
2820 1049000
2821 1800700
2822 1069800
2823 2141200
2824 1392600
2825 1225000
2826 1275000
2827 1294400
2828 1766200
2829 1181700
2830 1298900
2831 1642500
2832 1397100
2833 1192300
2834 1592500
2835 1525700
2836 1146800
2837 1842800
2838 1212100
2839 1953100
2840 1770700
2841 1155900
2842 1425600
2843 1487800
2844 1494600
2845 1530600
2846 1441900
2847 1747600
2848 1111900
2849 1230300
2850 1563600
2851 1094100
2852 1721000
2853 1391500
2854 1222700
2855 1540900
2856 1223100
2857 1481700
2858 1977000
2859 1445700
2860 1418400
2861 1129000
2862 1840900
2863 1975500
2864 2047600
2865 1264800
2866 1593600
2867 1372500
2868 1303800
2869 1411200
2870 1165400
2871 2020300
2872 1830600
2873 1849200
2874 1353100
2875 1109700
2876 1580300
2877 3096600
2878 1742300
2879 1373600
2880 2027100
2881 1844300
2882 1595900
2883 1359600
2884 2123400
2885 1541300
2886 1765000
2887 1344800
2888 2314600
2889 1269700
2890 1250400
2891 2347600
2892 1211300
2893 1546600
2894 1053900
2895 1213200
2896 1133600
2897 1379300
2898 1940600
2899 1936800
2900 2288000
2901 2049500
2902 1367900
2903 1205200
2904 1449100
2905 1073300
2906 2773100
2907 1148700
2908 1969400
2909 1754800
2910 1930800
2911 1957700
2912 1721000
2913 1236300
2914 1772600
2915 1812400
2916 1336100
2917 1540500
2918 1107400
2919 1518500
2920 1655000
2921 1009500
2922 2026300
2923 1814300
2924 1251100
2925 1152100
2926 1578400
2927 1173000
2928 2277400
2929 1947400
2930 1368700
2931 1952000
2932 1203300
2933 1306900
2934 1330800
2935 1416100
2936 1909100
2937 1487000
2938 1037200
2939 1291300
2940 1187000
2941 1154400
2942 1809800
2943 1383100
2944 1106200
2945 1494600
2946 1514000
2947 1440000
2948 1143000
2949 1407400
2950 1146800
2951 1233300
2952 1164700
2953 1548800
2954 1212800
2955 1690300
2956 1316400
2957 1185900
2958 1326600
2959 1339900
2960 2011200
2961 2581600
2962 1905700
2963 2285700
2964 1915200
2965 1797300
2966 3192600
2967 1153700
2968 1528700
2969 1709300
2970 1763500
2971 1292800
2972 1919800
2973 1059200
2974 1579600
2975 1896200
2976 1196100
2977 1719100
2978 1981600
2979 1360400
2980 1955800
2981 1638400
2982 1823800
2983 1127900
2984 1361500
2985 1160500
2986 1463500
2987 2195100
2988 1538200
2989 2146900
2990 2455300
2991 1085800
2992 1753300
2993 1428600
2994 1725600
2995 1150600
2996 1442300
2997 1596300
2998 1333400
2999 2191300
3000 1371000
3001 1238600
3002 1174900
3003 2217900
3004 1343300
3005 1144200
3006 1611400
3007 1301200
3008 1233700
3009 1911000
3010 1235200
3011 1774900
3012 1188200
3013 1273900
3014 1109700
3015 1540900
3016 1496900
3017 1907200
3018 2485200
3019 1232500
3020 1042900
3021 1217400
3022 1540100
3023 1168400
3024 1825700
3025 1404700
3026 1140400
3027 1691100
3028 1139200
3029 1197300
3030 1281500
3031 1432400
3032 2084000
3033 1090300
3034 1151000
3035 1080100
3036 1159700
3037 1098700
3038 1291300
3039 1348600
3040 1394900
3041 1699800
3042 1190800
3043 1383500
3044 1459300
3045 1145700
3046 1615600
3047 2004000
3048 1798000
3049 2451900
3050 1137700
3051 1642500
3052 1384200
3053 1226500
3054 1749500
3055 2629000
3056 1137000
3057 2230400
3058 2619500
3059 5040300
3060 563500
3061 1197300
3062 901100
3063 799000
3064 846100
3065 3017300
3066 1733200
3067 2572500
3068 2661600
3069 1502200
3070 2298600
3071 2094600
3072 2087000
3073 2920600
3074 1910700
3075 2571300
3076 1861400
3077 1185100
3078 1258700
3079 2342600
3080 2810300
3081 2676000
3082 2262200
3083 1164700
3084 2627800
3085 1105900
3086 2035800
3087 2825400
3088 1149500
3089 1904600
3090 1276200
3091 1208300
3092 1676700
3093 2396500
3094 2622100
3095 1893600
3096 2797400
3097 1372900
3098 2131800
3099 1416500
3100 1800300
3101 1245800
3102 2123800
3103 1745700
3104 2648300
3105 1180200
3106 1924300
3107 1157400
3108 1908800
3109 2001300
3110 1977400
3111 1143000
3112 3151200
3113 1912600
3114 1157800
3115 2008100
3116 1171900
3117 1867000
3118 1145700
3119 1648200
3120 1485900
3121 1148000
3122 1524600
3123 1173400
3124 2296400
3125 1763900
3126 1840900
3127 1292100
3128 1434300
3129 1228800
3130 2827300
3131 1178700
3132 4700100
3133 1143400
3134 2362400
3135 1229100
3136 2253100
3137 1892500
3138 1162800
3139 1911000
3140 1152100
3141 1619000
3142 1515800
3143 2029400
3144 1690700
3145 1883700
3146 2529200
3147 1298500
3148 1396800
3149 2374500
3150 2128000
3151 1656600
3152 1492300
3153 1473400
3154 1130500
3155 2475800
3156 1473000
3157 1383500
3158 1196100
3159 1540900
3160 2883800
3161 1176000
3162 1147200
3163 1295900
3164 2405200
3165 967100
3166 2566400
3167 2676400
3168 1762700
3169 2813300
3170 1355400
3171 1975100
3172 2457200
3173 2274000
3174 1341400
3175 1240500
3176 2945300
3177 2163600
3178 1872000
3179 1820400
3180 1596300
3181 1165400
3182 2358600
3183 1149100
3184 1694500
3185 1572700
3186 2268300
3187 2314200
3188 2153000
3189 1076300
3190 2291100
3191 2230000
3192 1045200
3193 1919800
3194 2227700
3195 1374800
3196 2408200
3197 2506900
3198 1783200
3199 1013700
3200 1111200
3201 2065000
3202 1303100
3203 1985400
3204 3076100
3205 1060400
3206 1958800
3207 3270700
3208 1391800
3209 1397500
3210 1931500
3211 2642300
3212 1139600
3213 1661900
3214 1414200
3215 1842800
3216 1762400
3217 1852300
3218 1377400
3219 1988400
3220 2456800
3221 1972100
3222 2600200
3223 2768500
3224 2541000
3225 1185100
3226 2146200
3227 1117600
3228 1964100
3229 1557900
3230 1922000
3231 2759800
3232 1837100
3233 1627700
3234 1426000
3235 1837100
3236 2011500
3237 1871600
3238 2242900
3239 2668800
3240 2651400
3241 1071700
3242 2197800
3243 1149900
3244 1760500
3245 1535600
3246 1310300
3247 1237500
3248 1581800
3249 1361500
3250 1645600
3251 2196200
3252 1961500
3253 2296000
3254 1749900
3255 1173800
3256 2490200
3257 1134300
3258 2201200
3259 1819600
3260 1451400
3261 1147600
3262 2307400
3263 1332300
3264 1932300
3265 2751500
3266 2423800
3267 2796200
3268 1322000
3269 1607600
3270 2029000
3271 1198000
3272 1920500
3273 2124900
3274 1532900
3275 1200300
3276 2230400
3277 4070200
3278 1697100
3279 2550100
3280 1826100
3281 2383200
3282 1559800
3283 1945200
3284 2071800
3285 1410800
3286 1375100
3287 2050200
3288 2655500
3289 2811400
3290 1117600
3291 1481000
3292 1395200
3293 1250700
3294 1490800
3295 1294400
3296 997000
3297 1154000
3298 1281100
3299 1331900
3300 1393700
3301 1085800
3302 1468100
3303 1672100
3304 1118400
3305 1529100
3306 1092200
3307 1694100
3308 1042500
3309 1965700
3310 1063000
3311 1924700
3312 1379300
3313 1313700
3314 2028600
3315 1239000
3316 1779800
3317 1738500
3318 1146800
3319 1198000
3320 1140800
3321 1310700
3322 1129400
3323 1149900
3324 1897400
3325 1723300
3326 994700
3327 1696000
3328 1195800
3329 1969800
3330 1171500
3331 1929200
3332 1616000
3333 1016000
3334 1130100
3335 1653500
3336 1772200
3337 950000
3338 1380100
3339 1841600
3340 1144200
3341 1116100
3342 1097900
3343 1224200
3344 1462400
3345 1920500
3346 1017100
3347 1639900
3348 1831400
3349 1130500
3350 1686900
3351 1545800
3352 1765000
3353 1028900
3354 1360700
3355 1365700
3356 1289400
3357 1247300
3358 1268200
3359 1740800
3360 1918200
3361 1232500
3362 1523100
3363 1826500
3364 1157100
3365 1231800
3366 1746100
3367 1422900
3368 1782500
3369 1451800
3370 1264800
3371 2459800
3372 1702400
3373 1265900
3374 1312600
3375 1297400
3376 1164300
3377 1868600
3378 1757800
3379 1653900
3380 1050100
3381 1561700
3382 1640600
3383 1688800
3384 2098000
3385 2612300
3386 5807200
3387 2613400
3388 1085000
3389 1842800
3390 1751000
3391 1399400
3392 3001400
3393 1499200
3394 1796100
3395 1210200
3396 1860200
3397 1559100
3398 2391600
3399 1583400
3400 1232200
3401 1922000
3402 1402500
3403 1437000
3404 1332300
3405 3109900
3406 2038800
3407 1468100
3408 1370200
3409 1594000
3410 1479800
3411 1821500
3412 1559500
3413 1802600
3414 2079400
3415 1115700
3416 1774500
3417 1939900
3418 1255300
3419 1103200
3420 1619800
3421 1726300
3422 1181300
3423 1229500
3424 2210700
3425 2161000
3426 1097500
3427 1668700
3428 1742300
3429 1685800
3430 1231400
3431 1195400
3432 1850000
3433 1288700
3434 1409700
3435 1584100
3436 1686500
3437 1920100
3438 2168600
3439 1639100
3440 1182900
3441 1985400
3442 1091800
3443 1685400
3444 1407400
3445 2357800
3446 1381200
3447 1865100
3448 1510900
3449 1286400
3450 1346700
3451 1317900
3452 1355800
3453 2135600
3454 1134300
3455 1923600
3456 1582200
3457 1114600
3458 2110500
3459 2066200
3460 1269000
3461 1416100
3462 1225700
3463 3012800
3464 1210500
3465 989800
3466 4479400
3467 1331200
3468 1269300
3469 1371700
3470 1727100
3471 3664000
3472 1835600
3473 2269100
3474 1026200
3475 1937200
3476 1488200
3477 4412600
3478 2607700
3479 2543300
3480 2033200
3481 1206800
3482 3258900
3483 1381600
3484 1184800
3485 3309000
3486 1799900
3487 1064900
3488 1114600
3489 1397900
3490 1229100
3491 1075200
3492 1309200
3493 1203700
3494 1707000
3495 1192300
3496 1828700
3497 1857600
3498 1277300
3499 1279200
3500 1985400
3501 1405500
3502 1165000
3503 1187800
3504 1577700
3505 1289800
3506 1166600
3507 1953500
3508 1300800
3509 1249200
3510 1802200
3511 1371000
3512 1174900
3513 1995600
3514 1994100
3515 2447700
3516 2870200
3517 1869700
3518 1730500
3519 1467300
3520 1686900
3521 2613800
3522 2079800
3523 1922000
3524 1036100
3525 1676300
3526 2669600
3527 1104700
3528 1566300
3529 1310700
3530 2064600
3531 1522300
3532 1201100
3533 2057400
3534 2750700
3535 2001300
3536 2383600
3537 1090300
3538 2116600
3539 1770300
3540 1374000
3541 2076400
3542 1594400
3543 1702100
3544 1399000
3545 1989900
3546 1595900
3547 1787000
3548 1517000
3549 1319400
3550 1155900
3551 2802700
3552 1435800
3553 1174500
3554 1232900
3555 1726700
3556 1410400
3557 1170700
3558 1312200
3559 1521500
3560 1268200
3561 1148700
3562 1164300
3563 2780300
3564 2341500
3565 1225000
3566 1585300
3567 1437300
3568 2360500
3569 2189800
3570 2014200
3571 2598600
3572 2478000
3573 1721000
3574 1244700
3575 1407800
3576 1440000
3577 2545500
3578 2179900
3579 1193500
3580 1840900
3581 2652500
3582 1165000
3583 1248900
3584 1290200
3585 3994300
3586 2178800
3587 2437100
3588 1116500
3589 2109800
3590 1265500
3591 1875000
3592 1664900
3593 2588400
3594 997800
3595 2526600
3596 2185600
3597 1215100
3598 1460900
3599 1137700
3600 1937200
3601 1393700
3602 1188500
3603 1425600
3604 1254500
3605 1837100
3606 2597100
3607 2960100
3608 1544700
3609 1488500
3610 2192100
3611 1933000
3612 1560200
3613 2410500
3614 1312600
3615 1845400
3616 2641500
3617 1724100
3618 1399400
3619 1846200
3620 1223400
3621 1670200
3622 1912900
3623 2067300
3624 2390400
3625 1572400
3626 1922400
3627 2742000
3628 2165100
3629 1636500
3630 1807100
3631 2350200
3632 1171100
3633 1570500
3634 1920900
3635 1680400
3636 2491300
3637 3880200
3638 2100300
3639 1147200
3640 2095000
3641 1714600
3642 1763900
3643 2668400
3644 1378200
3645 1563300
3646 2186400
3647 2796200
3648 2426500
3649 2699100
3650 2194300
3651 2997600
3652 2442800
3653 1031900
3654 1000100
3655 935600
3656 871500
3657 1011800
3658 1429400
3659 967400
3660 1117600
3661 1027700
3662 983000
3663 859400
3664 830100
3665 4131200
3666 1778700
3667 1916000
3668 2855400
3669 1523800
3670 1708900
3671 1453700
3672 2297100
3673 2028600
3674 1117600
3675 1490100
3676 1189700
3677 3630200
3678 1667600
3679 1853800
3680 1369800
3681 1810900
3682 1854500
3683 1556400
3684 1391500
3685 1479100
3686 1625500
3687 1986900
3688 1264800
3689 2794000
3690 1398300
3691 1427100
3692 1847700
3693 2669200
3694 1283000
3695 1061900
3696 2132900
3697 1023200
3698 2173100
3699 2207200
3700 2316500
3701 2266000
3702 1884100
3703 1145300
3704 2404500
3705 1198800
3706 1179400
3707 2194700
3708 1131300
3709 1829900
3710 1788500
3711 1266700
3712 1616400
3713 1576900
3714 1218900
3715 1146500
3716 1537800
3717 1212400
3718 2085100
3719 1363000
3720 2069600
3721 1546600
3722 2284600
3723 1110800
3724 1300800
3725 1336500
3726 1164300
3727 1798000
3728 1757100
3729 3073500
3730 1113800
3731 1963800
3732 2520900
3733 1129800
3734 2268300
3735 2386200
3736 1115700
3737 2405200
3738 1243500
3739 1627700
3740 2420800
3741 1278800
3742 1401300
3743 1560600
3744 1881800
3745 1063000
3746 1568600
3747 1706200
3748 1375100
3749 4003800
3750 2033500
3751 1419500
3752 2178400
3753 1093400
3754 1893200
3755 2498900
3756 1823000
3757 1809000
3758 1495000
3759 1469200
3760 2058200
3761 2742000
3762 3453900
3763 1779800
3764 2110500
3765 2405200
3766 1205200
3767 1463500
3768 1250400
3769 2276600
3770 1211700
3771 1962200
3772 1557600
3773 1242000
3774 1489700
3775 1952800
3776 1188900
3777 1197300
3778 2320300
3779 1187000
3780 1448000
3781 1200300
3782 1069500
3783 1150200
3784 1685400
3785 1238600
3786 1313300
3787 1388800
3788 2393500
3789 2458300
3790 1089600
3791 1627700
3792 2350600
3793 2719200
3794 1168100
3795 1771100
3796 1540900
3797 1835900
3798 1149500
3799 1307600
3800 1579600
3801 1832500
3802 1368300
3803 1416100
3804 1651600
3805 2162900
3806 1403200
3807 1922400
3808 1107000
3809 1892100
3810 1244700
3811 1361900
3812 1361900
3813 1340600
3814 1436200
3815 1140800
3816 1702800
3817 1673200
3818 1833300
3819 956800
3820 2000900
3821 1754400
3822 1461600
3823 1010700
3824 1820800
3825 1960300
3826 1322000
3827 1334900
3828 1291300
3829 1238600
3830 1160900
3831 1333400
3832 1834800
3833 971200
3834 1752500
3835 1116900
3836 2017600
3837 1246600
3838 1146100
3839 1182500
3840 1360400
3841 1152500
3842 1170300
3843 1839700
3844 1090700
3845 1146500
3846 1151000
3847 1223400
3848 1433900
3849 1846600
3850 1160100
3851 2381700
3852 1237900
3853 1667200
3854 4256000
3855 2071500
3856 1562500
3857 1158600
3858 1924700
3859 1152900
3860 1376300
3861 1242400
3862 1514000
3863 1146500
3864 1091800
3865 1594700
3866 1360000
3867 2561100
3868 955700
3869 1661500
3870 1359600
3871 1347500
3872 1033400
3873 1481000
3874 1185900
3875 1431700
3876 2335800
3877 4077700
3878 1175300
3879 2056300
3880 1093700
3881 2066900
3882 1308400
3883 1751400
3884 1468100
3885 1271600
3886 1499900
3887 1620500
3888 1521500
3889 1873100
3890 1307600
3891 1466500
3892 1962200
3893 1385000
3894 1358800
3895 1838600
3896 1704300
3897 1289800
3898 1565500
3899 1110800
3900 1619400
3901 1636500
3902 1460900
3903 1853000
3904 1851900
3905 1764600
3906 1560200
3907 1431700
3908 1922400
3909 1391500
3910 1269700
3911 1372900
3912 1445300
3913 1923200
3914 1311000
3915 2046100
3916 2020600
3917 956800
3918 1286400
3919 1932300
3920 1357700
3921 1071000
3922 1349700
3923 1289800
3924 1584100
3925 1236000
3926 1355800
3927 1225000
3928 1435800
3929 1377000
3930 1045900
3931 1395600
3932 1796100
3933 1157100
3934 1461200
3935 1131700
3936 1829500
3937 1193500
3938 1187000
3939 1311400
3940 1192300
3941 1686500
3942 1800700
3943 1092600
3944 1308400
3945 1291300
3946 1275000
3947 1515100
3948 1282600
3949 1241600
3950 1526800
3951 1758600
3952 1686100
3953 1397900
3954 1374800
3955 1498000
3956 1268200
3957 1415700
3958 1769200
3959 1134700
3960 1170300
3961 1346700
3962 1303800
3963 1856800
3964 2445400
3965 1627700
3966 998500
3967 1404700
3968 1055400
3969 1797300
3970 1099400
3971 1264800
3972 2208000
3973 2041900
3974 1503000
3975 2246300
3976 1077000
3977 1087300
3978 1831400
3979 1944000
3980 1172600
3981 1267800
3982 2036200
3983 1136600
3984 1886000
3985 1169600
3986 1134300
3987 960600
3988 1545400
3989 1270100
3990 1546600
3991 1470000
3992 1450200
3993 1256800
3994 1141100
3995 1930400
3996 1064900
3997 1587900
3998 1161600
3999 993600
4000 1275800
4001 1509400
4002 1659200
4003 1510200
4004 2005900
4005 1488200
4006 1314100
4007 1359600
4008 1451000
4009 1871600
4010 1566300
4011 1894700
4012 1444200
4013 1344400
4014 1974400
4015 1265900
4016 1539000
4017 1281500
4018 1639500
4019 1100900
4020 2018000
4021 1173400
4022 1275000
4023 1527200
4024 2548600
4025 2924000
4026 2387800
4027 1155600
4028 2237200
4029 2863700
4030 1588700
4031 2738600
4032 1390300
4033 1776800
4034 2736300
4035 1093000
4036 1937600
4037 1278100
4038 2409400
4039 1962600
4040 1417600
4041 1773700
4042 1525700
4043 1704700
4044 2761300
4045 1719100
4046 2350200
4047 1067600
4048 2503100
4049 2630900
4050 1136600
4051 2131000
4052 2503100
4053 1736600
4054 2452200
4055 1678900
4056 1768400
4057 1138100
4058 2531900
4059 1050900
4060 2199700
4061 1302300
4062 1243900
4063 1717200
4064 1107800
4065 2393100
4066 3183100
4067 1241300
4068 3842600
4069 1736600
4070 1856800
4071 1510200
4072 1973600
4073 2697200
4074 2739300
4075 1436600
4076 1231400
4077 1232200
4078 2260000
4079 1197300
4080 1164700
4081 2253900
4082 2272500
4083 1462400
4084 1848100
4085 1951600
4086 1187800
4087 1980100
4088 1382000
4089 2585700
4090 2456800
4091 2168200
4092 1536700
4093 2041100
4094 2413200
4095 2517900


0 2131400
1 1264800
2 1717200
3 1533300
4 3743600
5 1342100
6 1250400
7 1755900
8 2696100
9 2442400
10 5397200
11 1530600
12 4900400
13 3044300
14 3177800
15 1442300
16 972400
17 931800
18 958700
19 1633800
20 1479100
21 986400
22 1165800
23 1072500
24 1586800
25 1628500
26 1277300
27 1529100
28 1319000
29 1863300
30 1083100
31 1063000
32 1566300
33 1371000
34 1052800
35 1404000
36 1912900
37 1343300
38 2207600
39 1538200
40 2081700
41 1258000
42 2102900
43 1815800
44 2379400
45 1261700
46 1667600
47 1289100
48 1312600
49 2611500
50 2881900
51 2592200
52 1437700
53 1328100
54 1501400
55 1996400
56 4262800
57 1207500
58 1751700
59 1877700
60 1337200
61 2499600
62 1480200
63 2473500
64 1361500
65 1654700
66 1711900
67 5273600
68 875700
69 2026000
